
Aspect ratio at max_mode 1: 6.003112912366567
Mean iota at 1: 0.4188161192731329
Quasisymmetry objective at max_mode 1: 0.00992956072091031
Magnetic well at max_mode 1: 0.05953956609352504
Squared flux at max_mode 1: 0.22793525249023114
fun_coils#1 - J=2.3e-01, Jf=2.3e-01, ⟨B·n⟩=2.4e-01, B·n max=8.1e-01, ║∇J coils║=8.9e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=3.3238607015666446, 3.3238607015666446, 3.3238607015666446, 0.9807852804032304, 0.0, 0.5884711682419382
fun_coils#1056 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-09, J_CURVATURE=2.2e-09, J_MSC=5.6e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.379313494913333, 3.5137440879707587, 3.5414444969864594, 1.235472036487875, -0.04913673908322785, 0.5772521361438244
fun_coils#1057 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=4.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-09, J_CURVATURE=2.9e-09, J_MSC=5.6e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3791277835059295, 3.513922873242501, 3.542240974568108, 1.2354672671768505, -0.04913645180468693, 0.5772558406316981
fun_coils#1058 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=4.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.4e-09, J_CURVATURE=3.2e-09, J_MSC=5.7e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3783559739951983, 3.5148828204090714, 3.5448680472962306, 1.2355595116288836, -0.04916733644530166, 0.5772709002326594
fun_coils#1059 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=4.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.4e-09, J_CURVATURE=4.1e-09, J_MSC=5.5e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=6.6e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.378735947982663, 3.5146095562129833, 3.5440212132201134, 1.2355355095245681, -0.04912708713365506, 0.5772907614209785
fun_coils#1060 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=3.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-09, J_CURVATURE=4.5e-09, J_MSC=5.4e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.378380811098236, 3.5147954717064387, 3.545227803908817, 1.2355167372429985, -0.049080297487226636, 0.5773093893807131
fun_coils#1061 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=3.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-09, J_CURVATURE=4.0e-09, J_MSC=5.4e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=8.7e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3785010996383567, 3.5149103546115312, 3.5453118368365755, 1.2355043709766367, -0.049025196621874295, 0.5773299543849408
fun_coils#1062 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-09, J_CURVATURE=4.0e-09, J_MSC=5.5e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.378131075128877, 3.5154612266661585, 3.5469206851150408, 1.235540751981424, -0.04894542542288018, 0.5773676923966439
fun_coils#1063 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-09, J_CURVATURE=3.9e-09, J_MSC=5.5e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=9.0e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.378218510552179, 3.515766989891209, 3.5472317456295874, 1.235577389700677, -0.0489291643467298, 0.5774201206781934
fun_coils#1064 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-09, J_CURVATURE=3.9e-09, J_MSC=5.6e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3781373299180406, 3.516293535156663, 3.5482185942854727, 1.2356221140179375, -0.048846965785557146, 0.5774441836027613
fun_coils#1065 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=3.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.7e-09, J_CURVATURE=3.7e-09, J_MSC=5.5e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.0e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3783890946999278, 3.516497418933176, 3.5481465403526355, 1.2356823779962296, -0.04885232332322312, 0.5775194629880365
fun_coils#1066 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=2.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.5e-09, J_CURVATURE=3.3e-09, J_MSC=5.5e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=7.7e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3785338510560767, 3.51650614273564, 3.5480212456593114, 1.235781901716125, -0.04880590924176457, 0.5775548261422956
fun_coils#1067 - J=9.6e-06, Jf=9.3e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=3.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-09, J_CURVATURE=3.3e-09, J_MSC=5.4e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.0e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.378364968266876, 3.516842348429671, 3.5489416413830126, 1.2358763316831063, -0.04876816587265377, 0.5775972559588911
fun_coils#1068 - J=9.6e-06, Jf=9.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=3.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.3e-09, J_CURVATURE=3.2e-09, J_MSC=5.3e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=8.3e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3782477287339137, 3.516855485051625, 3.5492569546505153, 1.2359726326436555, -0.04871987301013102, 0.5776270000189311
fun_coils#1069 - J=9.6e-06, Jf=9.3e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=3.9e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.5e-09, J_CURVATURE=3.4e-09, J_MSC=5.4e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=8.2e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.3778870004675285, 3.51723980119868, 3.5505197320106876, 1.2361268679321447, -0.0486224188863081, 0.57767756163066
fun_coils#1070 - J=9.6e-06, Jf=9.3e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=3.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.2e-09, J_CURVATURE=3.1e-09, J_MSC=5.3e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=8.8e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.4, 4.0, 4.0, 4.0], coils dofs=3.377475237371247, 3.5174828387394617, 3.551680494915239, 1.236294629614155, -0.04852377989178133, 0.5777013407539735
fun_coils#1071 - J=9.6e-06, Jf=9.3e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-09, J_CURVATURE=3.3e-09, J_MSC=5.4e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.377051572737841, 3.518148811528216, 3.5534620690956698, 1.2364699286659, -0.04841130193580849, 0.5777659425218017
fun_coils#1072 - J=9.6e-06, Jf=9.3e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=3.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.3e-09, J_CURVATURE=3.0e-09, J_MSC=5.5e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.0e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.3770278606713955, 3.5184861734142068, 3.5541364166188623, 1.2366020238252675, -0.048351057224050815, 0.5778170435379516
fun_coils#1073 - J=9.6e-06, Jf=9.3e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=6.6e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.2e-09, J_CURVATURE=3.4e-09, J_MSC=5.4e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.3768975257547624, 3.5190743727688023, 3.555634917360615, 1.2367524106207353, -0.04825139964366276, 0.5779392692826237
fun_coils#1074 - J=9.6e-06, Jf=9.3e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, ║∇J coils║=3.7e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.6e-09, J_CURVATURE=3.1e-09, J_MSC=5.4e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=9.8e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.37744036230425, 3.518643985579533, 3.554201294458352, 1.2366706639651417, -0.048301538815508596, 0.5779618251336535
fun_coils#1075 - J=9.6e-06, Jf=9.3e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-09, J_CURVATURE=3.0e-09, J_MSC=5.4e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.1e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.377771137269584, 3.5188430631672394, 3.554203673392036, 1.2367139076958997, -0.04827679769381114, 0.5780615977718411
fun_coils#1076 - J=9.6e-06, Jf=9.3e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=4.8e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=3.9e-09, J_CURVATURE=4.0e-09, J_MSC=5.1e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=8.0e-10 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.37795777274426, 3.518864646375821, 3.5543263704419474, 1.2367828065907436, -0.048239017927839606, 0.5781666912209842
fun_coils#1077 - J=9.6e-06, Jf=9.3e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, ║∇J coils║=5.2e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=4.0e-09, J_CURVATURE=3.5e-09, J_MSC=5.2e-08, J_ALS=5.8e-09, J_LENGTH_PENALTY=1.2e-09 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0], coils dofs=3.3775258578903076, 3.518916641397626, 3.555481598861992, 1.2368976264185343, -0.04812464205426311, 0.5781721711190109
Aspect ratio at max_mode 2: 6.000050944089889
Mean iota at 2: 0.41997466785815446
Quasisymmetry objective at max_mode 2: 0.00015446897704175192
Magnetic well at max_mode 2: 0.04949157291434428
Squared flux at max_mode 2: 9.336072594189705e-06

fun#1 on 2022/10/07 - 02:09:27 - J=1.115e-03, JF=9.6e-06, Jf=9.3e-06, ⟨B·n⟩=1.3e-03, B·n max=7.6e-03, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=4.0e-09, J_LENGTH_PENALTY=1.2e-09, J_CURVATURE=3.5e-09, J_MSC=5.2e-08, J_ALS=5.8e-09
 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0]
 surface dofs=0.17410655422620938, 0.004993487454241162, 0.007332743181468504, 0.03863355556293755, 0.15214962606044444, -0.11572092365904664, -0.015416792049238681, 0.0007789683633585513, -8.01266770457433e-05, 0.014039696367357342, 0.028695345207522076, 0.004068575369227233, -0.10312297799720493, -0.005532562716491468, 0.005550863963140162, 0.042103880215543316, 0.25195716293308035, 0.10049792384165422, 0.012709785034183319, 0.0011402267366334023, -0.0028781402283141236, 0.017965970208300385, -0.006359508698914792, -0.005908463428154516
 coils dofs=3.3775258578903076, 3.518916641397626, 3.555481598861992, 1.2368976264185343, -0.04812464205426311, 0.5781721711190109
 Quasisymmetry objective=0.00015446897704175192
 aspect=6.000050944089889
 mean iota=0.41997466785815446
 magnetic well=0.04949157291434428

fun#2 on 2022/10/07 - 02:11:07 - J=1.000e+02, JF=3.0e+00, Jf=3.0e+00, ⟨B·n⟩=3.9e-01, B·n max=6.4e+00, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=5.2e-08, J_LENGTH_PENALTY=3.4e-06, J_CURVATURE=2.5e-06, J_MSC=3.0e-06, J_ALS=5.8e-09
 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.1, 3.1, 3.2], mean squared curvature=[3.4, 3.9, 4.0, 4.1]
 surface dofs=0.1697914865834027, 0.016849866523646125, 0.029639486812202465, 0.008236848269050225, 0.1713650184199764, -0.11187381373146098, -0.05260960758536442, -0.3009312566505341, 0.1153131088106271, 0.09361567008090216, -0.052888908976840274, -0.06306498040108191, -0.10108207737866942, -0.02086275545900572, -0.01834000978217849, 0.007703452674088854, 0.2658784205590912, 0.09642789665405949, 0.043441598830448486, -0.13746827332027794, 0.2509628822820482, -0.13479111508044997, -0.045350347725032505, -0.009658021306836075
 coils dofs=3.3776089322463547, 3.518811986022188, 3.5555013612639934, 1.2368455664012084, -0.048017779152925974, 0.5777489394974905

fun#3 on 2022/10/07 - 02:11:10 - J=1.129e-03, JF=9.3e-06, Jf=9.1e-06, ⟨B·n⟩=1.3e-03, B·n max=7.9e-03, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=4.0e-09, J_LENGTH_PENALTY=1.1e-09, J_CURVATURE=3.5e-09, J_MSC=5.2e-08, J_ALS=5.8e-09
 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0]
 surface dofs=0.17410485263797557, 0.004998162856063409, 0.0073415395424155545, 0.03862156903485505, 0.1521572033890645, -0.11571940660357291, -0.015431458530169678, 0.0006599930398164259, -3.4622924144805435e-05, 0.014071076070243821, 0.028663173566547427, 0.004042102164621926, -0.10312217319580519, -0.005538607969486854, 0.005541442922028869, 0.04209031487483753, 0.2519626525916761, 0.100496318881791, 0.012721903706957098, 0.001085568359910504, -0.002778041473689405, 0.017905732529432377, -0.006374884205953368, -0.005909942015304605
 coils dofs=3.37752589064955, 3.518916600128202, 3.555481606655026, 1.2368976058893746, -0.048124599914331455, 0.5781720042233774
 Quasisymmetry objective=0.00019529537153359263
 aspect=6.00019300629439
 mean iota=0.4200345760963894
 magnetic well=0.049509791563893644

fun#4 on 2022/10/07 - 02:12:55 - J=1.096e-03, JF=9.3e-06, Jf=9.0e-06, ⟨B·n⟩=1.3e-03, B·n max=7.7e-03, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=4.0e-09, J_LENGTH_PENALTY=1.2e-09, J_CURVATURE=3.5e-09, J_MSC=5.2e-08, J_ALS=5.8e-09
 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0]
 surface dofs=0.17410581740461817, 0.004995511996337594, 0.007336552180932032, 0.038628365157574396, 0.1521529071946342, -0.1157202667438154, -0.015423142927554645, 0.0007274496789533829, -6.0422645863813845e-05, 0.014053284403612306, 0.028681414246304035, 0.0040571119444375425, -0.10312262950217178, -0.00553518043142551, 0.005546784464725443, 0.04209800615287332, 0.25195954006457505, 0.10049722886207178, 0.012715032660829368, 0.001116558571028551, -0.00283479547416403, 0.017939886093758753, -0.006366166599655103, -0.005909103685835547
 coils dofs=3.377525872075712, 3.5189166235271436, 3.555481602236531, 1.2368976175289994, -0.048124623806833515, 0.578172098849878
 Quasisymmetry objective=0.0001651558870479223
 aspect=6.000113102829359
 mean iota=0.4200040420667846
 magnetic well=0.04949968085744607

fun#5 on 2022/10/07 - 02:14:38 - J=1.098e-03, JF=9.2e-06, Jf=8.9e-06, ⟨B·n⟩=1.3e-03, B·n max=7.8e-03, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=4.0e-09, J_LENGTH_PENALTY=1.1e-09, J_CURVATURE=3.4e-09, J_MSC=5.2e-08, J_ALS=5.8e-09
 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0]
 surface dofs=0.1741018728961394, 0.0050252640319206525, 0.007362688889470248, 0.03863595565909684, 0.15216229311183643, -0.1157127880931435, -0.01540869792214285, 0.0007054590157354795, -1.8420088989440786e-05, 0.0140731580012639, 0.028660036206086436, 0.0040359928366354445, -0.10312337239748146, -0.005522983932653619, 0.005530005286037731, 0.04208338524445488, 0.25196096611718044, 0.1005010575522121, 0.012732551083541516, 0.0011008116169282215, -0.0027922653270953703, 0.01790278380278753, -0.006365845201610895, -0.005913783908119528
 coils dofs=3.37752589825854, 3.5189165564147458, 3.5554815768935693, 1.23689676421622, -0.04812451888318745, 0.5781726228969224
 Quasisymmetry objective=0.000182389182508388
 aspect=6.000123162947382
 mean iota=0.420038991872926
 magnetic well=0.04954198248615209

fun#6 on 2022/10/07 - 02:16:22 - J=1.086e-03, JF=9.2e-06, Jf=9.0e-06, ⟨B·n⟩=1.3e-03, B·n max=7.8e-03, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=4.0e-09, J_LENGTH_PENALTY=1.1e-09, J_CURVATURE=3.5e-09, J_MSC=5.2e-08, J_ALS=5.8e-09
 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0]
 surface dofs=0.17410389108134125, 0.005010041573086504, 0.007349316192040104, 0.03863207202240807, 0.1521574908609843, -0.11571661450198434, -0.015416088626541083, 0.0007167104127915106, -3.991045697331079e-05, 0.014062989788695947, 0.028670974158088364, 0.004046798307347991, -0.10312299229934538, -0.005529224201490268, 0.005538590256841879, 0.042090865948620354, 0.25196023648552146, 0.10049909862480066, 0.0127235878827605, 0.0011088684559262222, -0.0028140256335845034, 0.017921766977749973, -0.0063660096430819225, -0.005911389299157271
 coils dofs=3.377525884862246, 3.5189165907524202, 3.555481589860151, 1.236897200808823, -0.04812457256677083, 0.5781723547712495
 Quasisymmetry objective=0.00016476478667193462
 aspect=6.000118106655796
 mean iota=0.42001961817887784
 magnetic well=0.049520359396399656

fun#7 on 2022/10/07 - 02:18:05 - J=1.073e-03, JF=9.1e-06, Jf=8.8e-06, ⟨B·n⟩=1.3e-03, B·n max=7.9e-03, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=4.0e-09, J_LENGTH_PENALTY=1.1e-09, J_CURVATURE=3.4e-09, J_MSC=5.2e-08, J_ALS=5.8e-09
 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0]
 surface dofs=0.17409831959793992, 0.005037781639236265, 0.007345579339907263, 0.038631656191627346, 0.1521627000579671, -0.1157148851158895, -0.015422046962220317, 0.0007091366906237402, -8.946415828228478e-06, 0.014077050707363821, 0.028656475786330578, 0.004031989290841796, -0.10312532336153889, -0.005516990592704254, 0.005521108948767178, 0.042088669935478905, 0.2519615440057451, 0.10049898510093024, 0.012724167564810202, 0.0010976740375354193, -0.0027941459669894096, 0.017896240922480072, -0.006362328255911248, -0.005915934288018779
 coils dofs=3.3775258938969457, 3.518916536109292, 3.555481570642899, 1.2368966258847403, -0.0481245399404631, 0.5781727656677815
 Quasisymmetry objective=0.0001642493022831506
 aspect=6.000052503733472
 mean iota=0.4200453701594765
 magnetic well=0.04955159921160382

fun#8 on 2022/10/07 - 02:19:49 - J=1.056e-03, JF=8.9e-06, Jf=8.6e-06, ⟨B·n⟩=1.3e-03, B·n max=7.9e-03, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=4.1e-09, J_LENGTH_PENALTY=1.1e-09, J_CURVATURE=3.4e-09, J_MSC=5.1e-08, J_ALS=5.8e-09
 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0]
 surface dofs=0.1740751889910373, 0.005093369397984517, 0.00732071739696385, 0.03863442611071483, 0.1521696230022051, -0.11571626456945043, -0.015414817848341058, 0.0007011606088011306, 3.2347547583297e-05, 0.01409710854024866, 0.02863156474394287, 0.004029240438025587, -0.10313807867904824, -0.005503316528341784, 0.005543841994728915, 0.04207779443548309, 0.251964282253611, 0.10049744716919563, 0.012730063894716353, 0.0010751298574849476, -0.002762674543259136, 0.017857981371055476, -0.00634496012344324, -0.005913707821727165
 coils dofs=3.377525830046718, 3.518916374835641, 3.5554814857384187, 1.236898384143867, -0.048125002672479565, 0.5781716613521277
 Quasisymmetry objective=0.00016756915279544316
 aspect=5.999848441918176
 mean iota=0.42006970525965515
 magnetic well=0.049623893701545393

fun#9 on 2022/10/07 - 02:21:32 - J=1.047e-03, JF=8.7e-06, Jf=8.4e-06, ⟨B·n⟩=1.3e-03, B·n max=7.9e-03, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=4.2e-09, J_LENGTH_PENALTY=1.3e-09, J_CURVATURE=3.5e-09, J_MSC=5.0e-08, J_ALS=5.8e-09
 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0]
 surface dofs=0.1739974311544046, 0.005175995575040924, 0.0072965136228386905, 0.038640058041924434, 0.15217122484421902, -0.11572913319018907, -0.015396057409092143, 0.0006631233649173494, 5.7911506528719666e-05, 0.014117856801461241, 0.02859716209626947, 0.0040483236255933995, -0.10318945274759062, -0.005504839058918476, 0.005521134340861467, 0.042062620097569385, 0.25196780299100663, 0.10049051245436141, 0.012746756967387913, 0.001072450669218769, -0.002725376274623421, 0.01781341870580471, -0.006295195542041261, -0.005902517506398619
 coils dofs=3.377525511323095, 3.5189160498477037, 3.555481331010184, 1.2369123482711983, -0.04812711564478432, 0.5781619278167303
 Quasisymmetry objective=0.00017951489052953242
 aspect=5.999401449037348
 mean iota=0.4200872832786827
 magnetic well=0.04976266618603034

fun#10 on 2022/10/07 - 02:23:16 - J=1.034e-03, JF=8.5e-06, Jf=8.3e-06, ⟨B·n⟩=1.3e-03, B·n max=8.0e-03, C-C-Sep=0.15
 J_length=2.0e-07, J_CC=4.3e-09, J_LENGTH_PENALTY=1.4e-09, J_CURVATURE=3.6e-09, J_MSC=4.8e-08, J_ALS=5.8e-09
 Coil lengths=sum([5.1, 5.1, 5.1, 5.1])=20.4, curvature=[3.0, 3.0, 3.0, 3.0], mean squared curvature=[3.5, 4.0, 4.0, 4.0]
 surface dofs=0.17394455863625116, 0.00520920059180709, 0.00727900810178395, 0.0386602237844742, 0.1521772152176797, -0.11572593429680751, -0.015386580734026234, 0.0006531379080960382, 7.433925554477468e-05, 0.014127987515493302, 0.028577099299515827, 0.004050338651035022, -0.10322921230845856, -0.005514746362288588, 0.005505159359388417, 0.04205817696194627, 0.2519640127484411, 0.1004915079654751, 0.012753976384852385, 0.0010500421265248726, -0.0026991546750450932, 0.017791086818219864, -0.006263243034391758, -0.005898285983521396
