Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   454,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8195315941291878e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   455,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4551515116147530e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   456,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8608578655451847e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   457,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0790096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   458,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0485901804215985e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   459,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3423137882569270e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   460,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.4051461971279441e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   461,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5708378521643186e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   462,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8266041970278206e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   463,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7955006045720897e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   464,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2322855328914822e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   465,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2692299427316130e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   466,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5279615771112695e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   467,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5779001750026687e-02,  4.0502515369610271e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   468,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0602515369610274e-04,  2.7335600371358043e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
   469,  9.1877e+02,  1.7814436825608554e-01,  1.6375569624658751e-02,  8.0113659586629764e-05, -2.0174451782357296e-03, -2.1917918333100504e-02, -8.4236373041381221e-02,  1.4213066837855809e-01,  2.9748630672065807e-02,  7.2786152263614847e-03, -2.6736133444528362e-04,  9.4360892427409158e-04,  9.2678162027727325e-03,  1.8193496591632715e-02,  1.4550060110136516e-02, -6.8618578655451849e-03, -2.0890096677076632e-04, -1.0495901804215984e-03,  3.3323137882569268e-04,  3.3951461971279439e-04,  4.5698378521643185e-03,  2.8256041970278205e-03, -3.7965006045720898e-03, -3.2422855328914825e-04, -4.2792299427316132e-04,  1.5278087962316464e-01,  1.5777424007625926e-02,  4.0502515369610271e-04,  2.7345600371358044e-03,  2.3127549975868512e-02,  4.3842741794859245e-02,  1.3126493082644822e-01,  2.9000726770286363e-02,  4.3362294562981490e-03,  1.7721795082727731e-04, -3.6872753078243939e-03, -9.7801168783531282e-03,  1.3115281298464568e-02,  4.5128216236260468e-03, -3.1830232321878749e-03, -1.8246855285944336e-03, -4.9553721334851138e-04, -1.2827913026036393e-03, -4.0390614927659314e-03,  2.0569151626559862e-03, -2.0297410956396566e-03, -2.4001393027021957e-03, -1.3964583183704979e-03, -3.8324813186596676e-04
