Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   222,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.2795954455565806e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0878792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   223,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04,  9.8005693851560396e-06, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0878792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   224,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07,  3.8682522102443554e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0878792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   225,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.7931648840694642e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0878792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   226,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7787558434740755e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0878792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   227,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7096552994543171e-01,  2.4886859759371657e-02,  1.0878792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   228,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4911746619131030e-02,  1.0878792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   229,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0978792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   230,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0878792203835954e-03,  4.5843448339475349e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   231,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0878792203835954e-03, -5.4156551660524659e-06,  5.3076027263029758e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   232,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0878792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7516191041168694e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   233,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0878792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3866720047512284e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   234,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0878792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.1536303770145320e-04, -6.9058172358787409e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   235,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0878792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.8958172358787413e-03, -8.7154706595167269e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   236,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0878792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.6154706595167267e-04, -5.0623303066225195e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
   237,  1.9581e+03,  1.2414960501962553e-01,  1.0950302977891522e-03,  6.8841118171041885e-08, -5.5889136829015254e-06,  3.6061455724173547e-03, -9.2895179292195540e-02,  1.2512571940044728e-01,  1.9304215119813544e-02,  6.0928217475990506e-04, -5.4578929911587513e-06,  4.5925484543609363e-07,  1.3406890947830477e-02,  1.8467345492772997e-03,  9.8400893573528849e-03, -2.8340463797758776e-03, -4.1521817479422165e-04,  3.2608250725817037e-08, -1.5775982453218731e-07,  2.2017035382412783e-07,  4.1258280636859366e-07,  1.5054217093683282e-07, -2.0406986659035554e-08, -7.5400913016522493e-08, -2.0998467185993474e-08,  8.5295073213613418e-02,  9.1795954455565804e-04, -1.9943061484396074e-07, -6.1317477897556454e-06, -2.8031648840694643e-03,  6.7719838596144610e-02,  1.7079473521022148e-01,  2.4886859759371657e-02,  1.0878792203835954e-03, -5.4156551660524659e-06, -4.6923972736970250e-06, -1.7533724765934629e-02, -7.3966720047512280e-03,  5.0536303770145317e-04, -6.9058172358787409e-03, -8.7154706595167269e-04,  4.9376696933774813e-06, -1.6554710137322386e-08, -5.1854979021603967e-06,  3.4803830073355971e-07, -4.8353800062660824e-08,  6.5470365254921068e-08, -1.8306641825871445e-07, -4.2260425414166486e-06
