index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
496,497,0.00019287056456264128,0.0001928265703915537,10.932119704834387,3.841577684268739e-08,0.0,0.0,2.833755548689173e-09,2.7446386962012774e-09,12.413488829759462,14.300058371052362,0.004281423334058889,0.0003521050542139906,0.14757561910876915
497,498,0.00019286194819116332,0.00019280936964393957,10.93215794928362,4.108689905276165e-08,0.0,0.0,8.743486263228853e-09,2.7481619077523664e-09,12.395067177352049,14.305105334808612,0.004281036669834143,0.0006515045361680581,0.14747800408512732
498,499,0.0001928489383900842,0.00019277960673342657,10.93292806904177,5.4905239639890406e-08,0.0,0.0,1.1669739670467355e-08,2.756677347261893e-09,12.34115556709242,14.311792579000926,0.00428140270583385,0.0008702868460369517,0.14715776275418427
499,500,0.00019283983193024284,0.00019276839325053948,10.93347297100955,5.850938370109465e-08,0.0,0.0,1.0166952270904611e-08,2.7623437313521765e-09,12.309080665178495,14.314652059536401,0.004282285957032242,0.0007864052868324195,0.14708878460904265
500,501,0.00019281844435261472,0.00019274987338135306,10.934870349626944,5.6866751169659984e-08,1.2508171497297227e-10,0.0,8.803651142450348e-09,2.775487234578465e-09,12.229504427191019,14.32221689615179,0.004284119500899552,0.000695753044531071,0.1471980015193984
501,502,0.00019281668031014514,0.00019274278921653938,10.935633215836031,5.0072098755647196e-08,1.804293994432249e-08,0.0,2.996316356695263e-09,2.7797385490973327e-09,12.207253246469067,14.323828111599846,0.004284151104189395,0.0005740993255049043,0.1474370378012958
502,503,0.00019279541477627306,0.00019275087193766342,10.934891727703032,3.970834949563182e-08,1.481381164822093e-09,0.0,5.806498858813731e-10,2.7724580632722246e-09,12.227400781182187,14.319087172046265,0.0042829000578965175,0.0004214003755891273,0.1477643034993074
503,504,0.0001927924689401391,0.00019272830670626987,10.935047631769736,3.5161892102551675e-08,2.82187599903823e-10,0.0,2.5943642280737247e-08,2.7745118860514605e-09,12.193246357894505,14.329603333413365,0.004281869263763103,0.0017081314650979297,0.14786520960584373
504,505,0.00019278709971146842,0.00019273950038826057,10.934954487312593,3.751668683943973e-08,7.101330457149294e-10,0.0,6.599111763271932e-09,2.77339155942795e-09,12.211183983981512,14.323676019124651,0.004282396365086404,0.0005267092213538276,0.14781191393898618
505,506,0.00019277254380943698,0.00019272805842220398,10.935131155628552,3.293228732654743e-08,3.289648646834942e-10,0.0,8.454509193198407e-09,2.7696258485587482e-09,12.206519009215365,14.323458807121831,0.004280360792641475,0.0006396623653620586,0.14795815675449991
506,507,0.000192756705220909,0.0001927146533600399,10.93580084353928,2.986394595908515e-08,8.682291003139958e-10,0.0,8.550295629019205e-09,2.7693901806750915e-09,12.194809412554388,14.324728109229712,0.004278879172849323,0.0006512718644393734,0.14799274987423808
507,508,0.0001927360441780733,0.00019270033570115055,10.937148717876848,2.8997390645399557e-08,1.2057940532721692e-09,0.0,2.7332778040695847e-09,2.7720144200174e-09,12.176074773684565,14.324655874528375,0.00427893875460477,0.0003117402301111726,0.1479885797469385
508,509,0.00019272653327177298,0.0001926750547709533,10.938814678752074,2.5500212322190318e-08,1.5989735961665833e-09,0.0,2.1600284547315305e-08,2.7790303540321963e-09,12.131508957006982,14.333569608988448,0.004279148780794854,0.0015072841267611433,0.14823062911168924
509,510,0.0001927050682951154,0.000192675316977365,10.939510595818437,2.6560501309361395e-08,0.0,0.0,4.038199619443611e-10,2.786996479115185e-09,12.138147283657224,14.328483069665747,0.004280646921376983,0.0004748079214855088,0.14812686307529763
510,511,0.00019269643044436175,0.00019266285757229846,10.940609633688272,2.7110851764147034e-08,0.0,0.0,3.6669546989923644e-09,2.79506560017873e-09,12.158755072770504,14.334001512066726,0.0042812343760835056,0.00026638820422063557,0.14816847490719806
511,512,0.00019269173396838045,0.00019265739995575807,10.941377738795914,2.754463450382402e-08,3.1643581039950724e-10,0.0,3.6698343280909213e-09,2.803107980074995e-09,12.17859062205337,14.338249235057903,0.004281684212112243,0.00026474077511351213,0.14830184891814654
512,513,0.00019268602181735493,0.0001926534749616393,10.941503750594965,2.793544442070132e-08,0.0,0.0,1.8055817795893552e-09,2.8058295153764177e-09,12.20787224165068,14.338226677969985,0.004281759995993831,0.0002021299845067683,0.148262870197363
513,514,0.00019267234829854491,0.00019263298327059966,10.943500614539051,2.709198307966219e-08,0.0,3.316668586452311e-09,6.128367860929441e-09,2.828008418207157e-09,12.383616931300864,14.351312041903189,0.004282497717563533,0.0004915554647709709,0.14826403557787093
514,515,0.00019266388758640242,0.00019263428966214685,10.942577076065039,2.4229535890968986e-08,0.0,2.5457566805146377e-09,0.0,2.8226316840691904e-09,12.331406449653564,14.343952736892243,0.004281920838195402,0.0008095488698258091,0.1483326617815022
515,516,0.00019265567363555662,0.000192627637870814,10.942513324929994,2.4869142111633038e-08,0.0,3.458881387058964e-10,0.0,2.820734492282419e-09,12.35033097570798,14.3426948928697,0.004281741177948949,0.0007887843686075791,0.14825073128224142
516,517,0.00019263736644557243,0.00019258207820866744,10.944111742060661,3.144805084409278e-08,0.0,8.933194747621445e-10,2.011508963007163e-08,2.8317769560710638e-09,12.58382226683135,14.353903617537934,0.00428177368828245,0.0015024885137715006,0.14799442900389687
517,518,0.00019263405107961614,0.00019260280208218574,10.94323353546612,2.7336284919919214e-08,0.0,5.633765931275122e-10,5.235210930317007e-10,2.825814824288175e-09,12.459113816248903,14.346381932731386,0.004281667762028477,0.00047005408721260934,0.14812961042755887
518,519,0.0001926683397813121,0.00019255070816972367,10.945587147300275,3.295684877299122e-08,0.0,5.797573937476751e-10,8.125313720559164e-08,2.84186821606216e-09,12.643163932120169,14.365524490197185,0.004281924689442241,0.0036837998630041995,0.14810349542185414
519,520,0.00019262166755252858,0.0001925820487928483,10.944051263089637,2.9050805194924013e-08,0.0,5.549505852097186e-10,7.181471959815455e-09,2.831531940343971e-09,12.525735216001284,14.351660127929055,0.0042817560750841675,0.0006186167921313488,0.14811950135345067
520,521,0.0001926007197464023,0.00019255160801210836,10.945277443374561,3.246864621293113e-08,0.0,4.2482508559774635e-10,1.3375849740320234e-08,2.8424132550894443e-09,12.51988774561759,14.357969868989777,0.004282356696990288,0.001053827589576095,0.14825469102924607
521,522,0.00019257132051319918,0.00019253096614635056,10.946776676472435,3.2369546187761984e-08,0.0,1.2609265643944643e-10,5.002713370434958e-09,2.8560146339730085e-09,12.42576642844892,14.362052875820973,0.004283634257855554,0.00035666032944634257,0.14806459559431617
522,523,0.00019255513972497488,0.00019250715282824633,10.949215187226752,2.567815839881521e-08,0.0,5.374765816631165e-10,1.8895468760014736e-08,2.8757929880466956e-09,12.361071698360083,14.375544322095635,0.004284576766472753,0.0013214048951406471,0.14813280726765304
523,524,0.00019253521823814479,0.00019250922741513883,10.950836164058446,2.20121156428721e-08,1.040937734287529e-11,8.900852969526014e-10,1.9088596484317867e-10,2.8873267239635394e-09,12.405320240797161,14.376053658194529,0.004285088034081607,0.0006793579378759538,0.14823470091591995
524,525,0.00019252755627883764,0.0001924842853918316,10.952686936923943,2.8296941416034922e-08,5.371108251570812e-09,2.952686334590061e-10,6.408077707567948e-09,2.8994909973956597e-09,12.467995203549673,14.385418513873923,0.004285674556855005,0.0005603998541532008,0.14796022716669296
525,526,0.0001925282964088224,0.0001924584309895652,10.952526618365443,4.352300500071356e-08,0.0,0.0,2.3446070830184032e-08,2.8963434263035384e-09,12.507314310108603,14.383143903303377,0.004285776882573589,0.0015314959592391854,0.14772161856127355
526,527,0.00019251944319354883,0.0001924701065372229,10.95260745963705,3.4742450628845696e-08,4.782166845786923e-11,0.0,1.1648357520336235e-08,2.8980265083154063e-09,12.48613215992895,14.384094068795264,0.004285648706783932,0.0008549820526838162,0.14785030974658592
527,528,0.0001925111772719587,0.00019247021430011306,10.952331969894509,3.686297844316432e-08,2.865068218235315e-14,9.299297506968077e-13,1.2043195926057882e-09,2.894715229418385e-09,12.476065513225132,14.379373788649682,0.004284962692107411,0.00031338300228196247,0.14777039344733728
528,529,0.00019250464270627302,0.00019246310110753337,10.95333895719282,3.601784743118647e-08,4.0497888244910856e-10,7.283888821422332e-11,2.1451947259464997e-09,2.9007388118280563e-09,12.506802783929153,14.382495664719992,0.0042852146582195005,0.00017564839308435425,0.14779501810490067
529,530,0.00019249824535333483,0.0001924527245810754,10.955293295080207,3.16449070528253e-08,1.5355305849627266e-09,2.0617318660232414e-10,9.223689180852492e-09,2.9104722542098767e-09,12.554628397122102,14.387848078785535,0.00428594603749385,0.0006955071420248884,0.14796131961862383
530,531,0.0001924910307547666,0.00019245620805210685,10.955229727495535,2.867661524955048e-08,9.449442591077827e-10,3.4808059547623933e-10,1.943910146432679e-09,2.9091524092106185e-09,12.537576374801018,14.384764175113446,0.004285910059872574,0.00021873860944299187,0.148041314454485
531,532,0.00019248127057966874,0.00019245079505269644,10.956378004417612,2.6064172475062835e-08,3.6307362121411426e-10,3.36200564509208e-10,7.989273139896261e-10,2.9131529975220698e-09,12.532379436722444,14.38443672138428,0.004286203712157507,0.00041614973672261037,0.14812068839591283
532,533,0.0001924718597794911,0.00019243253820484986,10.959495973845957,2.526812410034983e-08,4.554586251948935e-10,2.587666239881228e-10,1.041305085539476e-08,2.9261744363260425e-09,12.52359010625802,14.391529400721605,0.004287050924420909,0.000766714695702745,0.14808304203367653
533,534,0.00019245779331792415,0.0001924234475325643,10.959855666885822,3.12980889639205e-08,0.0,3.435216794847041e-11,8.581911525951213e-11,2.9275251127047446e-09,12.483286718374682,14.388203500376681,0.004286863315269293,0.0006925656773367493,0.1477632134969325
534,535,0.00019244569248177623,0.0001924073143502703,10.962554990542955,3.355344587771303e-08,6.742530829994168e-12,7.633729670643283e-11,1.8011018049531665e-09,2.940503995755609e-09,12.433572800903267,14.395888277745543,0.00428758171349685,0.00021118564484373596,0.1475650136973576
535,536,0.0001924387919409287,0.00019239058691566886,10.966094853129325,3.4230922995841024e-08,8.761717318829835e-10,3.9386844685238093e-10,9.746488446862222e-09,2.9575736384196266e-09,12.343160211276528,14.40855436943115,0.004288464116035663,0.0007827812929971777,0.14740227976576906
536,537,0.00019242596083228513,0.0001923892290389924,10.966059237194079,3.3125738166160816e-08,0.0,5.979020182531645e-10,5.1066178890702146e-11,2.9570869294135512e-09,12.298435123779804,14.40557305876412,0.004288397404617241,0.0006587541130604054,0.14740836952706093
537,538,0.00019241438433651212,0.00019237561786852905,10.967671877656024,3.50630433890062e-08,0.0,2.618411984044095e-10,4.794354865574348e-10,2.962147909083322e-09,12.30953437535882,14.409398710511576,0.004288803410347242,0.000437584242467644,0.1473337033490437
538,539,0.00019244873924680113,0.0001923349679664633,10.974105668693472,3.955925164633669e-08,0.0,0.0,7.12328210937067e-08,2.97920759776955e-09,12.496808615578182,14.434333419978941,0.004290170685466528,0.003429843802777571,0.14719011243097566
539,540,0.00019240268725107042,0.00019235813386073646,10.969936141302517,3.688135331007787e-08,0.0,6.78056976604786e-11,4.636224703539006e-09,2.9680066226799876e-09,12.377732947800324,14.415900108507724,0.004289251139899027,0.00035227822612704204,0.1472718612480877
540,541,0.0001923903110278721,0.0001923425244801454,10.97133230824014,3.801315300613552e-08,0.0,0.0,6.807715505625992e-09,2.965679214916839e-09,12.473501809951959,14.417792703711562,0.004288842579226879,0.00055678771542545,0.1472776690035494
541,542,0.00019237572605675175,0.00019233461714712803,10.970919265833126,3.697643532547638e-08,0.0,0.0,1.1736659529959436e-09,2.9588083452498193e-09,12.496995003844233,14.413853119067666,0.0042879392773161554,0.00034254000852852685,0.14736210810824757
542,543,0.00019238390539134685,0.00019230248000744453,10.97288463648523,3.182009173841148e-08,0.0,0.0,4.665586628094091e-08,2.949425882966114e-09,12.6323463761607,14.425984063586444,0.004286645183505374,0.002598953610946682,0.14770467137144008
543,544,0.00019236141215710556,0.00019231679875917823,10.971825072917362,3.4365115141172054e-08,0.0,0.0,7.294097896940873e-09,2.9541848892020738e-09,12.561218339875342,14.417891165148477,0.004287276005523004,0.0005482825252136151,0.1475251457982732
544,545,0.00019234592659608511,0.0001923080068153506,10.971739192782238,3.0380502433785206e-08,0.0,0.0,4.5910395670567725e-09,2.9482387336893307e-09,12.555874993170699,14.418314244251002,0.004286574655782479,0.00036586692969701323,0.14770801957254626
545,546,0.00019233102055056148,0.00019229695495385127,10.971846922692768,2.8655785807636372e-08,0.0,0.0,2.465638304571973e-09,2.9441725979929986e-09,12.53258501481614,14.420155366381701,0.00428594795538403,0.00022356517954031638,0.14778748118163254
546,547,0.00019231306425062695,0.00019226904593145117,10.973091631793718,2.705374120735768e-08,0.0,0.0,1.4025785601327119e-08,2.9387923670863352e-09,12.52232449140283,14.432847856216856,0.00428491575541019,0.0011378286002361455,0.14787739628428018
547,548,0.0001923543170836282,0.00019224453440371247,10.975373981723756,2.753570641018663e-08,7.783916067729695e-08,0.0,1.4665565558405137e-09,2.941256272414964e-09,12.333149111735787,14.45247225805339,0.004283332044960487,0.0011324503688378172,0.14771709637507302
548,549,0.0001922985649366096,0.0001922585028702618,10.973819757753038,2.7082310389620012e-08,6.131036070832799e-09,0.0,3.909266100702201e-09,2.939453786651001e-09,12.458930923712119,14.437923617872688,0.004284363510834485,0.00043007545187599694,0.14782311220730698
549,550,0.00019228584202779636,0.00019225139310707911,10.971080987322015,3.1520134714716875e-08,0.0,0.0,0.0,2.9287860025475642e-09,12.291833764220703,14.425615937036927,0.0042846634821704045,0.0008070063563541183,0.14783444124221043
550,551,0.0001922710284625279,0.00019223657175254245,10.971733432409604,2.893539056206042e-08,0.0,0.0,2.5954283176661624e-09,2.9258911057388207e-09,12.258243380511747,14.435763264092486,0.004284259709568516,0.0001897153827197291,0.14794664196427876
551,552,0.00019224812629657002,0.00019221283123787563,10.974357473410317,2.4921248999642676e-08,0.0,0.0,7.4444493323331895e-09,2.9293603624323137e-09,12.27030320216074,14.44911030123868,0.004283568050355529,0.0006237280441773837,0.1479941694283293
552,553,0.0001922364388236948,0.00019218329239570824,10.979648697759409,2.2952160209323835e-08,2.1856514244439725e-08,0.0,5.3966077072475805e-09,2.941145825554075e-09,12.324201547336553,14.46909863212382,0.004282960544308157,0.0008059424118812543,0.14795476459125376
553,554,0.0001922282355745824,0.00019219584024909658,10.976945406085342,2.3837401069686058e-08,1.8095836760063903e-09,0.0,3.813355806033092e-09,2.9349849340843097e-09,12.297039686629226,14.457848346079249,0.004283196182706014,0.00039090788777721076,0.14796534183688917
554,555,0.00019219735564086294,0.00019215788319306473,10.979510887241027,2.7093023701366138e-08,2.558473862752154e-09,0.0,6.883693602409878e-09,2.937256631696431e-09,12.254711476909257,14.46928212359438,0.004283333375717027,0.0006340911486991235,0.14785627516764704
555,556,0.0001921608552711417,0.00019209060833187667,10.983754337598585,3.7323310668938045e-08,0.0,0.0,2.998362150056165e-08,2.9400070955260596e-09,12.140706346336907,14.484449108760582,0.0042846323992479125,0.002048578421092432,0.14759309103460772
