Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   179,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0635571374107327e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   180,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.8639211734842555e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   181,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4333416278160067e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   182,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5965150496103239e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   183,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0041700073497657e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   184,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3792611627856731e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   185,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6529406817385921e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   186,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2512437644507853e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   187,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6249759726979698e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   188,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.1940849402250862e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   189,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5187008278198375e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   190,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4612684973348219e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   191,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0603409341314415e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   192,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8751573179120740e-03,  8.0574475868793556e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   193,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0674475868793558e-04,  3.1818401398165585e-03,  7.0838511951103319e-04
   194,  9.0930e+03,  1.4917825056963618e-01,  9.2192541770869160e-03,  1.6749341316514225e-03,  3.4556981206728243e-03,  7.5678363099439729e-03, -9.0778344649377243e-02,  1.5290258682192914e-01,  1.7912409238696581e-02,  1.8244355454776610e-03, -1.7067942294527027e-03, -3.0087237332337962e-03,  4.2980633673878142e-03, -3.8569563803614315e-04,  2.1636922492302219e-02, -2.3602758572165535e-02, -4.5040162849168501e-03, -1.0146945718292394e-03, -3.6600709350120518e-03,  6.9171068124282940e-05,  1.4590963367828698e-03,  4.8960625234121154e-03, -2.7735388811535354e-03,  8.9820011484300667e-04,  4.8092109787769188e-04,  1.5674194443116088e-01,  9.1816656646368372e-03, -8.1466385972692591e-05, -6.5741025450048582e-03,  6.9482193102622450e-03,  3.9405718681457549e-02,  1.1577065435517617e-01,  2.0633508023304995e-02,  5.7639211734842558e-05, -1.4343416278160066e-03,  2.5955150496103237e-03, -1.0042704343932049e-02, -1.3802611627856730e-03, -2.6539406817385923e-03, -2.2514689113419195e-02, -4.6259759726979700e-03, -1.2040849402250861e-04,  5.5177008278198374e-03, -8.4622684973348211e-03,  7.0593409341314414e-03,  3.8741573179120739e-03,  8.0574475868793556e-04,  3.1828401398165587e-03,  7.0838511951103319e-04
