
fun_coils#1 - J=7.3e-02, Jf=7.3e-02, ⟨B·n⟩=3.4e-01, B·n max=6.6e-01, ║∇J coils║=1.2e+00, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=6.686175234702463, 6.686175234702463, 6.686175234702463, -6.686175234702463, 0.315, 0.0
fun_coils#1112 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=6.3e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.8, 12.0], coils dofs=6.104590655086754, 5.894478060791506, 6.488129662024516, -8.536695581206866, 0.2814551485749794, 0.008543756349623493
fun_coils#1113 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=7.5e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.0e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 12.0], coils dofs=6.103272733225667, 5.892535692949576, 6.487018024903252, -8.54181903597119, 0.2813326693439019, 0.00879062999324127
fun_coils#1114 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=7.7e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.0e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 12.0], coils dofs=6.103111746698558, 5.892298214751664, 6.486861965368159, -8.54246896511209, 0.2813958283287136, 0.008919983507666826
fun_coils#1115 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=8.6e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.8e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 12.0], coils dofs=6.102115196331647, 5.890829308378204, 6.486017084144862, -8.546348718125913, 0.28139871092669483, 0.009176974562171319
fun_coils#1116 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=8.0e-04, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.0e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.6e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 12.0], coils dofs=6.100626188493606, 5.888641897776189, 6.484773105282712, -8.552114809248433, 0.2814697070083159, 0.009607374852894264
fun_coils#1117 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=1.1e-03, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.2e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.6e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 12.0], coils dofs=6.098174402402549, 5.885039532581455, 6.482750176904561, -8.561580066032935, 0.28150506954823445, 0.010322436894018424
fun_coils#1118 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.1e-02, ║∇J coils║=1.3e-03, C-C-Sep=0.17 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 12.0], coils dofs=6.096002808294769, 5.881842728841324, 6.48089675100201, -8.570041260794298, 0.2816738703546383, 0.01106512911481733
fun_coils#1119 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=7.1e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 11.9], coils dofs=6.0953004979073935, 5.88080033422597, 6.480286128839075, -8.572802744086943, 0.281586155137876, 0.011096332321124829
fun_coils#1120 - J=7.6e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=8.0e-02, ║∇J coils║=6.3e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.6e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=2.5e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 11.9], coils dofs=6.094186610141071, 5.8791618245754504, 6.479378464934227, -8.577091644599811, 0.2814114921291321, 0.011185004192871084
fun_coils#1121 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.9e-02, ║∇J coils║=7.2e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.6e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.6e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 11.9], coils dofs=6.0910863942913345, 5.874592833513898, 6.476758679545861, -8.589148377942182, 0.28121209461731916, 0.011684204879197855
fun_coils#1122 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.7e-02, ║∇J coils║=8.6e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.4e-01, J_ALS=2.9e-09, J_LENGTH_PENALTY=3.3e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 11.8], coils dofs=6.086105317972193, 5.867254067310477, 6.472541442001159, -8.608522510389362, 0.28084762972768884, 0.012429180884232168
fun_coils#1123 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.6e-02, ║∇J coils║=1.2e-03, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.4e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.7e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 11.8], coils dofs=6.080672999323397, 5.8592560567356085, 6.467965978627855, -8.629616143362464, 0.2804539201021463, 0.013278411171006036
fun_coils#1124 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.5e-02, ║∇J coils║=2.9e-03, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.3e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.4e-07 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.7], coils dofs=6.071393019690704, 5.845607477808826, 6.460211229364147, -8.665562589138737, 0.27999838049039666, 0.014993039768055197
fun_coils#1125 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.6e-02, ║∇J coils║=1.2e-03, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=4.9e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 11.7], coils dofs=6.077141591975646, 5.854062220777328, 6.465014983085435, -8.643295218938517, 0.2802805688669284, 0.013930896657606738
fun_coils#1126 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.4e-02, ║∇J coils║=2.4e-03, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.2e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.2e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.7], coils dofs=6.070532933679302, 5.844367569476089, 6.459575251529702, -8.668764534395399, 0.2798852956693093, 0.015321580302215075
fun_coils#1127 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.5e-02, ║∇J coils║=1.5e-03, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.7], coils dofs=6.073862047107506, 5.849251252726374, 6.462315517791923, -8.655934359752901, 0.2800844146509536, 0.0146210230350598
fun_coils#1128 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.4e-02, ║∇J coils║=1.2e-03, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.4e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.7], coils dofs=6.0699280198078505, 5.843454343293666, 6.458949713242344, -8.671280423749222, 0.27991453556965074, 0.015236276825260714
fun_coils#1129 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.4e-02, ║∇J coils║=9.6e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.4e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.7], coils dofs=6.068654521014192, 5.841588895253883, 6.457908299190291, -8.67617832716939, 0.2797681820596115, 0.015377962173808055
fun_coils#1130 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.4e-02, ║∇J coils║=9.4e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.5e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.9e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.7], coils dofs=6.065330167674067, 5.836707273364171, 6.455099556607039, -8.689087530190056, 0.27967946889470346, 0.01600339301894759
fun_coils#1131 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.3e-02, ║∇J coils║=2.2e-03, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.1e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=3.3e-09 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.7], coils dofs=6.063350997352477, 5.833813527661937, 6.453409528248173, -8.696783164052107, 0.2797353587108785, 0.016288845794835555
fun_coils#1132 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.3e-02, ║∇J coils║=8.0e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.9e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.7], coils dofs=6.06239130463244, 5.832397939397397, 6.4526061245928545, -8.700506939797899, 0.2796036743689507, 0.016342764367148
fun_coils#1133 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.3e-02, ║∇J coils║=5.9e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.7], coils dofs=6.062295672579919, 5.832264626972147, 6.452555009911301, -8.700836990414734, 0.27957680734281715, 0.01631920577984257
fun_coils#1134 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.2e-02, ║∇J coils║=3.0e-03, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.5e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=7.6e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.6], coils dofs=6.056969369794183, 5.824449183290741, 6.448107009028606, -8.721450468831133, 0.27937958605502794, 0.01708653367867196
fun_coils#1135 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.3e-02, ║∇J coils║=1.3e-03, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=4.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.6], coils dofs=6.059970054985671, 5.828852178588438, 6.450612884289054, -8.709837430309404, 0.27949069483376654, 0.016654243297209013
fun_coils#1136 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.4e-02, ║∇J coils║=2.1e-03, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=3.3e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.7], coils dofs=6.059342719930963, 5.827957956502519, 6.450138174045093, -8.712180690331055, 0.27962562725480017, 0.01663569746531909
fun_coils#1137 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.3e-02, ║∇J coils║=1.3e-03, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=3.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.6], coils dofs=6.059796940695167, 5.828605416318746, 6.450481887102684, -8.710484057328046, 0.279527929689619, 0.01664912553995101
fun_coils#1138 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.4e-02, ║∇J coils║=6.3e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.5e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.7], coils dofs=6.060431381876499, 5.829543669505936, 6.451023503150015, -8.708007251360105, 0.27964527245375825, 0.016574597150081513
fun_coils#1139 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.4e-02, ║∇J coils║=1.2e-03, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.1e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.5e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.6], coils dofs=6.0585115077924545, 5.826737889673091, 6.449480600120127, -8.715351198956458, 0.27964697152205736, 0.016984890966426205
fun_coils#1140 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.4e-02, ║∇J coils║=6.8e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.7e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.6], coils dofs=6.058451371662402, 5.826645045297498, 6.449420457903164, -8.715599009835778, 0.27966310894570967, 0.01705372736090605
fun_coils#1141 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.4e-02, ║∇J coils║=4.7e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.6], coils dofs=6.057261356920763, 5.824904104514006, 6.448473420991834, -8.72014219116835, 0.27955098956172203, 0.01734543819098226
fun_coils#1142 - J=7.5e-05, Jf=7.5e-05, ⟨B·n⟩=1.3e-02, B·n max=7.3e-02, ║∇J coils║=6.9e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.0e-07, J_MSC=2.3e-01, J_ALS=3.0e-09, J_LENGTH_PENALTY=2.4e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.6], coils dofs=6.056037255621895, 5.823117156393089, 6.447510838685335, -8.724794809199786, 0.27948320429647544, 0.017595567395077488
fun_coils#1143 - J=7.5e-05, Jf=7.4e-05, ⟨B·n⟩=1.3e-02, B·n max=7.2e-02, ║∇J coils║=9.9e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.2e-07, J_MSC=2.3e-01, J_ALS=3.1e-09, J_LENGTH_PENALTY=2.7e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.6], coils dofs=6.053409836630808, 5.819279222944235, 6.445461905803691, -8.734764229440655, 0.2793761287939169, 0.018346036817462646
fun_coils#1144 - J=7.5e-05, Jf=7.4e-05, ⟨B·n⟩=1.3e-02, B·n max=7.2e-02, ║∇J coils║=8.8e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.9e-07, J_MSC=2.3e-01, J_ALS=3.1e-09, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.6], coils dofs=6.053839865074617, 5.819911543453128, 6.445816499609057, -8.733106025847743, 0.27940996405541, 0.018234453964797292
fun_coils#1145 - J=7.5e-05, Jf=7.4e-05, ⟨B·n⟩=1.3e-02, B·n max=7.2e-02, ║∇J coils║=7.1e-04, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.0e-07, J_MSC=2.3e-01, J_ALS=3.1e-09, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.6], coils dofs=6.052298600572681, 5.817656957965653, 6.444598654503402, -8.738981215710762, 0.2791995055386388, 0.018377048199185602
fun_coils#1146 - J=7.5e-05, Jf=7.4e-05, ⟨B·n⟩=1.3e-02, B·n max=7.1e-02, ║∇J coils║=1.5e-03, C-C-Sep=0.18 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.4e-07, J_MSC=2.3e-01, J_ALS=3.1e-09, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.6], coils dofs=6.049453727295825, 5.813506354892388, 6.442388265574472, -8.749767648926188, 0.27901762573261457, 0.018903919177049047
fun_coils#1147 - J=7.5e-05, Jf=7.4e-05, ⟨B·n⟩=1.3e-02, B·n max=7.0e-02, ║∇J coils║=1.4e-03, C-C-Sep=0.19 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.1e-07, J_MSC=2.3e-01, J_ALS=3.1e-09, J_LENGTH_PENALTY=3.6e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.5], coils dofs=6.046643575337333, 5.809393463873955, 6.4401706398559, -8.760475541917705, 0.27876523213333537, 0.01943878541060842
fun_coils#1148 - J=7.5e-05, Jf=7.4e-05, ⟨B·n⟩=1.3e-02, B·n max=6.9e-02, ║∇J coils║=9.0e-04, C-C-Sep=0.19 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.3e-01, J_ALS=3.1e-09, J_LENGTH_PENALTY=4.0e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.5], coils dofs=6.04398648923612, 5.805500544936084, 6.438020646834145, -8.77066811526635, 0.2787135500887323, 0.01995983413388742
fun_coils#1149 - J=7.5e-05, Jf=7.4e-05, ⟨B·n⟩=1.3e-02, B·n max=6.7e-02, ║∇J coils║=2.1e-03, C-C-Sep=0.19 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.0e-07, J_MSC=2.2e-01, J_ALS=3.1e-09, J_LENGTH_PENALTY=3.1e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.5], coils dofs=6.038344043861925, 5.79726112330757, 6.433607246120967, -8.792099306835945, 0.27847562274717913, 0.02113277129423191
fun_coils#1150 - J=7.5e-05, Jf=7.4e-05, ⟨B·n⟩=1.3e-02, B·n max=6.6e-02, ║∇J coils║=1.4e-03, C-C-Sep=0.19 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.5e-07, J_MSC=2.2e-01, J_ALS=3.1e-09, J_LENGTH_PENALTY=3.7e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 12.0, 11.5], coils dofs=6.0336185478514945, 5.790361326654243, 6.429909162504761, -8.810050340645153, 0.2785665900993958, 0.022396280125244233
fun_coils#1151 - J=7.5e-05, Jf=7.4e-05, ⟨B·n⟩=1.3e-02, B·n max=6.5e-02, ║∇J coils║=1.5e-03, C-C-Sep=0.19 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-07, J_MSC=2.2e-01, J_ALS=3.1e-09, J_LENGTH_PENALTY=6.6e-10 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 11.5], coils dofs=6.0330907109769605, 5.789617222724695, 6.429605214557547, -8.81190125036148, 0.27875450848446737, 0.02264985601619381
fun_coils#1152 - J=7.4e-05, Jf=7.4e-05, ⟨B·n⟩=1.3e-02, B·n max=6.4e-02, ║∇J coils║=2.1e-03, C-C-Sep=0.19 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.2e-07, J_MSC=2.2e-01, J_ALS=3.1e-09, J_LENGTH_PENALTY=4.8e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 11.4], coils dofs=6.026764393116085, 5.78036472237416, 6.424545097287273, -8.836086763723698, 0.27845465560448157, 0.02375502239405521
fun_coils#1153 - J=7.4e-05, Jf=7.4e-05, ⟨B·n⟩=1.3e-02, B·n max=6.4e-02, ║∇J coils║=2.5e-03, C-C-Sep=0.19 J_length=2.1e-07, J_CC=0.0e+00, J_CURVATURE=2.3e-07, J_MSC=2.2e-01, J_ALS=3.1e-09, J_LENGTH_PENALTY=2.2e-08 Coil lengths=sum([6.8, 6.8, 3.5, 3.5])=20.6, curvature=[0.9, 0.9, 4.0, 4.0], mean squared curvature=[0.9, 0.9, 11.9, 11.4], coils dofs=6.026560029573329, 5.7800728185025605, 6.424427140560584, -8.836805087364656, 0.278183789766203, 0.023353016833271692
