
fun_coils#1 - J=4.9e-02, Jf=4.9e-02, ⟨B·n⟩=1.0e-01, ║∇J coils║=2.9e-01, C-C-Sep=0.18 J_length=1.9e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=7.9e-39, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.8, 6.8, 2.5, 2.5])=18.7, curvature=[0.9, 0.9, 2.5, 2.5], mean squared curvature=[0.9, 0.9, 6.1, 6.1], coils dofs=3.1003701997258757, 3.1003701997258757, 3.1003701997258757, -3.1003701997258757, 0.0, 0.0
fun_coils#599 - J=6.9e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=5.1e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=6.5e-06, J_MSC=6.9e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.2, 4.1, 4.0], mean squared curvature=[2.3, 2.0, 7.2, 8.2], coils dofs=3.059960219329018, 3.0553956917883998, 3.193139359364576, -3.1751010398770974, -0.030291384313496452, -0.006788471861461956
fun_coils#600 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.2e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=5.5e-09, J_MSC=6.9e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 2.0, 7.2, 8.2], coils dofs=3.0594354862795803, 3.054871495482254, 3.194073615193878, -3.175164635557942, -0.03022532733756849, -0.006716465293157797
fun_coils#601 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.2e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=5.2e-07, J_MSC=7.0e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 2.0, 7.2, 8.2], coils dofs=3.0597510214002983, 3.055205223980597, 3.1933914837917805, -3.1752300907805413, -0.030219530085391504, -0.006774281624822188
fun_coils#602 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=3.5e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.4e-08, J_MSC=6.9e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 2.0, 7.2, 8.2], coils dofs=3.0595254846475837, 3.0549666830485025, 3.1938790545604596, -3.175183304995429, -0.030223673818829764, -0.00673295593128994
fun_coils#603 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.1e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=9.6e-09, J_MSC=7.3e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 2.0, 7.2, 8.2], coils dofs=3.0592188530458158, 3.054644741726076, 3.1940655422537514, -3.1755953548582316, -0.030341395390666485, -0.006484035315336325
fun_coils#604 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=6.2e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=5.4e-10, J_MSC=7.1e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 2.0, 7.2, 8.2], coils dofs=3.0594050331990537, 3.0548402176143976, 3.193952310913231, -3.1753451669905886, -0.03026991736897002, -0.006635174591768236
fun_coils#605 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.6e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=6.9e-09, J_MSC=7.1e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 2.0, 7.2, 8.2], coils dofs=3.0595154884000264, 3.054951309738773, 3.1937969423769204, -3.1752897429702394, -0.030271059081086488, -0.0066695646341715245
fun_coils#606 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.7e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.2e-08, J_MSC=7.0e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.1, 4.0, 4.0], mean squared curvature=[2.3, 2.0, 7.2, 8.2], coils dofs=3.0597793812066243, 3.055221523130857, 3.1933984762701977, -3.1751802005662633, -0.030264615614410212, -0.006755092929271216
fun_coils#607 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=5.5e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.3e-08, J_MSC=7.0e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.2, 4.0, 4.0], mean squared curvature=[2.3, 2.0, 7.2, 8.2], coils dofs=3.0600865392808436, 3.055534767340545, 3.192926551043287, -3.1750621179045475, -0.030258992730885843, -0.0068519259526183054
fun_coils#608 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=9.7e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=7.1e-10, J_MSC=6.9e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[2.9, 3.2, 4.0, 4.0], mean squared curvature=[2.3, 2.0, 7.1, 8.2], coils dofs=3.060469045144877, 3.05591478638033, 3.192320468598768, -3.174942814121661, -0.030293783119637107, -0.006932547383267266
fun_coils#609 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.3e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=6.4e-09, J_MSC=6.9e-02, J_ALS=7.8e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[3.0, 3.2, 4.0, 4.0], mean squared curvature=[2.4, 2.0, 7.1, 8.2], coils dofs=3.0609686671767067, 3.056422463955094, 3.1915093384577164, -3.1747962834855237, -0.03027886760197581, -0.0070872378618688486
fun_coils#610 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.3e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.2e-07, J_MSC=6.8e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.8, curvature=[3.0, 3.2, 4.0, 4.0], mean squared curvature=[2.4, 2.1, 7.1, 8.2], coils dofs=3.0623969304849417, 3.0578752797038846, 3.189188474918845, -3.1743782605219604, -0.030206710355626616, -0.007556128112439193
fun_coils#611 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.5e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.0e-08, J_MSC=6.8e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.9, curvature=[3.0, 3.2, 4.0, 4.0], mean squared curvature=[2.4, 2.0, 7.1, 8.2], coils dofs=3.061501031434624, 3.056963979776117, 3.19064427051928, -3.1746404715399903, -0.03025197204379366, -0.007262009844633102
fun_coils#612 - J=6.9e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=3.8e-01, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.5e-05, J_MSC=6.7e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.2, 4.0], mean squared curvature=[2.5, 2.1, 7.1, 8.2], coils dofs=3.0634585316866283, 3.0589531588797274, 3.187459422341467, -3.174073430491708, -0.030148295296956007, -0.007909360560038516
fun_coils#613 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.6e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.2e-08, J_MSC=6.8e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.8, curvature=[3.0, 3.2, 4.0, 4.0], mean squared curvature=[2.4, 2.1, 7.1, 8.2], coils dofs=3.062002109219342, 3.0574731666626187, 3.1898290181748843, -3.1744953212790765, -0.030225433035903883, -0.007427717645732417
fun_coils#614 - J=8.1e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.3e+00, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.4e-04, J_MSC=6.8e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.5, 4.0], mean squared curvature=[2.5, 2.2, 7.1, 8.2], coils dofs=3.0647529510151883, 3.0602617714911395, 3.185370858080469, -3.1736873380953545, -0.03007075168753444, -0.008341994141940938
fun_coils#615 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=3.7e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.6e-07, J_MSC=6.8e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.8, curvature=[3.0, 3.2, 4.0, 4.0], mean squared curvature=[2.4, 2.1, 7.1, 8.2], coils dofs=3.0625241108400325, 3.0580023342222185, 3.188983034666092, -3.1743419978374923, -0.030196080597438914, -0.007601211378996436
fun_coils#616 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=9.7e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.9e-08, J_MSC=6.8e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.8, curvature=[3.0, 3.2, 4.0, 4.0], mean squared curvature=[2.4, 2.1, 7.1, 8.2], coils dofs=3.0621786173738306, 3.0576520978874617, 3.189542959699305, -3.174443476923348, -0.030215507885218835, -0.0074863823269517415
fun_coils#617 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=9.3e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.8e-08, J_MSC=6.7e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.7, 3.3, 3.3])=19.8, curvature=[3.0, 3.2, 4.0, 4.0], mean squared curvature=[2.4, 2.1, 7.1, 8.2], coils dofs=3.06254620058123, 3.0580126413968376, 3.1889396637420693, -3.174354639763844, -0.030198527142245298, -0.007602883099025811
fun_coils#618 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.9e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=7.8e-07, J_MSC=6.6e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.1, 7.1, 8.1], coils dofs=3.063500462784851, 3.0589483216820477, 3.187376391347685, -3.1741208851731675, -0.030181939052111285, -0.007872688847361992
fun_coils#619 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=8.7e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.5e-08, J_MSC=6.7e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.0, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.1, 7.1, 8.2], coils dofs=3.062933525572279, 3.0583924241826574, 3.188305147920459, -3.1742597612342345, -0.03019179421094162, -0.007712394414325466
fun_coils#620 - J=6.9e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.6e-01, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.6e-05, J_MSC=6.5e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.1, 4.1], mean squared curvature=[2.5, 2.2, 7.0, 8.1], coils dofs=3.0647198414332513, 3.060143096328286, 3.1853928403320015, -3.1738086646081665, -0.030163108700233848, -0.008204998183985072
fun_coils#621 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=8.2e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.3e-08, J_MSC=6.7e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.1, 7.1, 8.2], coils dofs=3.0630435159019394, 3.058500219791839, 3.188125825954661, -3.1742319854820877, -0.030190027933852472, -0.007742725920751878
fun_coils#622 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=7.2e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=5.3e-06, J_MSC=6.6e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.1], mean squared curvature=[2.5, 2.2, 7.1, 8.1], coils dofs=3.064149890752605, 3.059584518305894, 3.1863220554437057, -3.1739525937053, -0.03017226123966418, -0.008047825614485787
fun_coils#623 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=8.1e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.3e-08, J_MSC=6.7e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.1, 7.1, 8.2], coils dofs=3.063105918142909, 3.0585613768735613, 3.1880240888969076, -3.174216227104202, -0.030189025848952125, -0.007759934287876971
fun_coils#624 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.5e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.5e-06, J_MSC=6.5e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.1, 7.1, 8.1], coils dofs=3.0636879792877347, 3.0591300106254122, 3.1871097210926482, -3.1740362497843115, -0.030161569276311268, -0.007935001072886878
fun_coils#625 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=7.3e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.1e-08, J_MSC=6.6e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.1, 7.1, 8.2], coils dofs=3.0631725868071884, 3.0586265075785346, 3.1879193581813943, -3.174195612693458, -0.03018588100233261, -0.007779986251180222
fun_coils#626 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=6.1e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.1e-08, J_MSC=6.3e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.1, 7.1, 8.1], coils dofs=3.063062242874691, 3.0585013223521953, 3.1881535347852394, -3.1741852153240755, -0.03012906343934653, -0.007790005184757221
fun_coils#627 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.2e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.0e-08, J_MSC=6.2e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.0, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.1, 7.1, 8.1], coils dofs=3.063090282481526, 3.058526499116908, 3.1881413010307824, -3.1741467260152816, -0.03011453293655546, -0.007808782016010845
fun_coils#628 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.3e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=1.1e-08, J_MSC=6.3e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.1, 7.1, 8.1], coils dofs=3.0630924857708477, 3.058527896497799, 3.1881156941539217, -3.1741689213696707, -0.03013180744372382, -0.0077916281459378105
fun_coils#629 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=7.7e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.8e-09, J_MSC=6.4e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.1, 7.1, 8.1], coils dofs=3.063236736960671, 3.058666066436799, 3.1878590826864683, -3.174156925901628, -0.030152478298770262, -0.00780610730219228
fun_coils#630 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.3e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.3e-07, J_MSC=6.4e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.1, 7.0, 8.1], coils dofs=3.0636759479775906, 3.0590880364087796, 3.1871257673153943, -3.1740711657610103, -0.030175259883850315, -0.007889100264226971
fun_coils#631 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=6.9e-04, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=2.0e-09, J_MSC=6.4e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.1, 7.1, 8.1], coils dofs=3.063365681740566, 3.0587899495432405, 3.1876437939403437, -3.1741317482033695, -0.03015916657925651, -0.007830472604541613
fun_coils#632 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.6e-07, J_MSC=6.1e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.2, 7.0, 8.1], coils dofs=3.064251322601198, 3.0596448096847855, 3.186248231256963, -3.1738718042375953, -0.030181678826230313, -0.00804805544702195
fun_coils#633 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=3.5e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.4e-08, J_MSC=6.3e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.1, 7.0, 8.1], coils dofs=3.0636847280749167, 3.0590979073246234, 3.1871410516005523, -3.1740381050878548, -0.030167276469161387, -0.007908855402125495
fun_coils#634 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=4.6e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=8.6e-07, J_MSC=4.9e-02, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.5, 6.6, 3.3, 3.3])=19.7, curvature=[3.2, 3.4, 4.0, 4.0], mean squared curvature=[2.6, 2.2, 7.1, 8.0], coils dofs=3.0660185500345762, 3.0613613891126397, 3.1835987759729507, -3.17320750968746, -0.030187766623619626, -0.008573804376147479
fun_coils#635 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=7.3e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=6.4e-08, J_MSC=5.7e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.2, 7.0, 8.1], coils dofs=3.0645233342387277, 3.0599112383378344, 3.185868214928959, -3.1737396494068113, -0.030174639142974184, -0.008147789784384862
fun_coils#636 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.3e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=9.5e-09, J_MSC=5.6e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.8, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.5, 2.2, 7.0, 8.1], coils dofs=3.0646484063934016, 3.060036959179673, 3.185720320989566, -3.173648986471217, -0.030140055283372953, -0.008214219416636913
fun_coils#637 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.1e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=3.1e-08, J_MSC=5.5e-02, J_ALS=7.7e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.7, curvature=[3.1, 3.3, 4.0, 4.0], mean squared curvature=[2.6, 2.2, 7.0, 8.0], coils dofs=3.064991632392869, 3.060376134314325, 3.1851884773808563, -3.1735319504150534, -0.030106417706369983, -0.008326461909152524
fun_coils#638 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.5e-02, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=9.3e-08, J_MSC=5.1e-02, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.5, 6.6, 3.3, 3.3])=19.7, curvature=[3.2, 3.4, 4.0, 4.0], mean squared curvature=[2.6, 2.2, 7.0, 8.0], coils dofs=3.065867732659993, 3.0612399398964336, 3.183856406823468, -3.1732093372504067, -0.03003723613776451, -0.008603735370515269
fun_coils#639 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=3.8e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=4.9e-08, J_MSC=4.9e-02, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.5, 6.6, 3.3, 3.3])=19.7, curvature=[3.2, 3.4, 4.0, 4.0], mean squared curvature=[2.6, 2.2, 7.0, 8.0], coils dofs=3.065963436711931, 3.0613161136545926, 3.1837158645825436, -3.173186177816407, -0.029999493716942785, -0.008615092135821279
fun_coils#640 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=4.1e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=5.0e-08, J_MSC=4.8e-02, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.5, 6.6, 3.3, 3.3])=19.7, curvature=[3.2, 3.4, 4.0, 4.0], mean squared curvature=[2.6, 2.2, 7.0, 8.0], coils dofs=3.0662325943181687, 3.061570890903333, 3.183300235648361, -3.173103372210494, -0.030016512626883134, -0.008665534032207687
fun_coils#641 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=2.6e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=5.2e-02, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.6, 6.6, 3.3, 3.3])=19.7, curvature=[3.2, 3.4, 4.0, 4.0], mean squared curvature=[2.6, 2.2, 6.9, 8.0], coils dofs=3.0657512218871186, 3.0610302189283534, 3.183848383524695, -3.173526138779348, -0.03036604067673106, -0.008168158509586848
fun_coils#642 - J=6.8e-04, Jf=2.2e-03, ⟨B·n⟩=1.5e-02, ║∇J coils║=1.2e-03, C-C-Sep=0.25 J_length=2.0e-07, J_CC=0.0e+00, J_CURVATURE=6.5e-09, J_MSC=4.9e-02, J_ALS=7.6e-09, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([6.5, 6.6, 3.3, 3.3])=19.7, curvature=[3.2, 3.4, 4.0, 4.0], mean squared curvature=[2.6, 2.2, 7.0, 8.0], coils dofs=3.0660791476938636, 3.061398541420759, 3.1834749682167796, -3.1732381371007854, -0.03012793134530056, -0.008506986117879433
