Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   338,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2362579062148829e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   339,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1814710185990243e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   340,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1925143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   341,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5982224318666626e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   342,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7841941525958463e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   343,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5120743099497653e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   344,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3370134766628024e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   345,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1525212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   346,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0683101538904962e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   347,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4737295587898222e-02, -2.7708722532534900e-02,  1.3919739797684764e-02
   348,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7681013810002365e-02,  1.3919739797684764e-02
   349,  8.0495e+03,  1.4654627334236411e-01,  9.4125669010718463e-03,  4.9932917285225933e-03,  3.7101651408547751e-02,  2.1068892929849053e-01, -1.3802995935181309e-01,  1.4010569947119743e-02,  1.6208808086406423e-04,  8.5830531579400675e-03,  2.8395567544925070e-02,  1.5597652336614283e-02, -7.0704841306518489e-03, -1.2374954016164993e-01, -8.1914710185990239e-03,  3.1825143375030151e-03,  2.5956268050616009e-02,  1.7824117408549914e-01,  5.5065677422075576e-02, -1.3383518284912937e-02, -2.1625212897442899e-03, -8.0783101538904958e-03, -1.4752047635533757e-02, -2.7708722532534900e-02,  1.3933659537482448e-02
   350,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   351,  8.6286e+03,  1.4669205463671794e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   352,  8.6286e+03,  1.4654550912759035e-01,  9.4221976671820563e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   353,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9942440887210922e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   354,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7134680477265120e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   355,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1089754355445536e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   356,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3790181474762436e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   357,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4015743072729269e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   358,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.6426661369365740e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   359,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5911258329796659e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   360,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8419646615793243e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   361,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5615610497660021e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   362,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0493763934935177e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   363,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2362604542191157e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   364,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1818413674180582e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   365,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1822077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   366,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5982438560896184e-02,  1.7823746429464996e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   367,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7841570175894461e-01,  5.5068667514896842e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
   368,  8.6286e+03,  1.4654550912759035e-01,  9.4121976671820567e-03,  4.9842440887210926e-03,  3.7097582894370748e-02,  2.1068685669775761e-01, -1.3803985460222659e-01,  1.4001741331397871e-02,  1.5426661369365741e-04,  8.5811258329796664e-03,  2.8391255360432809e-02,  1.5600010487172848e-02, -7.0593763934935173e-03, -1.2374979521712870e-01, -8.1918413674180578e-03,  3.1722077559773322e-03,  2.5956482078817365e-02,  1.7823746429464996e-01,  5.5123736182411738e-02, -1.3388293199503236e-02, -2.1676618461574557e-03, -8.0839561542884117e-03, -1.4753663076959767e-02, -2.7699461632735834e-02,  1.3911321571500958e-02
