
fun_coils#1 - J=1.7e-01, Jf=1.7e-01, ⟨B·n⟩=6.6e-02, B·n max=2.3e-01, ║∇J coils║=6.7e-01, C-C-Sep=0.16 J_length=1.5e-07, J_CC=0.0e+00, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.9e-40, J_LENGTH_PENALTY=0.0e+00 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9807852804032304, 0.0
fun_coils#487 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.4e-10, J_CURVATURE=7.9e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847232934429125, 1.0047665879714045, 0.958720310077733, 0.9534949215771545, 1.190617027950789, -0.0019131420559865748
fun_coils#488 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=7.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=9.1e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084726905026307, 1.0047680416970384, 0.9587136875464908, 0.9534959400262669, 1.1906210314165684, -0.0019155600226619931
fun_coils#489 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=9.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.9e-10, J_CURVATURE=1.0e-10, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=2.9e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847288336450303, 1.0047687439646582, 0.9587103407246725, 0.9534963711856373, 1.1906227436220769, -0.0019170195662425102
fun_coils#490 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.9e-10, J_CURVATURE=9.7e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084728886322746, 1.004768616586981, 0.9587105810344274, 0.9534962038483412, 1.1906221005806263, -0.001916923031641559
fun_coils#491 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.9e-10, J_CURVATURE=9.7e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847295412007332, 1.004768515674893, 0.9587102307494024, 0.9534959173815463, 1.190621246673196, -0.0019170664187606872
fun_coils#492 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.9e-10, J_CURVATURE=9.6e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847313009531183, 1.004768680681748, 0.9587082981841374, 0.9534956847446653, 1.190620830252169, -0.001917992049746273
fun_coils#493 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=7.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=1.9e-10, J_CURVATURE=9.0e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=9.6e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847351297295944, 1.0047692606891203, 0.9587035941802224, 0.9534954476911236, 1.1906209698090289, -0.0019204536614778613
fun_coils#494 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=9.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=9.1e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847428631783562, 1.0047708136881053, 0.9586931018429294, 0.9534955634284932, 1.1906230548175818, -0.0019260835931626866
fun_coils#495 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=1.1e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.5e-10, J_CURVATURE=8.0e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847521969359073, 1.0047719245981646, 0.9586822048205582, 0.9534947313465298, 1.1906230744944122, -0.0019314506677968
fun_coils#496 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.4e-10, J_CURVATURE=7.5e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084750758588567, 1.004771985270426, 0.9586833139848571, 0.9534951884665978, 1.190624171152663, -0.0019306843170423455
fun_coils#497 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=7.6e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847503763290507, 1.004772119488299, 0.9586833301269722, 0.9534954656761898, 1.1906251062058564, -0.0019303968572707436
fun_coils#498 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.1e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.4e-10, J_CURVATURE=7.4e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=2.0e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847517795630426, 1.0047726693047634, 0.9586808257905902, 0.9534958080501393, 1.1906269220315635, -0.0019312209320263265
fun_coils#499 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=8.6e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.7e-10, J_CURVATURE=7.6e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=2.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847559528951127, 1.004773821488846, 0.9586746106083754, 0.9534960955690688, 1.1906298804703035, -0.0019336953600959533
fun_coils#500 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=9.6e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.8e-10, J_CURVATURE=6.3e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=2.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847583037937703, 1.0047741248785427, 0.9586720103086226, 0.9534957159954471, 1.1906305826043864, -0.0019345245184538755
fun_coils#501 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=5.1e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.8e-10, J_CURVATURE=6.5e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084766521737052, 1.0047758112822824, 0.9586611397823299, 0.9534955202273221, 1.1906333476414213, -0.0019395160308270404
fun_coils#502 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=5.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.6e-10, J_CURVATURE=7.8e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847729704499816, 1.0047777003236726, 0.9586513297625264, 0.953496057334187, 1.1906370285510504, -0.001944531372959244
fun_coils#503 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=1.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=1.2e-10, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=8.2e-12 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847760078942066, 1.0047792123907622, 0.9586456978214446, 0.9534966713701465, 1.1906400295138582, -0.0019480871532266395
fun_coils#504 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.5e-10, J_CURVATURE=8.7e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847740028674002, 1.0047782142703614, 0.9586494154840597, 0.9534962660430136, 1.190638048568554, -0.0019457399711138158
fun_coils#505 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.5e-10, J_CURVATURE=8.5e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084775215629267, 1.0047787267517587, 0.9586472126016012, 0.9534965613254639, 1.1906387084103993, -0.0019472010848085592
fun_coils#506 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.6e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.4e-10, J_CURVATURE=7.8e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847785138516088, 1.004780198791046, 0.9586411071383129, 0.9534973969881916, 1.190640278034312, -0.0019512268732799654
fun_coils#507 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=5.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=7.2e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847810363715977, 1.0047812326708054, 0.9586367120171126, 0.9534978570656886, 1.190640928924748, -0.001953943349281281
fun_coils#508 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=5.4e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.2e-10, J_CURVATURE=6.1e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.8e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847855290408375, 1.0047829510722956, 0.9586292023038431, 0.9534984861597253, 1.1906422325160875, -0.0019581303588976137
fun_coils#509 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=1.0e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.0e-10, J_CURVATURE=6.6e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847930074718433, 1.0047847707654478, 0.9586187816502214, 0.9534985385820114, 1.1906439924114243, -0.001963201887894028
fun_coils#510 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.0e-10, J_CURVATURE=4.6e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847949030966573, 1.0047855170539124, 0.9586154138156148, 0.9534989819394784, 1.190646267410689, -0.0019644024385773898
fun_coils#511 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.0e-10, J_CURVATURE=4.7e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847957997084001, 1.004785603828497, 0.9586142650346214, 0.9534990254973275, 1.190647955617122, -0.0019643364006802964
fun_coils#512 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=5.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=4.9e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.2e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0847987800652508, 1.004786099604726, 0.958610383185572, 0.953499015552555, 1.1906497647547287, -0.0019657495796521086
fun_coils#513 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.7e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=6.1e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084808110398155, 1.0047879560929114, 0.9585975805169445, 0.9534993172994679, 1.1906539778837677, -0.0019704970146311343
fun_coils#514 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=2.5e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.0e-10, J_CURVATURE=2.8e-10, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.5, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 5.9, 6.1], coils dofs=1.0848207138463402, 1.0047901402714468, 0.958581053717338, 0.953499294492907, 1.1906559230124871, -0.0019760664914965837
fun_coils#515 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=6.4e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 5.9, 6.1], coils dofs=1.084809856528356, 1.0047882586974088, 0.9585952908305433, 0.9534993141397592, 1.190654247369384, -0.00197126863138358
fun_coils#516 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=2.3e-05, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=1.1e-10, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.7e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084809198225303, 1.0047851083096893, 0.9586017720839259, 0.9534968649417228, 1.1906435647840563, -0.001963767612348678
fun_coils#517 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=6.3e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=6.4e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0848096625270829, 1.0047873302811943, 0.9585972008496478, 0.9534985923634662, 1.190651099221818, -0.001969058088327472
fun_coils#518 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.1e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=6.0e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0848109737633227, 1.0047873437219468, 0.9585958133562336, 0.9534984813823041, 1.1906498432833863, -0.0019688136250343973
fun_coils#519 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.2e-10, J_CURVATURE=6.1e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.0848127986600293, 1.004787439845732, 0.9585937865362703, 0.9534983417075528, 1.190647752407718, -0.0019687697052846137
fun_coils#520 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.8e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.3e-10, J_CURVATURE=5.3e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 6.0, 6.1], coils dofs=1.084815178061648, 1.0047876482729587, 0.95859094344403, 0.9534982735463026, 1.1906461769734842, -0.0019685705655088266
fun_coils#521 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.1e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.5e-10, J_CURVATURE=5.6e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.6, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 5.9, 6.1], coils dofs=1.0848236755722553, 1.004788357143565, 0.9585811401252451, 0.9534977156726745, 1.1906431986095598, -0.0019687408517509676
fun_coils#522 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.7e-10, J_CURVATURE=5.5e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.6e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.5, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 5.9, 6.1], coils dofs=1.0848309456437848, 1.0047895572026426, 0.9585716805678364, 0.9534976911085646, 1.1906440634075586, -0.0019694291926343733
fun_coils#523 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.6e-10, J_CURVATURE=6.6e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.5, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 5.9, 6.1], coils dofs=1.084836966045564, 1.0047907083750738, 0.9585640009109813, 0.9534973502955796, 1.1906456159641488, -0.0019706419161415203
fun_coils#524 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=4.6e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.5e-10, J_CURVATURE=5.8e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.1e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.5, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 5.9, 6.1], coils dofs=1.084844962493714, 1.0047924952486018, 0.9585540570949324, 0.9534963681190093, 1.190647285040146, -0.001972869650221405
fun_coils#525 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=2.9e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.2e-10, J_CURVATURE=7.0e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.3e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.5, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 5.9, 6.1], coils dofs=1.0848460462583656, 1.0047935854538226, 0.958551691586813, 0.9534963648691286, 1.1906491718315586, -0.0019740748931782043
fun_coils#526 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.1e-10, J_CURVATURE=7.0e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.5, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 5.9, 6.1], coils dofs=1.0848479501283352, 1.0047945578066386, 0.9585489137660429, 0.9534959672867981, 1.1906494271862484, -0.001975033378741916
fun_coils#527 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.0e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.0e-10, J_CURVATURE=5.9e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.5e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.5, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 5.9, 6.1], coils dofs=1.0848478348240846, 1.0047959354214717, 0.958547892879431, 0.9534956733633629, 1.1906502126532037, -0.0019761237323725283
fun_coils#528 - J=1.3e-06, Jf=1.1e-06, ⟨B·n⟩=1.4e-04, B·n max=6.7e-04, ║∇J coils║=3.2e-06, C-C-Sep=0.15 J_length=2.0e-07, J_CC=2.0e-10, J_CURVATURE=6.0e-11, J_MSC=0.0e+00, J_ALS=8.9e-09, J_LENGTH_PENALTY=1.4e-11 Coil lengths=sum([5.0, 5.0, 5.0, 5.0])=20.0, curvature=[3.5, 4.0, 4.0, 4.0], mean squared curvature=[4.0, 5.2, 5.9, 6.1], coils dofs=1.0848527043211815, 1.0047970561167652, 0.9585421835848735, 0.9534946928082667, 1.190649221910757, -0.0019767444539477573
