index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
787,788,0.0003832214971580493,0.00038310148833124627,10.500634433306068,8.305804991164966e-08,1.4131398087439308e-08,1.7809000820599892e-08,1.0250184003329058e-09,3.985359583009815e-09,8.53522611884353,11.378029311793885,0.01481149691544446,0.00042288119476815793,0.14710955789485977
788,789,0.00038336739488082977,0.0003830659265301459,10.500811715408616,6.677266392600329e-08,2.8930489047074225e-08,2.0171279261733488e-07,0.0,4.052405093461323e-09,8.598505017491107,11.403781775069788,0.014826500688889688,0.0010153910997353225,0.14679364502649445
789,790,0.0003832110254577969,0.0003830888139146562,10.500604446216268,8.004250200272527e-08,1.5432434527432297e-08,2.273767450561793e-08,0.0,3.9989321049291955e-09,8.539280714933085,11.38223054858297,0.014814619848032206,0.0002874286456226083,0.1470852460873702
790,791,0.00038320334423953383,0.00038305339292448815,10.500868978342579,8.647450688697973e-08,2.355128577830223e-08,3.529264060021744e-08,6.085509874482767e-10,4.024330792785754e-09,8.542435188886406,11.398672079471801,0.014823244530906587,0.000521858977307193,0.1468090257819181
791,792,0.00038318673736009544,0.0003830393350850264,10.500476347021802,1.0111010577778121e-07,1.7232235416873238e-08,2.4802841731347493e-08,2.4102777509025513e-10,4.016064367945805e-09,8.539527189902799,11.397584762611212,0.01482359866413382,0.0002309939598728635,0.1466323828906039
792,793,0.0003831687749649393,0.00038303552567821374,10.500294300500633,9.717162588958138e-08,7.91412005391017e-09,2.4143428552599693e-08,0.0,4.020112229476662e-09,8.537720968638187,11.399316583146923,0.01482547399885037,0.00033725014865861584,0.14680569710713162
793,794,0.00038316555317311526,0.0003830130516472382,10.500239141887677,9.382257284327678e-08,7.771932736396093e-09,4.074773402360103e-08,6.123299576399614e-09,4.035986697390056e-09,8.556025880877906,11.417833120107563,0.014832585230148273,0.0012068175854769902,0.14701514518125816
794,795,0.0003831585623469976,0.00038302529625326937,10.50024964830656,9.550759162451415e-08,7.578629315992027e-09,2.6082991511709048e-08,7.025163157915642e-11,4.026629644388504e-09,8.540641814508243,11.40633895884159,0.014828418309304339,0.00024023738050862864,0.14689179578487604
795,796,0.0003831537521620093,0.0003830169186815468,10.500086177542142,8.33547790745215e-08,6.492910478981224e-09,3.8159112635726464e-08,4.7887770390331046e-09,4.0379012342196425e-09,8.559514495521121,11.410316704692953,0.014831481101670992,0.0010203956340046829,0.14717727699896216
796,797,0.0003831469284847569,0.00038302011318325083,10.500156427987827,8.905401701533046e-08,6.721475277605361e-09,2.666446207846849e-08,3.434125131886378e-10,4.03193462143107e-09,8.542428838416924,11.407324597720834,0.014829835757980811,0.0001910300089620412,0.14707338011612897
797,798,0.0003831336648061012,0.00038301605434932427,10.500035287397841,7.961039084177097e-08,6.545975314953734e-09,2.5934100074506273e-08,1.496611190530051e-09,4.0233793551763755e-09,8.549684305823575,11.410803445133503,0.014828154666981855,0.00045748876467791136,0.14724870925983585
798,799,0.00038312296333046413,0.0003829905600805682,10.50018590360058,8.605667125396092e-08,8.222738564283105e-09,3.408942918489279e-08,0.0,4.034410892799555e-09,8.558715813661761,11.407571183094705,0.014829030262243489,0.0003828361205106568,0.14728259892535384
799,800,0.00038310737052093993,0.00038296577229048474,10.500299355856558,8.863477290999122e-08,1.508670728727149e-08,3.383671159709614e-08,0.0,4.04003866079504e-09,8.559867951954411,11.407303036074843,0.014830220770840761,0.0003419721407632944,0.14706224914447164
800,801,0.00038308796890071416,0.00038293066511810634,10.500470822337263,9.362769404567077e-08,2.1126353053630735e-08,3.849705755572071e-08,0.0,4.052677952802265e-09,8.558867463617034,11.414414506978664,0.014834541294292328,0.00034103516872996636,0.14669966655324612
801,802,0.0003830719654276775,0.0003829074353522908,10.50062927028723,1.003972395177397e-07,2.3348332365439258e-08,2.6704568882871104e-08,1.0014787625286449e-08,4.065146995322284e-09,8.546767284732951,11.4160999846497,0.014838333812794228,0.0016359051984083835,0.14638232884941954
802,803,0.0003831310020541741,0.00038291893551294066,10.501429281576645,1.3401402281208405e-07,5.351176845653247e-08,2.0460450138751654e-08,0.0,4.080299826094548e-09,8.550225084741271,11.39705891142751,0.014841617386997075,0.0009685311630787263,0.1458416789245804
803,804,0.0003830578480109367,0.00038290622629756226,10.500809590849626,1.0791219007667077e-07,2.1103004629123757e-08,1.853709540157493e-08,0.0,4.069423267038419e-09,8.537231261565335,11.408402827322222,0.014839212904299733,0.00044085849921450114,0.1462226773515013
804,805,0.00038303159534418637,0.0003828963154530683,10.500621141046476,9.677125350015251e-08,1.574365883872714e-08,1.8619876646814754e-08,6.912676072605457e-11,4.075975371595272e-09,8.535007876067787,11.412093802782142,0.014839836970271369,0.0003054189846676963,0.14644013182953716
805,806,0.00038305758923807924,0.00038286027871086846,10.500826401269396,9.462491730872128e-08,1.7584879167971722e-08,2.3854134718546926e-08,5.712920706697842e-08,4.1173889485169666e-09,8.543528831083703,11.436291712136184,0.014850248057345515,0.004129754273952825,0.1466354765984818
806,807,0.0003830166415762085,0.00038287933405883786,10.5006728075765,9.515602801487864e-08,1.4547278197420777e-08,1.8340093173586493e-08,5.172035912551682e-09,4.092082072229248e-09,8.532304841850806,11.420261855773267,0.014843969029949439,0.001017252770195785,0.14651584128904444
807,808,0.0003830076964382401,0.0003828764648711236,10.500243604105728,9.487548316079344e-08,4.761283009951528e-09,2.748016296917573e-08,0.0,4.114637976566444e-09,8.551866498505754,11.428665393963406,0.01485111992143144,0.0005196323312595657,0.1467635474870939
808,809,0.00038299074961583733,0.0003828627637935414,10.500317730140424,9.582712315415401e-08,7.124539849276742e-09,1.556433765162007e-08,5.345734256140127e-09,4.124087384710228e-09,8.53794952542706,11.428548587183336,0.014853315212950243,0.0010329422158192243,0.14662254104991862
809,810,0.000382982219786593,0.0003828568063472977,10.50059367198456,9.850970545518327e-08,1.044031424283628e-08,1.2243712050726114e-08,9.732655353806523e-11,4.122380992967756e-09,8.528640128388425,11.42311964830366,0.014854007043234823,0.00030884442325933444,0.146469553702602
810,811,0.000382972262543924,0.0003828427920489829,10.5006195679504,1.0073940755346964e-07,1.0767963121155989e-08,1.31738162467357e-08,6.531926257545123e-10,4.136115393980405e-09,8.529391100267379,11.427164212615448,0.014858739635569693,0.0002666704668688484,0.1464646940048979
811,812,0.00038297040378329695,0.00038280118898788567,10.50060134523689,1.1574058398941082e-07,1.0760687913525119e-08,3.1965532815667615e-08,6.573742357643784e-09,4.174248335078268e-09,8.538864010271102,11.439382067223647,0.014872636612607364,0.0014462266432541833,0.14644740861570757
812,813,0.0003829621795202676,0.0003828239583625748,10.500578665801955,1.0614092852613739e-07,9.91587573764116e-09,1.6636534957620754e-08,1.3760094751172908e-09,4.151808996264357e-09,8.531544246179257,11.43155369159473,0.014864598204357626,0.0004768253874828476,0.14644626539090838
813,814,0.0003829496133229347,0.0003828041131034831,10.500517185004178,1.1355142413071153e-07,8.643563538530633e-09,1.7947951838040707e-08,1.1912711934667664e-09,4.1660087508481225e-09,8.533638396379166,11.434123702715667,0.01487121303115624,0.0003888607277349429,0.1463772749930878
814,815,0.0003829343550795763,0.0003827919869783539,10.500348601493368,1.1581417242326841e-07,6.040260392499056e-09,1.5848226722393535e-08,4.944943020454349e-10,4.170947382142238e-09,8.532606574421507,11.433104219201466,0.014876220752195328,0.00020939570039109684,0.14630511909590754
815,816,0.00038292747510299186,0.00038277448346601376,10.500620799183572,1.1703397586139859e-07,1.0580052809705917e-08,1.709757918302849e-08,4.0923145690695775e-09,4.187714554915765e-09,8.53244319256586,11.441291278633694,0.014884395640853336,0.0008287955682631204,0.1463487036331434
816,817,0.0003829131487349413,0.0003827708918437943,10.500344768017095,1.1061778163719229e-07,8.061249410975182e-09,1.9398822339880024e-08,0.0,4.179037758974841e-09,8.537454990984926,11.438234193101534,0.014883836187657864,0.00041726112392059806,0.1464854442633759
817,818,0.0003829066820203167,0.0003827631323711938,10.500336862899731,1.0995805553514264e-07,1.1072906007866685e-08,1.7553203302144233e-08,7.876746294293925e-10,4.177809648336725e-09,8.53381907143984,11.440132563517334,0.014884973332905078,0.00020824485588056502,0.14652827824113637
818,819,0.0003829003584428887,0.0003827699265203245,10.500329227084235,9.845323700223651e-08,1.188500972725446e-08,1.5688202116400375e-08,2.3010019072486525e-10,4.17537352749212e-09,8.53441883370705,11.439190210164965,0.014884433605246689,0.0001773356821496536,0.1466427552989751
819,820,0.0003828940157947119,0.0003827628108955881,10.500383732201087,9.210314602228712e-08,1.492719670571264e-08,1.6107016925337856e-08,3.885375473643842e-09,4.182163996736933e-09,8.537572979027102,11.444938530403322,0.0148860400708831,0.000807934266679129,0.14681789554543465
820,821,0.00038287753996217,0.00038274916227859913,10.500482470507583,9.077398061699494e-08,1.48985070918555e-08,1.834250291061724e-08,1.6144060341098498e-10,4.201252347962731e-09,8.542798072745313,11.446659543199749,0.014886655492401245,0.000277625717334035,0.1469985297410427
821,822,0.00038286703584780314,0.0003827416292459428,10.50060576122783,8.378202988005753e-08,1.1543843693715349e-08,2.1273543481214375e-08,4.583392705346826e-09,4.2237921000097245e-09,8.544887194140749,11.454818793890517,0.014888871683577937,0.0008793688082650866,0.14716408661652064
822,823,0.0003828629660659751,0.00038273080913650163,10.500611077374852,8.874454021788926e-08,1.057141045345079e-08,2.8585366726001847e-08,0.0,4.255612076113371e-09,8.546170553618245,11.453968411017373,0.014890142563537314,0.0006147737516347285,0.14711123685859545
823,824,0.00038284549624353177,0.0003827164793940259,10.500330764456084,9.852875357468008e-08,4.183315795015149e-09,2.205395919224214e-08,0.0,4.250820943951337e-09,8.539018275742439,11.449908352469429,0.014888812117490675,0.0004500048977363097,0.14701705459984526
824,825,0.00038283880636692867,0.0003826971089325229,10.500379842819603,1.0369529701467214e-07,7.389298219318103e-09,1.90191253635023e-08,7.3285440707276995e-09,4.265169737530057e-09,8.536013411440518,11.453642042931559,0.014890137530773635,0.001197489666980438,0.14707793886160936
825,826,0.00038282831340763544,0.0003826924448160001,10.500470516015769,1.0479757341426146e-07,9.341808638186027e-09,1.7314204118006633e-08,1.495776629673721e-10,4.265427801943944e-09,8.53395361026038,11.449912669931349,0.014891034985302441,0.0002085048258199962,0.1470855962016864
826,827,0.0003828164670877486,0.00038268337151540013,10.500522365031014,9.942650193313051e-08,1.1183471665887417e-08,1.7174858507152117e-08,1.0281050632021398e-09,4.2826351790659824e-09,8.533017556896528,11.45077291185027,0.014892418919389014,0.00029708063223368773,0.14703344339973565
827,828,0.0003828209339350254,0.00038265791908822117,10.500715875114004,9.824673706361942e-08,1.700444454296752e-08,2.8114840081051543e-08,1.5329333398012078e-08,4.319491718572262e-09,8.545280060755292,11.45732198104267,0.014895080806930725,0.0020698985814010815,0.14683976156901937
828,829,0.00038281035170673186,0.0003826713578132936,10.500596485175862,9.877223484501183e-08,1.3094677562116012e-08,1.9713829936744813e-08,3.1138920212764458e-09,4.299259073104293e-09,8.534724555667054,11.452879708083957,0.014893626967051977,0.0007406670151580613,0.14694465590129105
829,830,0.00038279925771180336,0.0003826606299729542,10.500666951060753,9.711934952019023e-08,1.5016321483956314e-08,2.078693167929919e-08,1.3951049432471216e-09,4.3100312224364794e-09,8.538762572492782,11.454300244161953,0.01489527389367373,0.0004889021662793044,0.14684968481988114
830,831,0.000382781626832785,0.0003826379568906355,10.500734278926,9.887458500538384e-08,1.7123189833221997e-08,2.279933656750095e-08,5.492225705093821e-10,4.3236081728891186e-09,8.537987095411474,11.457926928472826,0.014896208068975897,0.00034444825025847423,0.146722226068542
831,832,0.0003827576531260049,0.00038260925152480604,10.500682466353377,1.004487425407877e-07,1.5278128525245237e-08,2.5945805420522487e-08,2.385838929142929e-09,4.3430857831718075e-09,8.540626291059988,11.466061453198908,0.01489882801865677,0.0007165623572618487,0.1466620876126746
832,833,0.00038274740338661135,0.00038258766016504767,10.500323646068914,9.9737793458264e-08,4.476209238010789e-09,5.117185901441882e-08,0.0,4.357359852986241e-09,8.57256056198037,11.471279848822686,0.0149014829943354,0.0005407037080246905,0.14680690900926835
833,834,0.0003827168221616934,0.00038256501255753847,10.500515922648788,1.0555808234734479e-07,9.16355701880305e-09,3.271386686910536e-08,0.0,4.374097919649544e-09,8.559956274556434,11.475972672857344,0.01490590745310455,0.00046459446490477996,0.1466707654154915
834,835,0.0003828676371052069,0.0003825477405523003,10.50067653893677,8.857181398900053e-08,1.4665230808011613e-08,2.641465845291427e-08,1.8583324264279255e-07,4.411607013960021e-09,8.546921225503471,11.501278868048535,0.014912571510467591,0.007413661270039974,0.14671037676049314
835,836,0.00038270748448566066,0.00038256044051385017,10.500530822876929,1.0188745061378743e-07,9.716116778238547e-09,3.006306246056936e-08,9.959752136987177e-10,4.381366744230745e-09,8.557038414508257,11.479862593630896,0.01490721584623332,0.00027907051431240974,0.14667187190666744
836,837,0.00038268739743439485,0.0003825821549284268,10.500296490570275,7.3654567815761e-08,5.812945352964814e-09,2.0615796668046182e-08,7.765231231141346e-10,4.382673008125624e-09,8.541519795710201,11.479129271233887,0.014908817854956886,0.00030425949484348306,0.1469199552759818
837,838,0.0003826726069216591,0.0003825519017101663,10.500592055265873,7.108771547646644e-08,1.0615669749027137e-08,2.0988123439654696e-08,1.3604089317972553e-08,4.409613509663492e-09,8.539942108656632,11.498642924642425,0.014914344562760971,0.0018416225246223779,0.14675575018864245
838,839,0.00038264101153429557,0.0003825222779728113,10.500923925257528,7.479866961178913e-08,2.2175518303958175e-08,1.72517762652675e-08,8.038223792285146e-11,4.4272150653077155e-09,8.537702209539418,11.514582191210776,0.014919375779704836,0.0005983785001919295,0.14660569969586798
839,840,0.0003826204144819584,0.000382509741188695,10.500416150476465,7.899105334765482e-08,1.3150210195840532e-08,1.3117358282546447e-08,9.926404958761723e-10,4.42203094144643e-09,8.5347562303335,11.514477762533993,0.014919138254267257,0.0003598323649836891,0.14688431881642006
840,841,0.00038260792185960745,0.00038250099417221,10.500428851484386,7.779072313436366e-08,9.357109371569762e-09,1.3858517750663134e-08,1.489140742203445e-09,4.432196398706408e-09,8.534743091731453,11.522364761403987,0.01492180814039908,0.0003506437935273091,0.14695881885487355
841,842,0.0003825978012554406,0.0003824921893945007,10.500517402512221,7.784714487453962e-08,8.192646819209117e-09,1.44229119370132e-08,7.105825715304241e-10,4.438574737633452e-09,8.532009214901976,11.529489016783632,0.014924445251465995,0.00027491336598560294,0.14694656475101717
842,843,0.00038259370148990363,0.00038247368268234965,10.500592086772006,7.60240711805904e-08,9.952306513551356e-09,2.340287086980697e-08,6.192499200418913e-09,4.447059789597902e-09,8.535419326651324,11.543630775848225,0.014928579162877277,0.0010173927520937215,0.1469865828055534
843,844,0.0003825913916780291,0.00038248349160862916,10.500539971762183,7.69424865439061e-08,8.699587790259799e-09,1.583534027039464e-08,1.9803770267968295e-09,4.442277768575553e-09,8.532529766651262,11.535485812604103,0.014926290545434134,0.00044326466422860426,0.14696231261728243
