x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47),mean_iota,aspect,heat_flux
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.002573218201689712,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695862788161846,7.000477651354287,0.002547793908378811
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019935391753031825,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.1695848984089734,7.000477975561679,0.0025478435517394316
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002772955667305102,0.00010624121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.169585622151718,7.0004778489545725,0.0025477703150249276
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010634121594729515,9.751303657403765e-05,1.5328486933766315e-05,-1.169585629199499,7.000477764368444,0.0025477495489592585
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.761303657403765e-05,1.5328486933766315e-05,-1.1695856966321143,7.000477744311612,0.0025477858844714643
0.14017339656442587,0.009470929093388054,-0.00012227416360127455,-0.001750440481135271,-0.02728506993159132,-0.0901131396801034,0.1530558584064863,0.022256101759671517,0.00469060827125837,-0.00020979079091588547,0.0014421713962906207,0.011950036082270559,0.03091579632568815,0.011676704672783138,0.0026145296270130127,0.0004906028701443594,6.371632374548349e-05,-0.0006195219108456552,0.00014536775394140896,-0.0006565911933886872,6.60099018184535e-05,0.00020678536485782325,2.33063248877764e-05,1.1774777207797048e-05,0.09812575084494782,0.007799673443978521,1.7250894247212215e-05,0.0028244933259759133,0.020439558593445838,0.07180275069355657,0.16292248066409276,0.02342209176917386,0.004608028673645352,-0.00012634112721324618,-0.0031051609731062193,-0.009185571355862778,0.025387467941739673,0.008198936689177082,0.0019400130939252233,0.00043217620558036175,4.6203005301543667e-05,0.0015004574166937986,0.0025731182016897123,-0.0019936391753031823,0.0002771955667305102,0.00010624121594729515,9.751303657403765e-05,1.5428486933766314e-05,-1.169585686693543,7.000477735806169,0.002547827232405674
0.14017328273667104,0.009482046897576568,-0.00012876456644776387,-0.0017471070757708778,-0.027304630696826877,-0.09014336846881241,0.15307212570547135,0.022290768494491752,0.004690891630393685,-0.00020627876225448247,0.0014478068123675507,0.011953614883727235,0.03093301037393682,0.011686008744630865,0.00263932145768372,0.0004648768500293381,6.364315762551128e-05,-0.0006228607038631899,0.00015208229140888023,-0.000640895107988477,5.25914683957449e-05,0.00020967728905163857,1.6214229582043576e-05,1.0270512352808828e-05,0.09815373962070119,0.007791508219875962,1.9218158729201835e-05,0.0028292943555986243,0.02046640782199943,0.07179153030582518,0.1628998597646536,0.023432110321057513,0.004600411778482954,-0.00012109759846193243,-0.0031170605737493315,-0.00919317083295985,0.025404239531938377,0.008209370660401255,0.0019353887905281474,0.00040773470955961054,4.712042432956996e-05,0.001476803920046556,0.0025951480300370013,-0.001984471532600813,0.00028099701777671137,0.0001077815880549757,9.002235145604694e-05,1.4460609928598532e-05,-1.1698193455202455,7.000448837847736,0.0025306861126647515
0.14017328273667104,0.009482046897576568,-0.00012876456644776387,-0.0017471070757708778,-0.027304630696826877,-0.09014336846881241,0.15307212570547135,0.022290768494491752,0.004690891630393685,-0.00020627876225448247,0.0014478068123675507,0.011953614883727235,0.03093301037393682,0.011686008744630865,0.00263932145768372,0.0004648768500293381,6.364315762551128e-05,-0.0006228607038631899,0.00015208229140888023,-0.000640895107988477,5.25914683957449e-05,0.00020967728905163857,1.6214229582043576e-05,1.0270512352808828e-05,0.09815373962070119,0.007791508219875962,1.9218158729201835e-05,0.0028292943555986243,0.02046640782199943,0.07179153030582518,0.1628998597646536,0.023432110321057513,0.004600411778482954,-0.00012109759846193243,-0.0031170605737493315,-0.00919317083295985,0.025404239531938377,0.008209370660401255,0.0019353887905281474,0.00040773470955961054,4.712042432956996e-05,0.001476803920046556,0.0025951480300370013,-0.001984471532600813,0.00028099701777671137,0.0001077815880549757,9.002235145604694e-05,1.4460609928598532e-05,-1.1698193455202455,7.000448837847736,0.0025306861126647515
0.1401746844694984,0.009482046897576568,-0.00012876456644776387,-0.0017471070757708778,-0.027304630696826877,-0.09014336846881241,0.15307212570547135,0.022290768494491752,0.004690891630393685,-0.00020627876225448247,0.0014478068123675507,0.011953614883727235,0.03093301037393682,0.011686008744630865,0.00263932145768372,0.0004648768500293381,6.364315762551128e-05,-0.0006228607038631899,0.00015208229140888023,-0.000640895107988477,5.25914683957449e-05,0.00020967728905163857,1.6214229582043576e-05,1.0270512352808828e-05,0.09815373962070119,0.007791508219875962,1.9218158729201835e-05,0.0028292943555986243,0.02046640782199943,0.07179153030582518,0.1628998597646536,0.023432110321057513,0.004600411778482954,-0.00012109759846193243,-0.0031170605737493315,-0.00919317083295985,0.025404239531938377,0.008209370660401255,0.0019353887905281474,0.00040773470955961054,4.712042432956996e-05,0.001476803920046556,0.0025951480300370013,-0.001984471532600813,0.00028099701777671137,0.0001077815880549757,9.002235145604694e-05,1.4460609928598532e-05,-1.1698207692373976,7.000449070107928,0.0025305285520648094
0.14017328273667104,0.009482146897576567,-0.00012876456644776387,-0.0017471070757708778,-0.027304630696826877,-0.09014336846881241,0.15307212570547135,0.022290768494491752,0.004690891630393685,-0.00020627876225448247,0.0014478068123675507,0.011953614883727235,0.03093301037393682,0.011686008744630865,0.00263932145768372,0.0004648768500293381,6.364315762551128e-05,-0.0006228607038631899,0.00015208229140888023,-0.000640895107988477,5.25914683957449e-05,0.00020967728905163857,1.6214229582043576e-05,1.0270512352808828e-05,0.09815373962070119,0.007791508219875962,1.9218158729201835e-05,0.0028292943555986243,0.02046640782199943,0.07179153030582518,0.1628998597646536,0.023432110321057513,0.004600411778482954,-0.00012109759846193243,-0.0031170605737493315,-0.00919317083295985,0.025404239531938377,0.008209370660401255,0.0019353887905281474,0.00040773470955961054,4.712042432956996e-05,0.001476803920046556,0.0025951480300370013,-0.001984471532600813,0.00028099701777671137,0.0001077815880549757,9.002235145604694e-05,1.4460609928598532e-05,-1.1698193413714686,7.000448827002764,0.0025305727397025514
0.14017328273667104,0.009482046897576568,-0.00012866456644776387,-0.0017471070757708778,-0.027304630696826877,-0.09014336846881241,0.15307212570547135,0.022290768494491752,0.004690891630393685,-0.00020627876225448247,0.0014478068123675507,0.011953614883727235,0.03093301037393682,0.011686008744630865,0.00263932145768372,0.0004648768500293381,6.364315762551128e-05,-0.0006228607038631899,0.00015208229140888023,-0.000640895107988477,5.25914683957449e-05,0.00020967728905163857,1.6214229582043576e-05,1.0270512352808828e-05,0.09815373962070119,0.007791508219875962,1.9218158729201835e-05,0.0028292943555986243,0.02046640782199943,0.07179153030582518,0.1628998597646536,0.023432110321057513,0.004600411778482954,-0.00012109759846193243,-0.0031170605737493315,-0.00919317083295985,0.025404239531938377,0.008209370660401255,0.0019353887905281474,0.00040773470955961054,4.712042432956996e-05,0.001476803920046556,0.0025951480300370013,-0.001984471532600813,0.00028099701777671137,0.0001077815880549757,9.002235145604694e-05,1.4460609928598532e-05,-1.1698193254652622,7.000448834939777,0.002530735312612207
0.14017328273667104,0.009482046897576568,-0.00012876456644776387,-0.0017470070757708777,-0.027304630696826877,-0.09014336846881241,0.15307212570547135,0.022290768494491752,0.004690891630393685,-0.00020627876225448247,0.0014478068123675507,0.011953614883727235,0.03093301037393682,0.011686008744630865,0.00263932145768372,0.0004648768500293381,6.364315762551128e-05,-0.0006228607038631899,0.00015208229140888023,-0.000640895107988477,5.25914683957449e-05,0.00020967728905163857,1.6214229582043576e-05,1.0270512352808828e-05,0.09815373962070119,0.007791508219875962,1.9218158729201835e-05,0.0028292943555986243,0.02046640782199943,0.07179153030582518,0.1628998597646536,0.023432110321057513,0.004600411778482954,-0.00012109759846193243,-0.0031170605737493315,-0.00919317083295985,0.025404239531938377,0.008209370660401255,0.0019353887905281474,0.00040773470955961054,4.712042432956996e-05,0.001476803920046556,0.0025951480300370013,-0.001984471532600813,0.00028099701777671137,0.0001077815880549757,9.002235145604694e-05,1.4460609928598532e-05,-1.1698193491728999,7.000448844444354,0.002530648883280952
0.14017328273667104,0.009482046897576568,-0.00012876456644776387,-0.0017471070757708778,-0.02730435765051991,-0.09014336846881241,0.15307212570547135,0.022290768494491752,0.004690891630393685,-0.00020627876225448247,0.0014478068123675507,0.011953614883727235,0.03093301037393682,0.011686008744630865,0.00263932145768372,0.0004648768500293381,6.364315762551128e-05,-0.0006228607038631899,0.00015208229140888023,-0.000640895107988477,5.25914683957449e-05,0.00020967728905163857,1.6214229582043576e-05,1.0270512352808828e-05,0.09815373962070119,0.007791508219875962,1.9218158729201835e-05,0.0028292943555986243,0.02046640782199943,0.07179153030582518,0.1628998597646536,0.023432110321057513,0.004600411778482954,-0.00012109759846193243,-0.0031170605737493315,-0.00919317083295985,0.025404239531938377,0.008209370660401255,0.0019353887905281474,0.00040773470955961054,4.712042432956996e-05,0.001476803920046556,0.0025951480300370013,-0.001984471532600813,0.00028099701777671137,0.0001077815880549757,9.002235145604694e-05,1.4460609928598532e-05,-1.1698190084726683,7.0004485542275185,0.0025304560791120007
0.14017328273667104,0.009482046897576568,-0.00012876456644776387,-0.0017471070757708778,-0.027304630696826877,-0.09014246703512772,0.15307212570547135,0.022290768494491752,0.004690891630393685,-0.00020627876225448247,0.0014478068123675507,0.011953614883727235,0.03093301037393682,0.011686008744630865,0.00263932145768372,0.0004648768500293381,6.364315762551128e-05,-0.0006228607038631899,0.00015208229140888023,-0.000640895107988477,5.25914683957449e-05,0.00020967728905163857,1.6214229582043576e-05,1.0270512352808828e-05,0.09815373962070119,0.007791508219875962,1.9218158729201835e-05,0.0028292943555986243,0.02046640782199943,0.07179153030582518,0.1628998597646536,0.023432110321057513,0.004600411778482954,-0.00012109759846193243,-0.0031170605737493315,-0.00919317083295985,0.025404239531938377,0.008209370660401255,0.0019353887905281474,0.00040773470955961054,4.712042432956996e-05,0.001476803920046556,0.0025951480300370013,-0.001984471532600813,0.00028099701777671137,0.0001077815880549757,9.002235145604694e-05,1.4460609928598532e-05,-1.1698144061128282,7.000444499532888,0.0025322843882351013
