Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   226,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8891338632457584e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   227,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2409491462974390e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   228,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0834745207604777e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   229,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1369000174197356e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   230,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3944634360286169e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   231,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4000639680234635e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   232,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1878255297455254e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   233,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3485217555936471e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   234,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7446698845164760e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   235,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1705117077046443e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   236,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0112013458406198e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   237,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7774500295746524e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   238,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8344274093879372e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   239,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5753299544673826e-03,  2.2383499179859218e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   240,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2393499179859219e-03, -2.2278978473824706e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
   241,  1.5356e+03,  2.0376013489215347e-01,  2.2105764284122420e-02,  1.6206277750801452e-03, -2.1968547435913558e-03, -1.7561344225381383e-02, -7.8751077654991633e-02,  1.3837324143937160e-01,  2.5734288662876349e-02,  7.5960337229319073e-03,  6.4107578031713519e-04,  2.2898443271433862e-03,  4.0977946545076712e-03,  2.1423577386488989e-02,  1.3161354237441553e-02, -1.2607498793590240e-02, -2.5261293184905566e-03, -2.7442524161593311e-04, -1.9447579946063866e-04, -4.3150217081213619e-04, -6.5542645645658864e-04, -2.6378469187982746e-03, -1.3997087297736347e-03,  1.5879772126756723e-04,  7.8276569554634339e-05,  1.7075021428883064e-01,  2.0983240108198162e-02,  9.3162267269204639e-04,  1.6683267207862381e-03,  2.2131238442948491e-02,  3.8887449887468839e-02,  1.2408250637910599e-01,  3.0831662041400636e-02,  6.1359000174197355e-03,  9.3844634360286166e-04, -1.4010639680234634e-03, -9.1888255297455246e-03,  1.3483869169019570e-02, -1.7456698845164759e-03, -1.1706287705817026e-02, -3.0122013458406200e-03, -3.7874500295746527e-04,  3.8244274093879370e-04,  2.5743299544673825e-03,  2.2383499179859218e-03, -2.2268978473824704e-03, -9.3783409221924962e-04,  7.9330312718829714e-06,  4.8237297388900864e-05
