x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.17833334620450625,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.31322965990287643,6.109077799070903,0.6841666666666667,0.8537081176130896
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.10045577961599861,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.32401701817125533,7.257297871549183,0.2402777777777778,0.811872076228271
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.02303184516986434,0.0094960210136108,-0.43594000337205047,7.4247796999251765,0.15361111111111111,0.8815216825925525
0.07711347742181918,-0.012341895587505647,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.40886771441875885,7.444335195670728,0.18749999999999997,0.8300703471284656
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.05576767216552625,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4939739353794076,7.173288155816104,0.18472222222222223,0.887780942233733
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.044549353714408824,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.7976857903823473,7.466811973629998,0.5763888888888888,0.8658549719705716
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,-0.020008055037559536,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.37532833807238825,7.37926452938789,0.18805555555555561,0.8752158628523801
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.19016751089968942,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5830588518293617,7.438351122413401,0.8455555555555555,0.8707307427238152
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.14067287833324693,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.3905313670830528,6.780931762995546,0.5127777777777779,0.8071312896470305
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.040860642741245456,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5322224865157407,7.4384513180573935,0.5705555555555556,0.8521883815405689
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,-0.015805840540167537,-0.35685455659645987,7.366774760522708,0.5144444444444445,0.7859919757134467
0.07711347742181918,0.13954932302676237,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.7151476582101133,7.379260199080789,0.7727777777777778,0.879519280763355
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,-0.007643955755284981,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4142686774367734,7.4139869182272875,0.1763888888888889,0.8315344618571595
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.03714482296531685,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4028740065508471,7.417528189501836,0.33499999999999996,0.8124632725634076
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.013724798230665414,-0.015786327704638836,0.0094960210136108,-0.38956705206040365,7.486566404109256,0.15750000000000006,0.8738514160638743
0.07711347742181918,0.0016254993715296706,0.0,-0.012241644335297508,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.35049669258199573,7.209487662212013,0.5822222222222223,0.8304190623792816
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.07711725765686595,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.7332289413667797,7.000349091421315,0.9005555555555556,0.860858257847342
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.1822047857450187,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5035591676786075,7.438351122413401,0.28222222222222226,0.8729687331931132
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,-0.009792835712246983,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5335687641117243,7.438351122413401,0.3069444444444444,0.8873571656684693
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.13855636284131378,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.819787248953586,7.580016327784898,0.5597222222222222,0.9305050369298046
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.08286111909714355,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5168075939545539,8.450893614974337,0.21833333333333335,0.888270260025835
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.050928548853306665,-0.015786327704638836,0.0094960210136108,-0.5222875838252918,7.274683303214759,0.5608333333333334,0.761419093999772
0.02960903511100188,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.31972321875807286,7.48194064396537,0.6091666666666666,0.8216243135779527
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,-0.01993144684374526,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.3368148061377155,7.375263775824138,0.2688888888888889,0.7981504582448432
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.22503659510904672,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.23551356551635205,5.500376203796075,0.8316666666666667,0.8884856666155042
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.0322974244943488,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.6883261593066542,7.992562370133573,0.44277777777777777,0.9262116726006445
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,0.026976028746430458,-0.015786327704638836,0.0094960210136108,-0.33368103441684827,7.529993572832647,0.15861111111111115,0.8238794904121938
0.07711347742181918,0.04144578963949641,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5602127612071897,7.421290852063082,0.5175000000000001,0.8118550363921552
0.07711347742181918,0.0016254993715296706,0.011427327917374441,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.41197980870621226,7.429926424562115,0.2558333333333333,0.8723393145472672
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,-0.005132762135270141,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.4274532333686472,7.421967595454739,0.1577777777777778,0.8352286786417613
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.022426171079520385,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.6064320197212617,7.452678331794353,0.34722222222222215,0.8792228198264612
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.2464200507570793,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5768912022081196,7.438351122413401,0.5441666666666666,0.8885131072687266
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.003370903528827185,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.7421675509061608,8.376696130134567,0.7016666666666667,0.9408780356034617
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.1310399526398207,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.03884316039193436,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.5192660370639627,7.438446370926635,0.5216666666666666,0.8391060256893539
0.07711347742181918,0.0016254993715296706,0.0,0.0034413082385924554,-0.11289248703261023,0.03993297122076456,0.0,0.0,0.0,0.0,-0.010350101830471914,-0.006975051784763764,0.13927122084413135,0.035543695944326714,-0.0018235329049378635,-0.08836379344201362,-0.11325053740443991,0.08184861147458378,-0.010290036444032147,0.0,0.02044863682188236,-0.000987462110405346,-0.015786327704638836,0.0094960210136108,-0.44328432480936253,7.891316723668745,0.18555555555555556,0.864749466926173
