Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   476,  8.1963e+02,  1.4528597735677451e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   477,  8.1963e+02,  1.4528452451152940e-01,  7.5803851575030291e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   478,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313093512367345e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   479,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630712100590746e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   480,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486967966658520e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   481,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2987140533291485e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   482,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3149012140876125e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   483,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7785176319033226e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   484,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457536194735950e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   485,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951511399435492e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   486,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6937027301489804e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   487,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6647327759103262e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   488,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103414312245917e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   489,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9392914051104064e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   490,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358318514107776e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   491,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8950483477569489e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   492,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565522237411376e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   493,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542618898281362e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   494,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7685073061377475e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   495,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786649639003143e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   496,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939566589025607e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   497,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623915422361566e-02,  3.8591186289525944e-04,  5.4133483187075479e-05
   498,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8601186289525944e-04,  5.4133483187075479e-05
   499,  8.1963e+02,  1.4528452451152940e-01,  7.5802851575030288e-03, -1.3313226644633792e-02, -1.0630818408774834e-01,  1.4486823098427537e-01,  3.2986810665184836e-02,  4.3148012140876123e-03,  7.7784176319033223e-03,  2.2457311621619732e-02,  2.2951281886616628e-02,  1.6936027301489803e-03,  1.6637327759103261e-04,  1.0103313279113127e-01,  7.9391914051104070e-03,  1.5358164932458451e-02,  5.8949893978629701e-02,  1.6565356583845536e-01,  3.3542283475446605e-02,  3.7684073061377476e-03, -1.2786777506778211e-02,  2.1939347195553651e-02,  1.7623739184969716e-02,  3.8591186289525944e-04,  5.4233483187075482e-05
   500,  8.6044e+02,  1.4608134474883475e-01,  7.6349384696279068e-03, -1.2945680699914513e-02, -1.0561614384810217e-01,  1.4270359178843595e-01,  3.3350379688858921e-02,  4.5004517092158214e-03,  7.0834133793660527e-03,  2.3002854815803504e-02,  2.3032734005234860e-02,  1.7323232588972407e-03,  1.7821128138257740e-04,  9.8820858608633710e-02,  7.8997365145280531e-03,  1.4940411529122935e-02,  5.8671249799693022e-02,  1.6686147122688938e-01,  3.4104325616103361e-02,  3.9544170616225534e-03, -1.2800116910354346e-02,  2.2312042132138239e-02,  1.7415825142035851e-02,  2.7132510359103554e-04,  6.5806007674617384e-05
   501,  8.6044e+02,  1.4608280556228223e-01,  7.6349384696279068e-03, -1.2945680699914513e-02, -1.0561614384810217e-01,  1.4270359178843595e-01,  3.3350379688858921e-02,  4.5004517092158214e-03,  7.0834133793660527e-03,  2.3002854815803504e-02,  2.3032734005234860e-02,  1.7323232588972407e-03,  1.7821128138257740e-04,  9.8820858608633710e-02,  7.8997365145280531e-03,  1.4940411529122935e-02,  5.8671249799693022e-02,  1.6686147122688938e-01,  3.4104325616103361e-02,  3.9544170616225534e-03, -1.2800116910354346e-02,  2.2312042132138239e-02,  1.7415825142035851e-02,  2.7132510359103554e-04,  6.5806007674617384e-05
   502,  8.6044e+02,  1.4608134474883475e-01,  7.6350384696279071e-03, -1.2945680699914513e-02, -1.0561614384810217e-01,  1.4270359178843595e-01,  3.3350379688858921e-02,  4.5004517092158214e-03,  7.0834133793660527e-03,  2.3002854815803504e-02,  2.3032734005234860e-02,  1.7323232588972407e-03,  1.7821128138257740e-04,  9.8820858608633710e-02,  7.8997365145280531e-03,  1.4940411529122935e-02,  5.8671249799693022e-02,  1.6686147122688938e-01,  3.4104325616103361e-02,  3.9544170616225534e-03, -1.2800116910354346e-02,  2.2312042132138239e-02,  1.7415825142035851e-02,  2.7132510359103554e-04,  6.5806007674617384e-05
   503,  8.6044e+02,  1.4608134474883475e-01,  7.6349384696279068e-03, -1.2945551243107513e-02, -1.0561614384810217e-01,  1.4270359178843595e-01,  3.3350379688858921e-02,  4.5004517092158214e-03,  7.0834133793660527e-03,  2.3002854815803504e-02,  2.3032734005234860e-02,  1.7323232588972407e-03,  1.7821128138257740e-04,  9.8820858608633710e-02,  7.8997365145280531e-03,  1.4940411529122935e-02,  5.8671249799693022e-02,  1.6686147122688938e-01,  3.4104325616103361e-02,  3.9544170616225534e-03, -1.2800116910354346e-02,  2.2312042132138239e-02,  1.7415825142035851e-02,  2.7132510359103554e-04,  6.5806007674617384e-05
   504,  8.6044e+02,  1.4608134474883475e-01,  7.6349384696279068e-03, -1.2945680699914513e-02, -1.0561508768666368e-01,  1.4270359178843595e-01,  3.3350379688858921e-02,  4.5004517092158214e-03,  7.0834133793660527e-03,  2.3002854815803504e-02,  2.3032734005234860e-02,  1.7323232588972407e-03,  1.7821128138257740e-04,  9.8820858608633710e-02,  7.8997365145280531e-03,  1.4940411529122935e-02,  5.8671249799693022e-02,  1.6686147122688938e-01,  3.4104325616103361e-02,  3.9544170616225534e-03, -1.2800116910354346e-02,  2.2312042132138239e-02,  1.7415825142035851e-02,  2.7132510359103554e-04,  6.5806007674617384e-05
   505,  8.6044e+02,  1.4608134474883475e-01,  7.6349384696279068e-03, -1.2945680699914513e-02, -1.0561614384810217e-01,  1.4270501882435382e-01,  3.3350379688858921e-02,  4.5004517092158214e-03,  7.0834133793660527e-03,  2.3002854815803504e-02,  2.3032734005234860e-02,  1.7323232588972407e-03,  1.7821128138257740e-04,  9.8820858608633710e-02,  7.8997365145280531e-03,  1.4940411529122935e-02,  5.8671249799693022e-02,  1.6686147122688938e-01,  3.4104325616103361e-02,  3.9544170616225534e-03, -1.2800116910354346e-02,  2.2312042132138239e-02,  1.7415825142035851e-02,  2.7132510359103554e-04,  6.5806007674617384e-05
   506,  8.6044e+02,  1.4608134474883475e-01,  7.6349384696279068e-03, -1.2945680699914513e-02, -1.0561614384810217e-01,  1.4270359178843595e-01,  3.3350713192655812e-02,  4.5004517092158214e-03,  7.0834133793660527e-03,  2.3002854815803504e-02,  2.3032734005234860e-02,  1.7323232588972407e-03,  1.7821128138257740e-04,  9.8820858608633710e-02,  7.8997365145280531e-03,  1.4940411529122935e-02,  5.8671249799693022e-02,  1.6686147122688938e-01,  3.4104325616103361e-02,  3.9544170616225534e-03, -1.2800116910354346e-02,  2.2312042132138239e-02,  1.7415825142035851e-02,  2.7132510359103554e-04,  6.5806007674617384e-05
