
fun_coils#1 - J=6.4e-01, Jf=5.2e-01, ⟨B·n⟩=2.3e-01, B·n max=7.2e-01, ║∇J coils║=9.8e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#736 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.5e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1043473879420258, 1.009036724346946, 0.9380544442302514, 0.9528623075136036, 1.2217163759143266, -0.04872123753101087
fun_coils#737 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.6e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1043016434880146, 1.009071934933899, 0.9380356852630001, 0.9528993433535845, 1.2217172522447837, -0.04869510530456294
fun_coils#738 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.6e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1042787946406403, 1.0090940394300631, 0.9380217576371181, 0.9529176307585365, 1.2217159187957753, -0.04867964404556208
fun_coils#739 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.7e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.104257420058305, 1.0091152626104447, 0.9380071023268548, 0.9529357341740176, 1.221715373222956, -0.04866554773035715
fun_coils#740 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.7e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.6e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1042672672734164, 1.0091186541853527, 0.9380030421832942, 0.952924419257656, 1.2217154611914027, -0.048661411508316876
fun_coils#741 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=5.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.4e-09, J_MSC=9.8e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.104247541184464, 1.0091507526023957, 0.9379798638031815, 0.95293763774951, 1.2217168299019114, -0.048636652400406294
fun_coils#742 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.7e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1042611827614452, 1.009128554941819, 0.9379958928121439, 0.9529284965013569, 1.2217158833701476, -0.04865377456169057
fun_coils#743 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=6.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.7e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1043087121868382, 1.0091164306074234, 0.9379946616927668, 0.9528849753119804, 1.2217151704177998, -0.04866648168381762
fun_coils#744 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=3.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.7e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.6e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1042851957882138, 1.009122429431906, 0.9379952708205606, 0.9529065085333379, 1.2217155231692054, -0.04866019451020176
fun_coils#745 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.7e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.104299197420022, 1.0091294109298827, 0.9379842027207509, 0.9528932829410651, 1.221713820281979, -0.0486572187081249
fun_coils#746 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.7e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1043100570168485, 1.009147447717009, 0.9379662462944214, 0.9528791869227959, 1.2217125314749289, -0.048644013646273125
fun_coils#747 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.7e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1042956780809292, 1.009181492019487, 0.9379397706597343, 0.95288717878418, 1.2217100492225732, -0.04862287884043309
fun_coils#748 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.6e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.7e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1042980202843864, 1.009212689780703, 0.9379138868520762, 0.9528774760296713, 1.2217105189524933, -0.04860228786207811
fun_coils#749 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.7e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1042656275644012, 1.0092804629548704, 0.9378639433277577, 0.9528952606627205, 1.2217088343242402, -0.048558931547604274
fun_coils#750 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=9.7e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.104236528728077, 1.0093166170559191, 0.9378406551329587, 0.9529157789056509, 1.2217097953011495, -0.048535532398063116
fun_coils#751 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.7e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1042242197113563, 1.0093294170401252, 0.9378297803131932, 0.9529280279913258, 1.2217079067815992, -0.04852698007958546
fun_coils#752 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=9.8e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1041713774922588, 1.0094021059522278, 0.9377720612249087, 0.9529730410652452, 1.221703186320049, -0.04848122895318052
fun_coils#753 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.8e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1041535359537824, 1.0094217248886606, 0.9377554808980515, 0.9529904329022173, 1.2216995672240638, -0.04847172308306237
fun_coils#754 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=3.0e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=9.9e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.104087223459133, 1.0095256305988916, 0.9376734603509101, 0.9530430225974766, 1.2216918690563903, -0.0484121242655423
fun_coils#755 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=6.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.3e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1039779673931571, 1.0096625004049304, 0.9375775882954794, 0.9531269085982581, 1.2216899505740582, -0.048322855915039674
fun_coils#756 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=9.9e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1040495223710514, 1.0095728603848726, 0.9376403776952785, 0.9530719692145456, 1.2216912070439818, -0.04838132035625697
fun_coils#757 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=9.9e-04, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1040478188355225, 1.009618495971881, 0.9376013467808421, 0.9530654632546167, 1.2216952130420042, -0.048345865921691884
fun_coils#758 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.104008916059489, 1.0096807867406228, 0.9375519136947065, 0.9530962195546574, 1.2216909477291138, -0.04830964729188972
fun_coils#759 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1039630472517623, 1.0097535889281808, 0.9374949830913267, 0.9531317835473356, 1.2216869443932241, -0.04826841059343477
fun_coils#760 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1039566699461114, 1.009779751703216, 0.9374721876030513, 0.9531347568311715, 1.2216865276099003, -0.04825263539029154
fun_coils#761 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1039159348973713, 1.0098655924557016, 0.9374023677094151, 0.9531634159557422, 1.221681117837588, -0.0482000568339354
fun_coils#762 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=3.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1038668222184473, 1.009970008691363, 0.9373198649808647, 0.9531953826457666, 1.221675877770232, -0.048132471916705326
fun_coils#763 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.8e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1039072799439043, 1.0098855696267353, 0.9373891329440983, 0.9531660113970107, 1.2216772307204384, -0.04818221192059337
fun_coils#764 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1039001334627387, 1.009897239620634, 0.9373787898373375, 0.9531727692976381, 1.221674782220138, -0.048171655454456716
fun_coils#765 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=1.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.103891101876412, 1.009927582086328, 0.9373535300681813, 0.9531770983147045, 1.2216715531970381, -0.04814821520989961
fun_coils#766 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=8.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.7e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1038491162746962, 1.0100674585004104, 0.9372369674087591, 0.9531975103274216, 1.2216591788177011, -0.04804268668376043
fun_coils#767 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.8e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.4e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1038836675081956, 1.0099523499287453, 0.9373328903799306, 0.9531807126589649, 1.2216693620722554, -0.048129529329774115
fun_coils#768 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=3.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1038632998068187, 1.0100016086864951, 0.9372935649473196, 0.9531928317514509, 1.221665559067647, -0.04809008786704398
fun_coils#769 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.5e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1038697985695938, 1.0100013332726647, 0.9372922045097509, 0.953186683734467, 1.2216664903654029, -0.04809030529950761
fun_coils#770 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=1.4e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.1e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1038787595541082, 1.0100224337503836, 0.9372714150346118, 0.9531745521077967, 1.2216654202365795, -0.04807230747577891
fun_coils#771 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=2.5e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.0e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1038732413920724, 1.0100564813089272, 0.9372421207588032, 0.9531747729751167, 1.2216639475253852, -0.04804502095297457
fun_coils#772 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=2.1e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=1.9e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.103881447576278, 1.0100700328451948, 0.9372280339330381, 0.9531647486333081, 1.2216621598684536, -0.048032775582428903
fun_coils#773 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=2.9e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.2e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.2e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.103869609028852, 1.0101224326066076, 0.9371842940978659, 0.9531677140219378, 1.2216592239705402, -0.04799453621621024
fun_coils#774 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1038814213425527, 1.0101221693036588, 0.9371835482872591, 0.9531546920544016, 1.2216626697010602, -0.047990433960638734
fun_coils#775 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=1.2e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1038948805284903, 1.010133603798566, 0.9371713056170541, 0.9531387344907913, 1.2216607616273496, -0.04798168070513381
fun_coils#776 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=1.7e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.0e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.103903589369649, 1.0101639169957912, 0.9371449423107903, 0.9531228426956297, 1.221659300112493, -0.04795890325556162
fun_coils#777 - J=4.2e-06, Jf=4.0e-06, ⟨B·n⟩=4.6e-04, B·n max=2.7e-03, ║∇J coils║=1.3e-05, C-C-Sep=0.10 J_length=1.2e-07, J_CC=1.2e-07, J_CURVATURE=1.1e-09, J_MSC=1.0e-03, J_ALS=1.9e-09, J_LENGTH_PENALTY=2.3e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[9.9, 13.1, 14.0, 16.4], coils dofs=1.1039174525330444, 1.010195342643922, 0.9371157622944667, 0.9531024281720472, 1.2216567614420544, -0.04793356311104828
