Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   387,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0122744715721495e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   388,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2599276255911249e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   389,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4914267341747842e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   390,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2507038916121848e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   391,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4443031547530144e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   392,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5650983252933096e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   393,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2485770961650593e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   394,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3421017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   395,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5115941452158427e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   396,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0940362962605024e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   397,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6112707545217496e-03, -3.3923658291725735e-03, -3.5253922961615624e-04
   398,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3913658291725734e-03, -3.5253922961615624e-04
   399,  3.1955e+02,  1.6155629302378113e-01,  1.1154419282228356e-02, -1.3271117783178452e-02, -7.9910896723871971e-02,  1.5650136966848641e-01,  1.2038629388273313e-02,  2.0243327215545707e-04,  1.0706044825850591e-02,  1.8624749605936530e-02,  8.7028547535318943e-03, -2.7632102656162251e-03, -3.0222744715721497e-04,  1.2598016454265823e-01,  9.4904267341747849e-03,  1.2505788337288120e-02,  6.4436587888741265e-02,  1.5649418311101984e-01,  1.2484522509399652e-02, -1.3521017678723438e-04, -4.5125941452158428e-03,  2.0938269135691454e-02,  6.6102707545217495e-03, -3.3923658291725735e-03, -3.5153922961615622e-04
   400,  3.5185e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   401,  3.5192e+02,  1.6187633650856378e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   402,  3.5192e+02,  1.6186015049351443e-01,  1.1298052360664638e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   403,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3431383784333881e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   404,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0159854540500092e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   405,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5646015039992911e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   406,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2439172891279575e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   407,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5490970703450043e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   408,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0459664819043188e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   409,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8394385968238905e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   410,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6414869101916940e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   411,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2251345294222961e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   412,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4124403521171873e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   413,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2590987484600802e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   414,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8746933034718938e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   415,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2778908059002968e-02,  6.4220059648950265e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   416,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4226481654915166e-02,  1.5663508318843625e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
   417,  3.5192e+02,  1.6186015049351443e-01,  1.1296922668397798e-02, -1.3432727057039585e-02, -8.0167871327632853e-02,  1.5644450594933418e-01,  1.2437929098369738e-02,  3.5390970703450041e-04,  1.0458618957147474e-02,  1.8392546713567548e-02,  9.6404869101916948e-03, -3.2261345294222962e-03, -3.4224403521171875e-04,  1.2589728511749626e-01,  9.8736933034718945e-03,  1.2777630295973371e-02,  6.4220059648950265e-02,  1.5665074669675508e-01,  1.2781212356552720e-02, -4.0299355465582345e-05, -5.2015503154781949e-03,  2.1046902735534414e-02,  7.3445084372894204e-03, -3.7991755175363364e-03, -3.7325985393549488e-04
