Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   291,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9782930237975644e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   292,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5726978866098246e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   293,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0438283171960347e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   294,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5694621910877635e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   295,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8018294986198491e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   296,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2117610609490794e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   297,  1.5426e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3874589409641265e-02, -2.8254144727534805e-03,  2.8842934145014007e-04
   298,  1.5427e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8244144727534804e-03,  2.8842934145014007e-04
   299,  1.5427e+02,  1.6037219872908587e-01,  1.1375226724839474e-02, -1.6729382476437387e-02, -8.9881519773301555e-02,  1.5539084599335828e-01,  2.0084077683248731e-02,  3.5529220741063895e-03,  8.7540254374053987e-03,  1.7564652846352186e-02,  1.7329509567835397e-02, -2.6663707751102437e-03,  2.3073428694910862e-04,  1.2431950622696275e-01,  1.2082175784979592e-02,  1.3634723944651055e-02,  5.9776952542721369e-02,  1.5725406325465699e-01,  2.0436239548005546e-02,  2.5684621910877633e-03, -8.8028294986198484e-03,  2.2115399069583836e-02,  1.3873202089432322e-02, -2.8254144727534805e-03,  2.8942934145014009e-04
   300,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   301,  1.8158e+02,  1.6133273921554661e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   302,  1.8158e+02,  1.6131660755479113e-01,  1.1275843046961205e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   303,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6818806990062534e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   304,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3062994637333821e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   305,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5349926430660824e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   306,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3613104589875797e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   307,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3321905336693688e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   308,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6483429511404284e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   309,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7257042816098894e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   310,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8603891702708684e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   311,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1985818830950110e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   312,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9130976174851069e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   313,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2369145854965538e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   314,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2130212885533610e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   315,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3904877408321045e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   316,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7818749931132542e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   317,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5843915771007019e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   318,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3637170346933169e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   319,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0045929685330462e-03, -9.8224656340445034e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   320,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8214656340445041e-03,  2.1084313250347580e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
   321,  1.8158e+02,  1.6131660755479113e-01,  1.1274715575403665e-02, -1.6820489038966432e-02, -9.3072301867520579e-02,  1.5348391591501673e-01,  2.3610743515524245e-02,  4.3311905336693686e-03,  8.6473429511404291e-03,  1.7255317284370457e-02,  1.8602031499558729e-02, -2.1995818830950111e-03,  2.9030976174851067e-04,  1.2367909064059132e-01,  1.2128999985535056e-02,  1.3903487059615083e-02,  5.7812968634269116e-02,  1.5842331537853235e-01,  2.3634806866246545e-02,  3.0035929685330461e-03, -9.8224656340445034e-03,  2.1086421681672615e-02,  1.5103514158469491e-02, -2.0301393959931587e-03,  3.6217949078160352e-04
