
Aspect ratio at max_mode 1: 7.029044515673493
Mean iota at 1: -0.7661787641881589
Quasisymmetry objective at max_mode 1: 0.18008309873412107
Magnetic well at max_mode 1: -0.07973724057864034
Squared flux at max_mode 1: 0.45180772888801585
fun_coils#1 - J=5.7e-01, Jf=4.5e-01, ⟨B·n⟩=2.6e-01, B·n max=7.6e-01, ║∇J coils║=9.4e-01, C-C-Sep=0.08 J_length=1.5e-07, J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-40, J_LENGTH_PENALTY=1.2e-01 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.208080697701991, 1.208080697701991, 1.208080697701991, 0.9951847266721969, 0.0, 0.5971108360033182
fun_coils#157 - J=2.3e-05, Jf=2.2e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=5.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.0e-06, J_CURVATURE=1.1e-07, J_MSC=1.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.4, 15.3], coils dofs=1.3803257410876475, 1.2439674162398155, 1.0872415593564804, 1.2963053356138101, -0.08403284598696474, 0.37104483307355235
fun_coils#158 - J=2.3e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=4.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=9.1e-08, J_MSC=1.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.6e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.7, 15.4, 15.3], coils dofs=1.3802005180258052, 1.2438931897630816, 1.0872529565706859, 1.2962592120602712, -0.08404682068745746, 0.371033732808182
fun_coils#159 - J=2.3e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=8.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=1.3e-07, J_MSC=1.7e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.9e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.4, 15.4], coils dofs=1.3793135876672074, 1.2433935311381275, 1.0873617471336088, 1.2960563244543148, -0.0840824007467815, 0.3709180149779862
fun_coils#160 - J=2.3e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=8.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=1.5e-07, J_MSC=1.9e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.6e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.5, 15.4], coils dofs=1.3788847073990274, 1.2431568750837378, 1.087413409743822, 1.2959666966098464, -0.08409282581185559, 0.3708471891507782
fun_coils#161 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=6.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=1.2e-07, J_MSC=1.9e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.5, 15.4], coils dofs=1.3788067369303503, 1.2431187954416258, 1.0874369459223674, 1.2960053012377972, -0.08412181864182254, 0.37080511438070984
fun_coils#162 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=5.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=1.0e-07, J_MSC=2.1e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=4.2e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.1, 12.8, 15.5, 15.4], coils dofs=1.3784269340567883, 1.2429004254222331, 1.0874805806684733, 1.2959415757126473, -0.08413572287469345, 0.37073738133851164
fun_coils#163 - J=2.3e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=4.4e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=7.5e-07, J_MSC=2.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=4.4e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.2, 5.0, 5.0], mean squared curvature=[11.2, 12.9, 15.5, 15.5], coils dofs=1.377102654362811, 1.2421339408476368, 1.0876198642723434, 1.2957398318768687, -0.08417890785028376, 0.37052434650735366
fun_coils#164 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=6.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=1.0e-07, J_MSC=2.2e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=7.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.8, 15.5, 15.5], coils dofs=1.3781462638823854, 1.242737975329396, 1.0875101006811771, 1.2958988177682114, -0.0841448755745994, 0.37069223036059745
fun_coils#165 - J=2.3e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.7e-03, ║∇J coils║=5.5e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.2e-06, J_CURVATURE=8.3e-07, J_MSC=2.2e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.4, 5.0, 5.0], mean squared curvature=[11.2, 12.8, 15.4, 15.5], coils dofs=1.3774554035910396, 1.2422981809181108, 1.0875146239136548, 1.2958282712345581, -0.08421713434913858, 0.37068795155588297
fun_coils#166 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=6.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=9.0e-08, J_MSC=2.2e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=7.8e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.8, 15.5, 15.5], coils dofs=1.3780265824909952, 1.242661787411625, 1.0875108842647225, 1.2958865966181305, -0.08415739334524758, 0.37069148912056943
fun_coils#167 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=4.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=4.9e-08, J_MSC=2.1e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=5.2e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.8, 15.4, 15.5], coils dofs=1.377873184048436, 1.2425599058289503, 1.0874995516676145, 1.2959073097759881, -0.08417514890130887, 0.37070277939272367
fun_coils#168 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=4.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=4.8e-08, J_MSC=2.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.0e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.8, 15.4, 15.5], coils dofs=1.377419420329342, 1.2422965286096486, 1.0875399860742914, 1.2958912200770727, -0.08422738691888171, 0.37065777854098614
fun_coils#169 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.9e-03, ║∇J coils║=9.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=9.9e-08, J_MSC=3.1e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.9, 15.5, 15.6], coils dofs=1.376334230897913, 1.2416738358021802, 1.087649640159774, 1.2957934554098807, -0.08432347230932352, 0.3705097518142559
fun_coils#170 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.9e-03, ║∇J coils║=4.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=4.9e-08, J_MSC=3.0e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.3e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.9, 15.5, 15.6], coils dofs=1.3763356313435173, 1.2416755854767365, 1.0876390918362615, 1.2958123759455678, -0.08433936428967462, 0.37052922310525527
fun_coils#171 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.9e-03, ║∇J coils║=5.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=6.7e-08, J_MSC=3.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=9.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.9, 15.5, 15.7], coils dofs=1.3759904894848352, 1.2414782951119345, 1.0876645565771412, 1.2957859914505976, -0.08437214953982586, 0.37050644839469304
fun_coils#172 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.9e-03, ║∇J coils║=6.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=9.7e-08, J_MSC=3.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.2, 12.9, 15.5, 15.7], coils dofs=1.3757955715805537, 1.2413664059070708, 1.0876752516868882, 1.2957697824808936, -0.08436997153112176, 0.3705029106348851
fun_coils#173 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.9e-03, ║∇J coils║=4.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=9.2e-08, J_MSC=3.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.3, 12.9, 15.5, 15.7], coils dofs=1.3754950382549542, 1.2411842815020406, 1.0876951557674346, 1.2957850785738305, -0.08438585695664376, 0.3705084110830644
fun_coils#174 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.9e-03, ║∇J coils║=2.0e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=2.0e-07, J_MSC=4.0e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=4.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.1, 5.0], mean squared curvature=[11.3, 12.9, 15.4, 15.8], coils dofs=1.3747535812225127, 1.2407359913058533, 1.0877521373780954, 1.2958409038913188, -0.0844444772203942, 0.37051552045189107
fun_coils#175 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.9e-03, ║∇J coils║=6.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=1.0e-07, J_MSC=3.8e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.2e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.3, 12.9, 15.5, 15.7], coils dofs=1.375139408076376, 1.240969264966288, 1.0877224862525312, 1.2958118544580137, -0.08441397340028613, 0.3705118209989392
fun_coils#176 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=7.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=1.2e-07, J_MSC=3.7e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=3.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.3, 12.9, 15.4, 15.8], coils dofs=1.3749750894522357, 1.2408549321764812, 1.087730174966464, 1.2958981232481965, -0.0844068736199679, 0.37057773729503773
fun_coils#177 - J=2.2e-05, Jf=2.1e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=4.9e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=1.0e-07, J_MSC=4.0e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=5.6e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.3, 12.9, 15.4, 15.8], coils dofs=1.3747562639219553, 1.2407325521932029, 1.0877526880869395, 1.2958771590640066, -0.08442885599210226, 0.37055404831888444
fun_coils#178 - J=2.2e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=4.8e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=9.7e-08, J_MSC=4.1e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=9.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.3, 12.9, 15.4, 15.8], coils dofs=1.3744558222336407, 1.2405599206494933, 1.0877853356559315, 1.2958879113476067, -0.08447567132327838, 0.3705292118665914
fun_coils#179 - J=2.2e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=4.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=8.1e-08, J_MSC=4.2e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.3, 12.9, 15.4, 15.8], coils dofs=1.3742206083460393, 1.2404253090715878, 1.087812309032905, 1.2959281361569324, -0.08448575462894554, 0.37053997669845395
fun_coils#180 - J=2.2e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.7e-03, ║∇J coils║=3.6e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=4.2e-07, J_MSC=5.0e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.1, 5.0], mean squared curvature=[11.4, 12.9, 15.4, 15.9], coils dofs=1.37318120267544, 1.2398213952413686, 1.0879103470156657, 1.2960157207001786, -0.08452928567568703, 0.37055223060257975
fun_coils#181 - J=2.2e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.8e-03, ║∇J coils║=5.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=8.8e-08, J_MSC=4.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.5e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.3, 12.9, 15.4, 15.8], coils dofs=1.3739900896163042, 1.2402913734457301, 1.08783405183448, 1.2959475606013284, -0.0844954089168552, 0.3705426943615313
fun_coils#182 - J=2.2e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.7e-03, ║∇J coils║=1.1e-03, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=1.5e-07, J_MSC=4.6e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.0e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.4, 12.9, 15.4, 15.9], coils dofs=1.3733486977459086, 1.2399209948360468, 1.0879036837024871, 1.2960678714403118, -0.08451552870417575, 0.3705771549253858
fun_coils#183 - J=2.2e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.7e-03, ║∇J coils║=6.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=9.2e-08, J_MSC=4.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.2e-08 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.3, 12.9, 15.4, 15.8], coils dofs=1.3736959503918083, 1.240121519598105, 1.0878659846739829, 1.2960027345729834, -0.08450463575447607, 0.3705584978102429
fun_coils#184 - J=2.2e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.7e-03, ║∇J coils║=4.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=8.4e-08, J_MSC=4.4e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=6.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.3, 12.9, 15.4, 15.8], coils dofs=1.3734959518132897, 1.2400119793632745, 1.0878941691578463, 1.2960426721694671, -0.08448758343153799, 0.3705648490826266
fun_coils#185 - J=2.2e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.6e-03, ║∇J coils║=5.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=9.9e-08, J_MSC=4.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=3.6e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.4, 12.9, 15.4, 15.8], coils dofs=1.3731374781483006, 1.2398180855208585, 1.0879392432937192, 1.2960372196871768, -0.08447218785995958, 0.37053271028773505
fun_coils#186 - J=2.2e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.6e-03, ║∇J coils║=8.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=1.3e-07, J_MSC=4.6e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=6.7e-10 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.4, 12.9, 15.5, 15.8], coils dofs=1.3727341983884411, 1.2396135686318717, 1.0879904821059503, 1.295950981370884, -0.08442255791455261, 0.3704465698917264
fun_coils#187 - J=2.2e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.6e-03, ║∇J coils║=5.3e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=1.1e-07, J_MSC=4.6e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=1.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.4, 12.9, 15.5, 15.8], coils dofs=1.3726646745209943, 1.2395733943386358, 1.087999290107031, 1.2959535031618417, -0.08444169483356882, 0.37043949019667016
fun_coils#188 - J=2.1e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.6e-03, ║∇J coils║=5.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.0e-06, J_CURVATURE=1.0e-07, J_MSC=4.7e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=7.6e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.4, 12.9, 15.5, 15.9], coils dofs=1.3723090492631298, 1.2393751855503266, 1.0880421194857135, 1.2959579938514911, -0.0844758837466821, 0.3704302994801782
fun_coils#189 - J=2.1e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.6e-03, ║∇J coils║=5.0e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.0e-06, J_CURVATURE=9.9e-08, J_MSC=4.7e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=8.8e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.4, 12.9, 15.5, 15.9], coils dofs=1.3720283806783617, 1.2392218546617786, 1.0880751285992911, 1.2959569661216759, -0.08450454847548727, 0.37041134468125064
fun_coils#190 - J=2.1e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.7e-03, ║∇J coils║=6.1e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.0e-06, J_CURVATURE=7.2e-08, J_MSC=4.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=9.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.4, 12.9, 15.4, 15.8], coils dofs=1.3716512980462017, 1.2390170325424645, 1.0881234818997878, 1.2959599197818903, -0.08456162312527386, 0.37039229499305193
fun_coils#191 - J=2.1e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.7e-03, ║∇J coils║=4.5e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.0e-06, J_CURVATURE=7.0e-08, J_MSC=4.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=8.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.4, 12.9, 15.5, 15.8], coils dofs=1.371391333519735, 1.238872034443342, 1.0881526787577387, 1.2959696841427195, -0.08459151021041436, 0.3703759634852541
fun_coils#192 - J=2.1e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.6e-03, ║∇J coils║=5.2e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=8.5e-08, J_MSC=4.5e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=6.8e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.4, 12.9, 15.5, 15.8], coils dofs=1.3708043094700832, 1.238545096753853, 1.0882263213276016, 1.2960252948656033, -0.08465522211527343, 0.37035508394339617
fun_coils#193 - J=2.1e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.6e-03, ║∇J coils║=6.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=7.6e-08, J_MSC=4.3e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=6.3e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.4, 12.9, 15.5, 15.8], coils dofs=1.370648469515072, 1.2384560026829219, 1.088247390890925, 1.2960530790556268, -0.08470133419434277, 0.3703460765136275
fun_coils#194 - J=2.1e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.7e-03, ║∇J coils║=4.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=7.2e-08, J_MSC=4.2e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=5.7e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.5, 12.9, 15.5, 15.8], coils dofs=1.3703339891153095, 1.2382817665318369, 1.0882829629307056, 1.2960825418192876, -0.08474952148382145, 0.37032303139050987
fun_coils#195 - J=2.1e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.7e-03, ║∇J coils║=8.7e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=8.7e-08, J_MSC=4.2e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=7.4e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.5, 12.9, 15.5, 15.8], coils dofs=1.3697673653142988, 1.237965121227551, 1.088345901183958, 1.2961190186332499, -0.08482505378875259, 0.37028678172783613
fun_coils#196 - J=2.1e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.7e-03, ║∇J coils║=6.4e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=6.9e-08, J_MSC=4.0e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=3.2e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.5, 12.9, 15.5, 15.8], coils dofs=1.369954074371956, 1.2380720139731136, 1.0883189054324283, 1.2961219090063945, -0.08482268630910382, 0.3702799864547433
fun_coils#197 - J=2.1e-05, Jf=2.0e-05, ⟨B·n⟩=1.2e-03, B·n max=6.7e-03, ║∇J coils║=4.6e-04, C-C-Sep=0.09 J_length=1.2e-07, J_CC=1.1e-06, J_CURVATURE=6.5e-08, J_MSC=4.2e-04, J_ALS=2.0e-09, J_LENGTH_PENALTY=4.5e-09 Coil lengths=sum([3.0, 3.0, 3.0, 3.0])=12.0, curvature=[5.0, 5.0, 5.0, 5.0], mean squared curvature=[11.5, 12.9, 15.5, 15.8], coils dofs=1.3697654858468715, 1.2379760334824204, 1.0883462701089548, 1.2960723658284086, -0.08480476882512247, 0.3702370299714657
