Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   286,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0207804183239097e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   287,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2681805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   288,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4465087603500359e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   289,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449325848363928e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   290,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797473004245210e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   291,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9611247526093923e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   292,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389316392741131e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   293,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295533062650801e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   294,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2768694633242539e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   295,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5029244241912648e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   296,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5936079284585510e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   297,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868571551886097e-02, -1.4657850549935150e-03, -4.9258819368811608e-04
   298,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4656850549935149e-03, -4.9258819368811608e-04
   299,  2.8463e+02,  1.7370758488058310e-01,  1.1566966951226372e-02, -1.4676370807622982e-02, -9.8920579107512896e-02,  1.5635919667374260e-01,  2.9649577599844743e-02,  2.8923576320837260e-03,  1.3155378131075323e-02,  1.0922974957815005e-02,  2.0320670085733964e-02, -8.0217804183239092e-04, -4.2691805384304708e-04,  1.4464942954070820e-01,  1.2449201356350364e-02,  1.7797295031294895e-02,  4.9610751418579735e-02,  1.5389162501116121e-01,  3.0295230110349698e-02,  2.2767694633242541e-03, -9.5030244241912643e-03,  1.5935919925386257e-02,  1.5868412867757420e-02, -1.4657850549935150e-03, -4.9248819368811613e-04
   300,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   301,  3.1048e+02,  1.7340828837742164e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   302,  3.1048e+02,  1.7340655431187851e-01,  1.1520584901248463e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   303,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582169625221259e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   304,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9442906569968778e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   305,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636672271872754e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   306,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967995052036314e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   307,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9261388404843202e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   308,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118286249985310e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   309,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973217229924693e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   310,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383614997431750e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   311,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8304585229787037e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   312,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1947092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   313,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485299006443408e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   314,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433816231467972e-02,  1.7869270095819716e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   315,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869448788520675e-02,  4.9439973347260295e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
   316,  3.1048e+02,  1.7340655431187851e-01,  1.1520469696551497e-02, -1.4582315448375743e-02, -9.9443901008978874e-02,  1.5636515906713686e-01,  2.9967695375082561e-02,  2.9260388404843203e-03,  1.3118155068434625e-02,  1.0973107498849704e-02,  2.0383411163320115e-02, -6.8314585229787032e-04, -4.1957092214972954e-04,  1.4485154154901858e-01,  1.2433691894549027e-02,  1.7869270095819716e-02,  4.9440467746993767e-02,  1.5376582121427787e-01,  3.0605599052201716e-02,  2.3343310725791044e-03, -9.5312341251936397e-03,  1.5914335323060781e-02,  1.5914273292410280e-02, -1.3674387075807155e-03, -4.8900010380451952e-04
