Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   246,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5513347847419813e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   247,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9976363522788960e-03, -4.2618584354496419e-03,  2.5163433531973453e-04
   248,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2518584354496423e-03,  2.5163433531973453e-04
   249,  7.8588e+02,  1.1264930503137943e-01,  1.6276435598122788e-03, -1.6428688295545255e-02, -8.7569798478054156e-02,  1.4823196537629119e-01,  1.3201019055027274e-02,  4.3840164279511156e-04,  1.0312437875444115e-02,  2.8913649254617535e-02,  4.8785767774233088e-03, -3.5610094850326815e-03, -8.2542782823568497e-05,  9.3026596405319087e-02,  4.7358400707225275e-03,  1.4286904937557876e-02,  7.6592408979200374e-02,  1.3849351144123151e-01,  8.8448105145165542e-03,  4.8843116201035424e-04, -7.3263350886950971e-03,  1.5497849997422391e-02,  7.9876363522788964e-03, -4.2618584354496419e-03,  2.6163433531973455e-04
   250,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   251,  8.7400e+02,  1.1276076524784165e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   252,  8.7400e+02,  1.1264811713071093e-01,  1.6374620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   253,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6412784663496674e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   254,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7482723417199107e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   255,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4837894715843028e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   256,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3206470561070591e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   257,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.4869732505066170e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   258,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0322904623787673e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   259,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8942720464694170e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   260,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8881986863436649e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   261,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5510207682307457e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   262,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -7.2148401900616724e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   263,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3119826120658264e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   264,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7457780956119047e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   265,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4301477938830239e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   266,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6667870581585959e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   267,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3862994691836097e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   268,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8445640406454480e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   269,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.9879523239751249e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   270,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3163999539073380e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   271,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5513383688250922e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   272,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9975714336019080e-03, -4.2620043268113928e-03,  2.5183437675708412e-04
   273,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2520043268113933e-03,  2.5183437675708412e-04
   274,  8.7400e+02,  1.1264811713071093e-01,  1.6274620284628997e-03, -1.6429213877374046e-02, -8.7570293710910019e-02,  1.4823071644198829e-01,  1.3193277283786805e-02,  4.3869732505066167e-04,  1.0312592031755918e-02,  2.8913806658036133e-02,  4.8781986863436653e-03, -3.5610207682307458e-03, -8.2148401900616723e-05,  9.3026799321336923e-02,  4.7357780956119051e-03,  1.4287190748082157e-02,  7.6591279302283669e-02,  1.3849145546289807e-01,  8.8345640406454484e-03,  4.8879523239751246e-04, -7.3263999539073376e-03,  1.5497885802448473e-02,  7.9875714336019085e-03, -4.2620043268113928e-03,  2.6183437675708415e-04
   275,  9.4436e+02,  1.1264794393640160e-01,  1.6272270893058964e-03, -1.6429574898501081e-02, -8.7570739874852643e-02,  1.4822977141245147e-01,  1.3193474801256811e-02,  4.3878416152425616e-04,  1.0312658176806367e-02,  2.8913977965563064e-02,  4.8781812307859785e-03, -3.5610141418488533e-03, -8.1939663842390688e-05,  9.3026961449309359e-02,  4.7357718603084535e-03,  1.4287210248287923e-02,  7.6590367372447538e-02,  1.3848853498087019e-01,  8.8346224507561705e-03,  4.8888695774901758e-04, -7.3266322844469543e-03,  1.5498051175217619e-02,  7.9876507607856296e-03, -4.2619715942106310e-03,  2.5183409791403397e-04
   276,  9.4436e+02,  1.1276059188033799e-01,  1.6272270893058964e-03, -1.6429574898501081e-02, -8.7570739874852643e-02,  1.4822977141245147e-01,  1.3193474801256811e-02,  4.3878416152425616e-04,  1.0312658176806367e-02,  2.8913977965563064e-02,  4.8781812307859785e-03, -3.5610141418488533e-03, -8.1939663842390688e-05,  9.3026961449309359e-02,  4.7357718603084535e-03,  1.4287210248287923e-02,  7.6590367372447538e-02,  1.3848853498087019e-01,  8.8346224507561705e-03,  4.8888695774901758e-04, -7.3266322844469543e-03,  1.5498051175217619e-02,  7.9876507607856296e-03, -4.2619715942106310e-03,  2.5183409791403397e-04
