Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   252,  5.5376e+02,  1.0477627826480598e-01, -4.6700400567020641e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   253,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3275862809303774e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   254,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1079285544071600e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   255,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4295936617997101e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   256,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0878206841406491e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   257,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0532371745046272e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   258,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.2050554334811314e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   259,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9470350239903621e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   260,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3604470792518432e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   261,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.7651730815168096e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   262,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.7221144749224629e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   263,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1731120612778554e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   264,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  3.0052303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   265,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0998114430721450e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   266,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5148605649528438e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   267,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5249160314691657e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   268,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5689351693991350e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   269,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9845147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   270,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2620900518275489e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   271,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.7036876367900658e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   272,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3233942720445599e-02, -8.8466926162843073e-06,  4.9912235388725734e-04
   273,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02,  1.1533073837156935e-06,  4.9912235388725734e-04
   274,  5.5376e+02,  1.0477627826480598e-01, -4.7700400567020644e-04, -1.3289151961265039e-02, -1.1090375919991592e-01,  1.4281654963034068e-01,  3.0847359481924568e-02,  4.0432371745046276e-03,  9.1950554334811318e-03,  2.9440909330573046e-02,  1.3590879912605826e-02, -4.8651730815168099e-04,  2.6221144749224626e-04,  8.1649471141636912e-02,  2.9952303541999079e-03,  1.0987127303418031e-02,  7.5073532117411024e-02,  1.5233926388303354e-01,  2.5663688005985365e-02,  2.9745147007126669e-03, -1.2633534052327818e-02,  3.6936876367900657e-03,  1.3220721998447153e-02, -8.8466926162843073e-06,  5.0912235388725737e-04
