Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   298,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06,  7.2027957386518752e-06,  9.6169247939413372e-06
   299,  6.5403e+02,  1.0832766521885162e-01,  1.3391668841868740e-05,  1.4006321512687409e-06, -9.9083754930113371e-02,  1.6255026768197239e-01,  3.1620449614383566e-03, -6.3672367064858477e-06,  3.9345080222849077e-04,  8.2851460095846618e-05,  7.6829357377020354e-06, -2.0228493359856336e-05,  3.1560156050071241e-06,  1.0420960585418737e-01,  6.9586101776131692e-05,  5.5613977552233806e-06,  1.0285066814478025e-01,  1.8540656865839464e-01,  3.2584010099348461e-03,  2.3967082682647119e-05, -2.5262683514185106e-04,  2.0358455134118693e-04, -1.4707614739086542e-06, -2.7972042613481256e-06,  1.9616924793941340e-05
   300,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   301,  7.0711e+02,  1.0843545185119027e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   302,  7.0711e+02,  1.0832712472646380e-01,  2.6072088177625599e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   303,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05,  4.8742537322349063e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   304,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.8976453687877192e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   305,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6270593254951646e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   306,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1805524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   307,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  1.0537831316647947e-05,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   308,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.5177205693700949e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   309,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  1.0345784456690668e-04,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   310,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  1.9546590493588371e-05, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   311,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -1.1355596427874269e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   312,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  1.5471575236016123e-05,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   313,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0430715492748842e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   314,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  8.9633510652111498e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   315,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  2.2806610964236700e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   316,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0296252330357603e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   317,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8556045496017767e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   318,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2872624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   319,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  3.3240506290665113e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   320,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.7728560033317808e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   321,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.3854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   322,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04,  8.3753978774616873e-06, -2.5148291675969190e-06,  1.0148155730993529e-05
   323,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06,  7.4851708324030818e-06,  1.0148155730993529e-05
   324,  7.0711e+02,  1.0832712472646380e-01,  1.6072088177625600e-05, -5.1257462677650945e-06, -9.9075529217094283e-02,  1.6254338916035610e-01,  3.1705524956381153e-03,  5.3783131664794532e-07,  4.4177205693700947e-04,  9.3457844566906682e-05,  9.5465904935883689e-06, -2.1355596427874270e-05,  5.4715752360161205e-06,  1.0420295197551291e-01,  7.9633510652111499e-05,  1.2806610964236697e-05,  1.0285966363993609e-01,  1.8537507988029739e-01,  3.2772624023940304e-03,  2.3240506290665114e-05, -2.8728560033317811e-04,  2.2854594214941057e-04, -1.6246021225383131e-06, -2.5148291675969190e-06,  2.0148155730993528e-05
   325,  7.7359e+02,  1.0832709492816164e-01,  1.6131329290936385e-05, -5.2319104912949867e-06, -9.9081662182939595e-02,  1.6253948471805363e-01,  3.1707601188827113e-03,  4.7692584225324599e-07,  4.4278439034554462e-04,  9.3683883618781203e-05,  9.5861911436702914e-06, -2.1372152730951446e-05,  5.5253286921533839e-06,  1.0420281341921632e-01,  7.9840092409165316e-05,  1.2729140867774280e-05,  1.0285323916997857e-01,  1.8537440281266121e-01,  3.2776671292021747e-03,  2.3232620430809471e-05, -2.8801698723982845e-04,  2.2907283315917222e-04, -1.6303349779974332e-06, -2.5090098179116022e-06,  1.0168289622449500e-05
   326,  7.7359e+02,  1.0843542202308981e-01,  1.6131329290936385e-05, -5.2319104912949867e-06, -9.9081662182939595e-02,  1.6253948471805363e-01,  3.1707601188827113e-03,  4.7692584225324599e-07,  4.4278439034554462e-04,  9.3683883618781203e-05,  9.5861911436702914e-06, -2.1372152730951446e-05,  5.5253286921533839e-06,  1.0420281341921632e-01,  7.9840092409165316e-05,  1.2729140867774280e-05,  1.0285323916997857e-01,  1.8537440281266121e-01,  3.2776671292021747e-03,  2.3232620430809471e-05, -2.8801698723982845e-04,  2.2907283315917222e-04, -1.6303349779974332e-06, -2.5090098179116022e-06,  1.0168289622449500e-05
   327,  7.7359e+02,  1.0832709492816164e-01,  2.6131329290936387e-05, -5.2319104912949867e-06, -9.9081662182939595e-02,  1.6253948471805363e-01,  3.1707601188827113e-03,  4.7692584225324599e-07,  4.4278439034554462e-04,  9.3683883618781203e-05,  9.5861911436702914e-06, -2.1372152730951446e-05,  5.5253286921533839e-06,  1.0420281341921632e-01,  7.9840092409165316e-05,  1.2729140867774280e-05,  1.0285323916997857e-01,  1.8537440281266121e-01,  3.2776671292021747e-03,  2.3232620430809471e-05, -2.8801698723982845e-04,  2.2907283315917222e-04, -1.6303349779974332e-06, -2.5090098179116022e-06,  1.0168289622449500e-05
   328,  7.7359e+02,  1.0832709492816164e-01,  1.6131329290936385e-05,  4.7680895087050141e-06, -9.9081662182939595e-02,  1.6253948471805363e-01,  3.1707601188827113e-03,  4.7692584225324599e-07,  4.4278439034554462e-04,  9.3683883618781203e-05,  9.5861911436702914e-06, -2.1372152730951446e-05,  5.5253286921533839e-06,  1.0420281341921632e-01,  7.9840092409165316e-05,  1.2729140867774280e-05,  1.0285323916997857e-01,  1.8537440281266121e-01,  3.2776671292021747e-03,  2.3232620430809471e-05, -2.8801698723982845e-04,  2.2907283315917222e-04, -1.6303349779974332e-06, -2.5090098179116022e-06,  1.0168289622449500e-05
