Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   271,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3126721070797647e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   272,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265373244503246e-02, -7.5958731557487268e-03, -5.7907611839586029e-03
   273,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5957731557487265e-03, -5.7907611839586029e-03
   274,  2.6902e+02,  1.7053681164803614e-01,  6.1819393920369567e-03,  6.3363320963981899e-03,  3.4761895160121722e-02,  1.5983561634914123e-01, -1.1431147607584964e-01, -1.6476507277896128e-02,  8.0432418481159900e-04,  8.6850993893860975e-04,  1.0885483182226362e-02,  2.5809686699356967e-02,  4.5003757545378897e-03, -1.1392256967521996e-01, -6.9270235921374971e-03,  4.5077689011983561e-03,  3.5570036561458081e-02,  2.4136296321407721e-01,  9.8072257911535565e-02,  1.2661369683031722e-02,  1.2111689467255381e-03, -8.3136721070797641e-04,  2.2265150592997315e-02, -7.5958731557487268e-03, -5.7906611839586026e-03
   275,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   276,  2.8950e+02,  1.7135279397394479e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   277,  2.8950e+02,  1.7135108046314015e-01,  5.6785470084643056e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   278,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6772592366932792e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   279,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147905009993180e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   280,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910751176307367e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   281,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434095099031352e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   282,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6612976534808914e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   283,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6511388559815691e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   284,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5612971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   285,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591211575733106e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   286,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5877096028324161e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   287,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6359155954619749e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   288,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290028839001875e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   289,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6988952017471605e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   290,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7433972179206346e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   291,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347467590127490e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   292,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160618105952991e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   293,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7907124293747566e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   294,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731893861700046e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   295,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2846379044990446e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   296,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5156887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   297,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491806410292639e-02, -6.9651039961224522e-03, -5.7239107555647753e-03
   298,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9650039961224519e-03, -5.7239107555647753e-03
   299,  2.8950e+02,  1.7135108046314015e-01,  5.6784470084643053e-03,  6.6771592366932789e-03,  3.5147553534457837e-02,  1.5910592070386662e-01, -1.1434209441125763e-01, -1.6613142666235578e-02,  8.6501388559815696e-04,  4.5602971354585022e-04,  1.1591095664776459e-02,  2.5876837259951560e-02,  4.6358155954619746e-03, -1.1290141740419279e-01, -6.6989952017471608e-03,  4.7432972179206343e-03,  3.6347104119086301e-02,  2.4160376502187969e-01,  9.7906145232295239e-02,  1.2731766544034606e-02,  1.2845379044990445e-03, -1.5157887283271760e-03,  2.1491591494377696e-02, -6.9651039961224522e-03, -5.7238107555647750e-03
   300,  3.1124e+02,  1.7167602715668337e-01,  5.5064674848742225e-03,  6.7870450131190616e-03,  3.5391505366831263e-02,  1.5867655515608695e-01, -1.1437083745686413e-01, -1.6583564126984533e-02,  8.5088200122304235e-04,  2.3444921011627441e-04,  1.1881132410645576e-02,  2.5928244639247568e-02,  4.6006230728777931e-03, -1.1229516386050792e-01, -6.6075060818844063e-03,  4.8361986042608773e-03,  3.6717668178052186e-02,  2.4176533881672146e-01,  9.7777901797846373e-02,  1.2765465912242060e-02,  1.2835588554699338e-03, -1.8417798063901252e-03,  2.1152212111618565e-02, -6.6197797968203130e-03, -5.7449130639790225e-03
   301,  3.1124e+02,  1.7167774391695495e-01,  5.5064674848742225e-03,  6.7870450131190616e-03,  3.5391505366831263e-02,  1.5867655515608695e-01, -1.1437083745686413e-01, -1.6583564126984533e-02,  8.5088200122304235e-04,  2.3444921011627441e-04,  1.1881132410645576e-02,  2.5928244639247568e-02,  4.6006230728777931e-03, -1.1229516386050792e-01, -6.6075060818844063e-03,  4.8361986042608773e-03,  3.6717668178052186e-02,  2.4176533881672146e-01,  9.7777901797846373e-02,  1.2765465912242060e-02,  1.2835588554699338e-03, -1.8417798063901252e-03,  2.1152212111618565e-02, -6.6197797968203130e-03, -5.7449130639790225e-03
