x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.12859798573791537,-0.17603055629109576,-0.14706958333015763,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.3849513444782493,5.723466830413909,0.62,0.8682285586081271
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6180661273745324,6.061510749424552,0.40861111111111104,0.8283659191630398
-0.033825365609768454,-0.19007385782613362,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5971347002534191,6.0230790404925525,0.5225,0.8541417628873518
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.07410637802004327,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6202913712447636,5.8591583755704,0.4575,0.8283540079629979
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,-0.021163799727233368,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6357000008470323,5.766767395171498,0.5072222222222222,0.7624066258019333
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.10833872817097179,0.03312827507145144,-0.18173282478980068,-0.17603055629109576,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6608083544788296,6.061510749424552,0.4894444444444444,0.8238386665856221
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6378125613770876,6.12260163122171,0.3972222222222222,0.806398882803309
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.18173282478980068,-0.1654184508505443,-0.19923590023554283,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5352566298254969,5.4167515930301615,0.4633333333333334,0.8487945379660852
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.036012027933168156,0.03312827507145144,-0.18173282478980068,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6523276046011864,6.12260163122171,0.43388888888888894,0.8210350319554589
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5925569589754879,6.071583143564346,0.3875,-100.61686125550453
-0.10699548801840209,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5987257883679991,6.118934623663591,0.4447222222222222,0.8405844463408757
-0.033825365609768454,-0.024067969522125754,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.1121022774497642,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5988709278740619,6.090388740325722,0.4222222222222222,0.8019783017898234
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.2178665337027852,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5726722530621783,6.071583143564346,0.37777777777777777,0.826210960131654
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.2178665337027852,0.10167190888068944,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5035553433366785,6.071583143564346,0.4875,0.7709702769289212
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.2178665337027852,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.020068110408185902,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5726285739834994,6.066536107882805,0.4069444444444444,0.8268828920655431
-0.033825365609768454,0.1307955711253328,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.2178665337027852,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5372139445819762,6.141810341322117,0.4341666666666666,0.8007289744529298
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,-0.01574510292486142,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.2178665337027852,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5943747008135083,5.790987128363263,0.5966666666666667,0.8216846994347367
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.01236587699321312,0.003142287223155904,0.2178665337027852,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5675779912545867,6.063564040699805,0.3894444444444444,0.827848594933989
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.24666396988835615,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6556634923660124,6.071583143564346,0.5622222222222222,0.8627223446603521
-0.0891896755116326,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.2178665337027852,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.567320098861973,6.107411729498445,0.45444444444444443,0.8210121573821465
-0.033825365609768454,-0.07505928032545128,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.2178665337027852,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5731517759596159,6.0734573513916335,0.4061111111111111,0.8176856683342256
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.0798525906600922,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.2178665337027852,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5818814930030016,5.786859050605885,0.4352777777777777,0.8100980048389207
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,-0.16424879053489594,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.6450741698905075,6.071583143564346,0.515,0.8498041529794911
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.2178665337027852,-0.17253208603398718,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.7476998466538299,6.071583143564346,0.6297222222222222,0.8235665713143817
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.2178665337027852,0.03312827507145144,-0.13114622103188367,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.395100514415656,5.8656064103081045,0.5313888888888889,0.8440299371735747
-0.033825365609768454,-0.08070372651964952,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.2178665337027852,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.01743964348729432,-0.00845478581325887,-0.5543470265598487,6.111275970908105,0.3875,0.83084276336389
-0.033825365609768454,-0.15217484439079998,0.05769707373363531,-0.06310203062912478,-0.12480165323858294,0.09358983105126462,-0.036054913591556215,0.0324718416289258,0.02107405867780443,-0.020091439967909963,0.018529186431460065,0.003142287223155904,0.2178665337027852,0.03312827507145144,-0.1721802823622327,-0.1654184508505443,-0.14076163504480554,0.10127171508305977,-0.059759698637739334,-0.014539430851738366,-0.022312545733663924,-0.00828246333485616,-0.011321511358898917,-0.00845478581325887,-0.5619362522603206,6.04785154547112,0.48666666666666664,0.8150471633182107
