x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0047368326216403744,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5494468622347777,5.806190083689489,0.22833333333333336,0.7159877210077691,0.2644647724464438,4.736020528678883
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.019043008710630138,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5212624542348714,5.624806725621678,0.24777777777777776,0.6521436187233144,0.20516809032030506,5.596002378969858
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.009941767400396984,0.015138639729570968,0.0010318002910136848,-1.5198858398046486,5.262581500219958,0.07833333333333332,0.5634958779421644,0.15333089710510453,4.129209653190882
0.1830352384739582,0.23547337577995764,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.6207975789992868,5.660739420533023,0.49833333333333335,0.7831419421101211,0.25559001899128625,5.100595885507327
0.1830352384739582,0.012868711269788946,-0.08161805179771964,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5151957478972249,5.670575076798467,0.36944444444444446,0.7468387446834539,0.20111683441961525,5.989446751018354
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.03528967060006494,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.514022541461579,5.641912309365424,0.05666666666666664,0.5322348078302626,0.1069112873415141,5.002703744874214
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,-0.023534634393947318,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5030838889593843,5.635630931804491,0.29277777777777775,0.6976611687586498,0.1847759655384678,4.265211852326736
0.09376230664892293,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5434870653516901,5.661238783683548,0.20777777777777776,0.637029172989914,0.13151660995482028,4.7877513252697455
0.1830352384739582,-0.04400194264558832,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5204181842164481,5.621704682123577,0.1872222222222222,0.6612143254832663,0.10558643737177961,4.950915614300659
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.18498037319156535,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.479108443351082,5.629647891961455,0.45444444444444443,0.8044060447984872,0.2159575948691503,4.593306801888603
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24548432788875107,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5159982801355347,5.66078444493096,0.0433333333333333,0.4313153814801051,0.1065582753869272,4.889493870719901
0.1830352384739582,-0.1670915376396147,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5461718759364234,5.604512573108071,0.42444444444444446,0.787944703693987,0.16208887565366054,5.115961037883487
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.22843601177629158,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.4723973419885092,5.629647891961455,0.4861111111111111,0.8384582027142727,0.25697080575813885,4.817090492612381
0.1830352384739582,0.23288722218123414,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.6189429518387435,5.6603782085670415,0.4988888888888889,0.7564993103746427,0.25363333364019186,5.079134137732994
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.2346928509262005,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5821014284077415,4.433286559707278,0.3461111111111111,0.7838394545233714,0.10640730869886146,3.61871217947206
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.033856233667095115,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5224841868377046,5.629647891961455,0.09388888888888884,0.4732469527639351,0.14374461615759843,5.023111562541052
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.2310504556187869,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.495319216348094,5.9003410338891875,0.06111111111111115,0.3848490284932325,0.07787442726043255,4.926678601035288
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.011042137525024032,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.521879843194189,5.6268407292216995,0.18333333333333335,0.583774105322342,0.16484969669911442,5.2688014939010355
0.1830352384739582,0.22890471120386024,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.6160842051047366,5.659821965264089,0.465,0.767711315142825,0.25067990732904816,5.046321361370662
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.1096572173690713,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.551056231660812,5.629647891961455,0.1533333333333333,0.5505952528034465,0.13688195503237569,4.8171089705850365
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.1652222753827921,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.483833121812208,5.629647891961455,0.4244444444444444,0.8003182197313156,0.19594147122363695,4.492863792236353
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,-0.0359400025219303,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.486351112602663,5.638784658798276,0.41944444444444445,0.7447873889989206,0.24512490497302644,4.61397971916232
0.2074214867346721,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5145006449383682,5.621018363250313,0.02777777777777783,0.4892367943749146,0.10404623172000671,4.918116065361764
0.1830352384739582,0.009925634212969214,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5179591075158436,5.629236827958812,0.0316666666666667,0.39400289503357433,0.1088566285008045,4.889026379336321
0.1830352384739582,0.012868711269788946,-0.02690462737067989,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5279130234015772,5.605450891833387,0.14611111111111116,0.6197862468885614,0.23153121667569823,4.557959724187745
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,0.10909976638143931,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.500365731581323,5.629647891961455,0.3344444444444445,0.7468288888978636,0.13385651699844472,4.213011162771312
0.1830352384739582,0.19880728185953989,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.03166122844460517,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5951048795714002,5.6556182120028975,0.42944444444444446,0.75310445535983,0.22883242210677962,4.810183798030181
0.1830352384739582,0.012868711269788946,-0.04495749751686162,-0.1498875645075728,0.13532848080913595,-0.0325300144552676,0.0,0.015888273430391564,0.0464989879579889,-0.042717423293087364,0.0,-0.0032435222739195524,-0.2261136124223606,-0.011115600863954578,-0.06896690068714051,-0.24749527621926215,-0.03462799636498204,0.03796671946711072,0.0,0.006564567462286952,0.017395771431067075,0.043860529057553777,0.015138639729570968,0.0010318002910136848,-1.5150478936198808,5.5661499788779665,0.4483333333333333,0.7316087319938674,0.1995865334728586,4.038575227802219
