x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),mean_iota,aspect,loss_fraction,eff_time,mirror_ratio,max_elongation
0.20249016568514297,-0.14026616041916334,0.0700887615813255,-0.03932268304180558,-0.24513232602007756,-0.2111037871980001,-0.02275762901199226,0.061249062478049884,-1.5475606357988938,6.090595927924633,0.02388888888888892,0.60304334071773,0.21236331553411394,3.3849397257476967
0.20249016568514297,-0.14026617041916334,0.0700887715813255,-0.03932268304180558,-0.24513232602007756,-0.2111037871980001,-0.02275762901199226,0.061249062478049884,-1.5475606360689524,6.090595684193989,0.016111111111111114,0.6642901912357476,0.21236335136938042,3.3849395137726828
0.20249016568514297,-0.14026617041916334,0.0700887615813255,-0.039322673041805575,-0.24513232602007756,-0.2111037871980001,-0.02275762901199226,0.061249062478049884,-1.5475606853959978,6.090595620893552,0.03222222222222219,0.7002294194280996,0.21236331783332774,3.3849391116289005
0.20249016568514297,-0.14026617041916334,0.0700887615813255,-0.03932268304180558,-0.24513231602007757,-0.2111037871980001,-0.02275762901199226,0.061249062478049884,-1.5475606454180588,6.090595695564222,0.022222222222222216,0.7366017268641026,0.2123632946376092,3.384939432742882
0.20249016568514297,-0.14026617041916334,0.0700887615813255,-0.03932268304180558,-0.24513232602007756,-0.2111037771980001,-0.02275762901199226,0.061249062478049884,-1.5475606159142679,6.090595871007531,0.022222222222222254,0.7040360575416867,0.21236328267699883,3.3849393823062477
0.20249016568514297,-0.14026617041916334,0.0700887615813255,-0.03932268304180558,-0.24513232602007756,-0.2111037871980001,-0.022757619011992258,0.061249062478049884,-1.5475606620222513,6.090595572179026,0.027777777777777752,0.6697809847008106,0.21236335866593803,3.384939278522317
0.20249016568514297,-0.14026617041916334,0.0700887615813255,-0.03932268304180558,-0.24513232602007756,-0.2111037871980001,-0.02275762901199226,0.061249072478049886,-1.5475606068181909,6.090595757211076,0.022222222222222254,0.7512761772312144,0.21236328181782782,3.3849395605789607
0.20249007922786555,-0.14026621066269243,0.07008870693517749,-0.039322689680984235,-0.24513234559678612,-0.21110381019074484,-0.02275770503643141,0.06124908153455208,-1.547560490643057,6.090595591972652,0.02666666666666669,0.7178184099710991,0.2123623825676581,3.384939430982206
0.20249008922786554,-0.14026621066269243,0.07008870693517749,-0.039322689680984235,-0.24513234559678612,-0.21110381019074484,-0.02275770503643141,0.06124908153455208,-1.5475604854764338,6.090595584143806,0.025555555555555515,0.6079629929572562,0.21236238000101246,3.3849394526059386
0.20249007922786555,-0.14026620066269244,0.07008870693517749,-0.039322689680984235,-0.24513234559678612,-0.21110381019074484,-0.02275770503643141,0.06124908153455208,-1.547560487219385,6.090595824333075,0.022777777777777786,0.7016617896565673,0.21236240540849377,3.3849397210537133
0.20249007922786555,-0.14026621066269243,0.07008871693517749,-0.039322689680984235,-0.24513234559678612,-0.21110381019074484,-0.02275770503643141,0.06124908153455208,-1.5475604874916644,6.090595580602533,0.024444444444444418,0.6983259710323759,0.21236244124352927,3.384939509079143
0.20249007922786555,-0.14026621066269243,0.07008870693517749,-0.039322679680984234,-0.24513234559678612,-0.21110381019074484,-0.02275770503643141,0.06124908153455208,-1.547560536818541,6.09059551730195,0.02111111111111112,0.6761611470451178,0.2123624077074977,3.384939106935246
0.20249007922786555,-0.14026621066269243,0.07008870693517749,-0.039322689680984235,-0.24513233559678613,-0.21110381019074484,-0.02275770503643141,0.06124908153455208,-1.547560496838443,6.090595591972652,0.020000000000000018,0.6787258685686957,0.2123623845120731,3.384939428048832
0.20249007922786555,-0.14026621066269243,0.07008870693517749,-0.039322689680984235,-0.24513234559678612,-0.21110380019074484,-0.02275770503643141,0.06124908153455208,-1.5475604673349828,6.090595767415972,0.018888888888888882,0.6780802988604203,0.21236237255137036,3.384939377612068
0.20249007922786555,-0.14026621066269243,0.07008870693517749,-0.039322689680984235,-0.24513234559678612,-0.21110381019074484,-0.022757695036431408,0.06124908153455208,-1.5475605134449277,6.090595468587546,0.01999999999999998,0.6356608012104553,0.2123624485401794,3.384939273828805
0.20249007922786555,-0.14026621066269243,0.07008870693517749,-0.039322689680984235,-0.24513234559678612,-0.21110381019074484,-0.02275770503643141,0.06124909153455208,-1.5475604582407245,6.0905956536194745,0.02722222222222222,0.6612349632616158,0.2123623716919633,3.3849395558850954
0.20249012711679998,-0.140266188371686,0.07008873720383592,-0.03932268600352409,-0.245132334753191,-0.21110379745499747,-0.02275766292627608,0.06124907097910075,-1.547560572943191,6.090595649352521,0.022777777777777748,0.7108517723002113,0.21236288668845485,3.384939433582593
0.20249013711679997,-0.140266188371686,0.07008873720383592,-0.03932268600352409,-0.245132334753191,-0.21110379745499747,-0.02275766292627608,0.06124907097910075,-1.5475605677742759,6.090595641523657,0.026111111111111123,0.6299504507597122,0.2123628841222212,3.384939455205962
0.20249012711679998,-0.140266178371686,0.07008873720383592,-0.03932268600352409,-0.245132334753191,-0.21110379745499747,-0.02275766292627608,0.06124907097910075,-1.5475605695186654,6.0905958817129395,0.020555555555555587,0.7168015767850062,0.21236290952960507,3.384939723654025
0.20249012711679998,-0.140266188371686,0.07008874720383591,-0.03932268600352409,-0.245132334753191,-0.21110379745499747,-0.02275766292627608,0.06124907097910075,-1.5475605697897759,6.090595637982339,0.0316666666666667,0.6425057825718375,0.2123629453646893,3.3849395116790624
0.20249012711679998,-0.140266188371686,0.07008873720383592,-0.03932267600352409,-0.245132334753191,-0.21110379745499747,-0.02275766292627608,0.06124907097910075,-1.5475606191149427,6.090595574681835,0.025555555555555592,0.6411835452188385,0.21236291182902214,3.3849391095350922
0.20249012711679998,-0.140266188371686,0.07008873720383592,-0.03932268600352409,-0.245132324753191,-0.21110379745499747,-0.02275766292627608,0.06124907097910075,-1.5475605791359424,6.090595649352521,0.025555555555555554,0.5535885937124351,0.21236288863349506,3.3849394306485534
0.20249012711679998,-0.140266188371686,0.07008873720383592,-0.03932268600352409,-0.245132334753191,-0.21110378745499747,-0.02275766292627608,0.06124907097910075,-1.5475605496337776,6.090595824795835,0.028888888888888926,0.6890909078329329,0.21236287667247178,3.384939380212303
0.20249012711679998,-0.140266188371686,0.07008873720383592,-0.03932268600352409,-0.245132334753191,-0.21110379745499747,-0.02275765292627608,0.06124907097910075,-1.547560595742217,6.090595525967362,0.02499999999999995,0.7105796100431668,0.2123629526617303,3.3849392764284096
0.20249012711679998,-0.140266188371686,0.07008873720383592,-0.03932268600352409,-0.245132334753191,-0.21110379745499747,-0.02275766292627608,0.06124908097910075,-1.5475605405380937,6.090595710999363,0.025555555555555554,0.6549168044165677,0.21236287581328026,3.3849395584850828
0.20249015786439564,-0.14026617405951014,0.07008875663814745,-0.03932268364237201,-0.24513232779094632,-0.21110378927787646,-0.022757635889006513,0.06124906420186184,-1.5475606257821073,6.090595686193609,0.025555555555555592,0.6103681675321426,0.21236321036505673,3.384939435251834
0.20249016786439564,-0.14026617405951014,0.07008875663814745,-0.03932268364237201,-0.24513232779094632,-0.21110378927787646,-0.022757635889006513,0.06124906420186184,-1.547560620615925,6.09059567836474,0.03222222222222226,0.6597696162978206,0.2123632077984747,3.3849394568755
0.20249015786439564,-0.14026616405951015,0.07008875663814745,-0.03932268364237201,-0.24513232779094632,-0.21110378927787646,-0.022757635889006513,0.06124906420186184,-1.5475606223571856,6.090595918554027,0.016111111111111076,0.6319849858832217,0.2123632332063299,3.3849397253228215
0.20249015786439564,-0.14026617405951014,0.07008876663814745,-0.03932268364237201,-0.24513232779094632,-0.21110378927787646,-0.022757635889006513,0.06124906420186184,-1.5475606226291072,6.090595674823382,0.023888888888888887,0.66728519725,0.21236326904134675,3.3849395133480757
0.20249015786439564,-0.14026617405951014,0.07008875663814745,-0.039322673642372005,-0.24513232779094632,-0.21110378927787646,-0.022757635889006513,0.06124906420186184,-1.5475606719553434,6.090595611522936,0.025555555555555592,0.0,0.21236323550533084,3.384939111204186
0.20249015786439564,-0.14026617405951014,0.07008875663814745,-0.03932268364237201,-0.24513231779094632,-0.21110378927787646,-0.022757635889006513,0.06124906420186184,-1.5475606319757942,6.090595686193609,0.029999999999999954,0.6192516224263754,0.212363212309862,3.3849394323178403
0.20249015786439564,-0.14026617405951014,0.07008875663814745,-0.03932268364237201,-0.24513232779094632,-0.21110377927787646,-0.022757635889006513,0.06124906420186184,-1.547560602473404,6.0905958616369205,0.026666666666666616,0.6369264516965573,0.21236320034892023,3.384939381881511
0.20249015786439564,-0.14026617405951014,0.07008875663814745,-0.03932268364237201,-0.24513232779094632,-0.21110378927787646,-0.02275762588900651,0.06124906420186184,-1.5475606485823583,6.090595562808421,0.022777777777777824,0.7058146536856528,0.21236327633800042,3.3849392780977143
0.20249015786439564,-0.14026617405951014,0.07008875663814745,-0.03932268364237201,-0.24513232779094632,-0.21110378927787646,-0.022757635889006513,0.06124907420186184,-1.547560593377855,6.090595747840457,0.03055555555555563,0.697789032671205,0.2123631994897801,3.3849395601542707
0.2024901645200219,-0.14026617096149577,0.0700887608448996,-0.0393226831312769,-0.24513232628389844,-0.2111037875078564,-0.02275763003651766,0.06124906273486034,-1.5475606372207176,6.09059569416821,0.01777777777777778,0.6348185376987887,0.21236328042793975,3.3849394356130884
0.20249017452002188,-0.14026617096149577,0.0700887608448996,-0.0393226831312769,-0.24513232628389844,-0.2111037875078564,-0.02275763003651766,0.06124906273486034,-1.547560632052377,6.090595686339335,0.028888888888888853,0.669796623477684,0.21236327786159692,3.3849394572365026
0.2024901645200219,-0.14026616096149577,0.0700887608448996,-0.0393226831312769,-0.24513232628389844,-0.2111037875078564,-0.02275763003651766,0.06124906273486034,-1.5475606337958954,6.090595926528622,0.02388888888888892,0.7309518968112266,0.21236330326919553,3.3849397256842866
0.2024901645200219,-0.14026617096149577,0.07008877084489959,-0.0393226831312769,-0.24513232628389844,-0.2111037875078564,-0.02275763003651766,0.06124906273486034,-1.547560634067411,6.0905956827979795,0.022222222222222216,0.6602093945458408,0.21236333910417668,3.384939513709543
0.2024901645200219,-0.14026617096149577,0.0700887608448996,-0.0393226731312769,-0.24513232628389844,-0.2111037875078564,-0.02275763003651766,0.06124906273486034,-1.5475606833940203,6.0905956194975355,0.02055555555555551,0.6744156044090587,0.21236330556822142,3.3849391115660477
0.2024901645200219,-0.14026617096149577,0.0700887608448996,-0.0393226831312769,-0.24513231628389845,-0.2111037875078564,-0.02275763003651766,0.06124906273486034,-1.5475606434149296,6.09059569416821,0.018888888888888917,0.6611103536413087,0.21236328237267915,3.3849394326795066
0.2024901645200219,-0.14026617096149577,0.0700887608448996,-0.0393226831312769,-0.24513232628389844,-0.21110377750785642,-0.02275763003651766,0.06124906273486034,-1.547560613911442,6.090595869611508,0.026111111111111123,0.6547197710928065,0.21236327041194478,3.384939382242863
0.2024901645200219,-0.14026617096149577,0.0700887608448996,-0.0393226831312769,-0.24513232628389844,-0.2111037875078564,-0.02275762003651766,0.06124906273486034,-1.5475606600193987,6.090595570783016,0.02111111111111108,0.6828151912049668,0.21236334640095475,3.3849392784590973
0.2024901645200219,-0.14026617096149577,0.0700887608448996,-0.0393226831312769,-0.24513232628389844,-0.2111037875078564,-0.02275763003651766,0.06124907273486034,-1.5475606048173203,6.090595755815045,0.022777777777777786,0.6610440547133724,0.21236326955252696,3.384939560515949
0.20249016546565773,-0.1402661705213278,0.07008876144259775,-0.039322683058660164,-0.24513232606977609,-0.21110378725637077,-0.022757629204992122,0.061249062526427776,-1.5475606388444842,6.090595695301239,0.02388888888888885,0.6251574064317706,0.21236329038260976,3.3849394356643896
0.20249017546565773,-0.1402661705213278,0.07008876144259775,-0.039322683058660164,-0.24513232606977609,-0.21110378725637077,-0.022757629204992122,0.061249062526427776,-1.5475606336775423,6.090595687472367,0.022222222222222254,0.6764566204033026,0.2123632878162405,3.384939457287991
0.20249016546565773,-0.14026616052132782,0.07008876144259775,-0.039322683058660164,-0.24513232606977609,-0.21110378725637077,-0.022757629204992122,0.061249062526427776,-1.5475606354217832,6.090595927661659,0.023333333333333317,0.7259728941880947,0.212363313223646,3.384939725735702
0.20249016546565773,-0.1402661705213278,0.07008877144259774,-0.039322683058660164,-0.24513232606977609,-0.21110378725637077,-0.022757629204992122,0.061249062526427776,-1.5475606356918794,6.090595683931002,0.024444444444444418,0.6726713969364578,0.21236334905886048,3.3849395137608296
0.20249016546565773,-0.1402661705213278,0.07008876144259775,-0.03932267305866016,-0.24513232606977609,-0.21110378725637077,-0.022757629204992122,0.061249062526427776,-1.54756068502003,6.090595620630572,0.018888888888888844,0.6312116588369665,0.21236331552276458,3.384939111617153
0.20249016546565773,-0.1402661705213278,0.07008876144259775,-0.039322683058660164,-0.2451323160697761,-0.21110378725637077,-0.022757629204992122,0.061249062526427776,-1.5475606450394939,6.090595695301239,0.02777777777777779,0.6194048513991982,0.2123632923273493,3.384939432730583
0.20249016546565773,-0.1402661705213278,0.07008876144259775,-0.039322683058660164,-0.24513232606977609,-0.21110377725637078,-0.022757629204992122,0.061249062526427776,-1.5475606155367556,6.090595870744546,0.02500000000000006,0.6298848864456263,0.21236328036641697,3.3849393822941103
0.20249016546565773,-0.1402661705213278,0.07008876144259775,-0.039322683058660164,-0.24513232606977609,-0.21110378725637077,-0.02275761920499212,0.061249062526427776,-1.5475606616453454,6.09059557191605,0.026111111111111123,0.6619359973311759,0.21236335635555792,3.3849392785104953
0.20249016546565773,-0.1402661705213278,0.07008876144259775,-0.039322683058660164,-0.24513232606977609,-0.21110378725637077,-0.022757629204992122,0.06124907252642778,-1.5475606064427183,6.090595756948084,0.022222222222222216,0.659994150625713,0.21236327950710615,3.3849395605672843
0.20249016568295558,-0.1402661704201815,0.07008876157994294,-0.03932268304197355,-0.24513232602057286,-0.21110378719858183,-0.022757629013915696,0.06124906247853202,-1.5475606392178938,6.090595695561604,0.024999999999999984,0.742436368340392,0.21236329267009352,3.3849394356760407
0.20249017568295558,-0.1402661704201815,0.07008876157994294,-0.03932268304197355,-0.24513232602057286,-0.21110378719858183,-0.022757629013915696,0.06124906247853202,-1.5475606340518873,6.090595687732727,0.020000000000000018,0.6720276006966412,0.2123632901034889,3.384939457299928
0.20249016568295558,-0.1402661604201815,0.07008876157994294,-0.03932268304197355,-0.24513232602057286,-0.21110378719858183,-0.022757629013915696,0.06124906247853202,-1.5475606357942764,6.090595927922017,0.022222222222222216,0.64524408499789,0.21236331551123042,3.384939725747434
0.20249016568295558,-0.1402661704201815,0.07008877157994294,-0.03932268304197355,-0.24513232602057286,-0.21110378719858183,-0.022757629013915696,0.06124906247853202,-1.547560636066495,6.090595684191373,0.028333333333333283,0.6652840316309733,0.21236335134606968,3.384939513772672
