Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   243,  7.2420e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8586876351155192e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   244,  7.2420e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2780471984686993e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   245,  7.2420e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2205438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   246,  7.2420e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8766648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   247,  7.2420e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9258178363890707e-02, -6.3740548542004566e-03, -5.9178733004440565e-03
   248,  7.2420e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3640548542004570e-03, -5.9178733004440565e-03
   249,  7.2420e+01,  1.7377123952164725e-01,  5.2620073540406119e-03,  7.3009435857470609e-03,  3.6786907415524400e-02,  1.5566434757170031e-01, -1.1482977003899515e-01, -1.6065060403107432e-02,  7.6756382932529461e-04, -5.9823606937042188e-04,  1.3778261143603294e-02,  2.6847338530505697e-02,  4.2911886637373650e-03, -1.0800313477066190e-01, -6.1812674282405271e-03,  5.3355431872214830e-03,  3.9530357332340213e-02,  2.4565241950807262e-01,  9.8576876351155196e-02,  1.2770471984686994e-02,  1.2105438163870230e-03, -2.8866648244921561e-03,  1.9248178363890707e-02, -6.3740548542004566e-03, -5.9078733004440569e-03
   250,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   251,  7.7519e+01,  1.7390980285392507e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   252,  7.7519e+01,  1.7389980285392506e-01,  5.2448895325463447e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   253,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.3005311593525848e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   254,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7186408865277236e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   255,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5433496803524438e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   256,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1506517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   257,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5394274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   258,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.4990779979588655e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   259,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.3375093011140383e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   260,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4201022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   261,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7724731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   262,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9655126695182247e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   263,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0571863656279464e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   264,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8406867086837891e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   265,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4475027772718301e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   266,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0653119790479829e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   267,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4878238971565481e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   268,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9853935568096477e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   269,  7.7519e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2510205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   270,  7.7520e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0950664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   271,  7.7520e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1528945512192164e-03,  1.8402976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   272,  7.7520e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8412976708129584e-02, -7.1625084305920973e-03, -5.8921940222575958e-03
   273,  7.7520e+01,  1.7389980285392506e-01,  5.2348895325463451e-03,  7.2905311593525852e-03,  3.7176408865277233e-02,  1.5432496803524437e-01, -1.1507517802575278e-01, -1.5404274668614380e-02,  6.3990779979588653e-04, -7.4375093011140386e-04,  1.4191022534951317e-02,  2.7714731685342074e-02,  3.9555126695182252e-03, -1.0572863656279463e-01, -5.8506867086837886e-03,  5.4375027772718305e-03,  4.0643119790479826e-02,  2.4877238971565480e-01,  9.9843935568096481e-02,  1.2500205394075486e-02,  1.0850664612330784e-03, -3.1628945512192164e-03,  1.8402976708129584e-02, -7.1525084305920977e-03, -5.8921940222575958e-03
