Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   263,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.2908266911463486e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   264,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0829501951580583e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   265,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4626347831685276e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   266,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4188904417532755e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   267,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9271403032190822e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   268,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6145452994016526e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   269,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5772610891002383e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   270,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318452631073556e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   271,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0125778360597335e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   272,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7386400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   273,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6404936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   274,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6096457948774450e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   275,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412672929229345e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   276,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2478099230821966e-01,  8.7824951814392385e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   277,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7825830063910523e-02,  1.7481114548537815e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
   278,  5.0794e+02,  1.6876354164814775e-01,  9.9850724283859875e-03, -9.2214812299358647e-04,  3.5815585040685716e-04,  7.0495555486865796e-03,  3.3463261469547874e-02,  1.6299178790697552e-01, -1.0850154224917449e-01, -1.8562237247307097e-02, -9.1671724670290165e-04,  2.3386525806155526e-04, -3.2414584679434549e-04, -2.1102804334771474e-03,  1.9032383842913010e-02,  3.0028037829025293e-02,  1.8535829224720400e-03,  1.5826172331247035e-03,  1.1908266911463487e-06, -5.0839501951580577e-04, -1.4627347831685277e-03, -6.4198904417532749e-04, -5.9281403032190817e-04,  1.6144452994016525e-03, -5.5782610891002378e-04, -1.1318565816731722e-01, -8.0126778360597329e-03,  2.7376400021174476e-04,  3.6394936197217296e-04,  6.6095457948774448e-03,  3.5412318806041287e-02,  2.2477874452077445e-01,  8.7824951814392385e-02,  1.7481289359683301e-02,  1.3669963109638726e-03,  1.1308369712285808e-04, -5.7208951415206328e-04, -5.5414787615520192e-03,  1.1436216360812322e-02, -1.9550654754314106e-03, -4.1767537356456209e-03, -7.2911934299634679e-04,  5.9273358327702044e-05, -3.6407082793328381e-04, -1.4377148414957469e-03,  1.0058670459216781e-03,  1.4765437570163904e-03,  6.9263511891183387e-04, -2.8724931455992484e-05
