Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   424,  8.3968e+02,  1.6880997002125733e-01,  6.2745958231025332e-03,  7.7966942748114538e-03,  3.0093565431901278e-02,  1.6261016414002563e-01, -1.0996748712094823e-01, -1.4928442515233961e-02,  7.6083532967293941e-04, -3.4426356806040782e-03,  1.4967899497954663e-02,  2.9162591124675133e-02,  2.2157348615287412e-03, -1.0983885614530063e-01, -7.1103185012642333e-03,  5.4950002311048452e-03,  3.5995726043343966e-02,  2.2861727298664944e-01,  8.9378306178605454e-02,  1.1807650906945398e-02,  1.1713228343118302e-03, -4.1801211685879918e-03,  1.5757155242659953e-02, -6.1937373132915415e-03, -4.2925526391678270e-03
   425,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   426,  8.9512e+02,  1.6877132337456877e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   427,  8.9512e+02,  1.6876963567821199e-01,  6.3033162630478480e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   428,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7463014054937876e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   429,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0097068014219193e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   430,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268365330179585e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   431,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002878846145482e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   432,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828007865768527e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   433,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1315714888089369e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   434,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4436290602317321e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   435,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917196452540636e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   436,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9243255792547260e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   437,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1829883255311336e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   438,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980770544103713e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   439,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1045795438623247e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   440,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4844860776734417e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   441,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015988897314132e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   442,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864606537252863e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   443,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9372554606742968e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   444,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794610955866676e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   445,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1358807120680540e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   446,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2079758090407850e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   447,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818854776235895e-02, -6.3730207844427331e-03, -4.3826238671155256e-03
   448,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3729207844427328e-03, -4.3826238671155256e-03
   449,  8.9512e+02,  1.6876963567821199e-01,  6.3032162630478478e-03,  7.7462014054937873e-03,  3.0096767046548727e-02,  1.6268202648153104e-01, -1.1002988876034242e-01, -1.4828156147330001e-02,  7.1305714888089374e-04, -3.4437290602317319e-03,  1.4917047282067815e-02,  2.9242963362913630e-02,  2.1828883255311337e-03, -1.0980880352907242e-01, -7.1046795438623250e-03,  5.4843860776734414e-03,  3.6015628741026720e-02,  2.2864377893473928e-01,  8.9371660890134069e-02,  1.1794493010936567e-02,  1.1357807120680539e-03, -4.2080758090407852e-03,  1.5818696589270001e-02, -6.3730207844427331e-03, -4.3825238671155254e-03
   450,  9.6086e+02,  1.6876956961997958e-01,  6.3032667731845954e-03,  7.7460769423914238e-03,  3.0096730896352338e-02,  1.6268214736913772e-01, -1.1003003729482064e-01, -1.4827993606769225e-02,  7.1297211037915989e-04, -3.4437624027968562e-03,  1.4917000646085315e-02,  2.9243166750514898e-02,  2.1829096755521266e-03, -1.0980875027827879e-01, -7.1046812920786545e-03,  5.4844307202815403e-03,  3.6015654102578364e-02,  2.2864384947494926e-01,  8.9371620451014475e-02,  1.1794496315470264e-02,  1.1357402554404716e-03, -4.2081074908961345e-03,  1.5818822106561683e-02, -6.3733754436952790e-03, -4.3827932274030958e-03
   451,  9.6086e+02,  1.6877125731567577e-01,  6.3032667731845954e-03,  7.7460769423914238e-03,  3.0096730896352338e-02,  1.6268214736913772e-01, -1.1003003729482064e-01, -1.4827993606769225e-02,  7.1297211037915989e-04, -3.4437624027968562e-03,  1.4917000646085315e-02,  2.9243166750514898e-02,  2.1829096755521266e-03, -1.0980875027827879e-01, -7.1046812920786545e-03,  5.4844307202815403e-03,  3.6015654102578364e-02,  2.2864384947494926e-01,  8.9371620451014475e-02,  1.1794496315470264e-02,  1.1357402554404716e-03, -4.2081074908961345e-03,  1.5818822106561683e-02, -6.3733754436952790e-03, -4.3827932274030958e-03
   452,  9.6086e+02,  1.6876956961997958e-01,  6.3033667731845957e-03,  7.7460769423914238e-03,  3.0096730896352338e-02,  1.6268214736913772e-01, -1.1003003729482064e-01, -1.4827993606769225e-02,  7.1297211037915989e-04, -3.4437624027968562e-03,  1.4917000646085315e-02,  2.9243166750514898e-02,  2.1829096755521266e-03, -1.0980875027827879e-01, -7.1046812920786545e-03,  5.4844307202815403e-03,  3.6015654102578364e-02,  2.2864384947494926e-01,  8.9371620451014475e-02,  1.1794496315470264e-02,  1.1357402554404716e-03, -4.2081074908961345e-03,  1.5818822106561683e-02, -6.3733754436952790e-03, -4.3827932274030958e-03
   453,  9.6086e+02,  1.6876956961997958e-01,  6.3032667731845954e-03,  7.7461769423914240e-03,  3.0096730896352338e-02,  1.6268214736913772e-01, -1.1003003729482064e-01, -1.4827993606769225e-02,  7.1297211037915989e-04, -3.4437624027968562e-03,  1.4917000646085315e-02,  2.9243166750514898e-02,  2.1829096755521266e-03, -1.0980875027827879e-01, -7.1046812920786545e-03,  5.4844307202815403e-03,  3.6015654102578364e-02,  2.2864384947494926e-01,  8.9371620451014475e-02,  1.1794496315470264e-02,  1.1357402554404716e-03, -4.2081074908961345e-03,  1.5818822106561683e-02, -6.3733754436952790e-03, -4.3827932274030958e-03
   454,  9.6086e+02,  1.6876956961997958e-01,  6.3032667731845954e-03,  7.7460769423914238e-03,  3.0097031863661302e-02,  1.6268214736913772e-01, -1.1003003729482064e-01, -1.4827993606769225e-02,  7.1297211037915989e-04, -3.4437624027968562e-03,  1.4917000646085315e-02,  2.9243166750514898e-02,  2.1829096755521266e-03, -1.0980875027827879e-01, -7.1046812920786545e-03,  5.4844307202815403e-03,  3.6015654102578364e-02,  2.2864384947494926e-01,  8.9371620451014475e-02,  1.1794496315470264e-02,  1.1357402554404716e-03, -4.2081074908961345e-03,  1.5818822106561683e-02, -6.3733754436952790e-03, -4.3827932274030958e-03
