index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
862,863,2.3319658381314818e-06,2.1659491881170456e-06,12.400109197836162,3.50905455140178e-08,1.7197764533640253e-10,4.023872946878578e-10,3.845635135761473e-11,1.303132832090367e-07,24.007965041173524,45.82668758411038,0.0006953266458236176,0.00012073792267572641,0.09900595636165957
863,864,2.3316102756192086e-06,2.1661170706528746e-06,12.400058153197207,3.494676529283235e-08,8.00398280701053e-11,4.109764030780467e-11,1.489743422037904e-11,1.304104047709033e-07,24.003511205197192,45.82751796876984,0.0006954355824613525,3.78433951773688e-05,0.0990315152589672
864,865,2.3325074077419996e-06,2.165554114376612e-06,12.400208006362659,3.551288489787503e-08,1.1531046685351409e-09,1.73039040775815e-11,8.916847612029766e-11,1.3018083141878e-07,24.001965202060223,45.82704847469006,0.0006950786714866194,0.00016281561954799317,0.09898173048126348
865,866,2.331551208793429e-06,2.1659917748818012e-06,12.400085186186974,3.504366565370054e-08,9.993321829418634e-11,3.056891938978279e-11,1.7554508362578622e-11,1.3036771161188075e-07,24.003083905481986,45.82736724252683,0.0006953692260837604,3.97180694455459e-05,0.09902221328374833
866,867,2.331438072945294e-06,2.1656047845355765e-06,12.400068407961264,3.535745873062151e-08,6.410725054962963e-11,2.033197984812603e-11,3.342846212734437e-12,1.3038804760248543e-07,24.002492855940016,45.82671644928274,0.0006953867694385947,1.8170968421007652e-05,0.09901926408870955
867,868,2.331325847950321e-06,2.1652272776696886e-06,12.400062345640398,3.5752409196195544e-08,5.5969762067808835e-11,2.2427666429713016e-11,9.23119615273005e-13,1.3026684053632418e-07,24.00248728693389,45.82545923322504,0.0006954099928804566,2.580744660690293e-05,0.09901118323402172
868,869,2.331175071400183e-06,2.165094933471925e-06,12.400045684480514,3.594629341393938e-08,3.027973114278199e-11,1.9288992781262235e-11,1.2237335150982354e-12,1.300830520568799e-07,24.001571173962226,45.82400508677209,0.0006954222513567626,2.640207046481595e-05,0.09901396438457469
869,870,2.3309234923225663e-06,2.165164415184144e-06,12.400038158082683,3.5990628410516286e-08,2.5726796209219377e-11,1.0417139872183885e-11,2.893265582441902e-11,1.29703372136e-07,24.00168430260354,45.82243763485057,0.0006954035042378138,4.581174160789318e-05,0.09900934607950453
870,871,2.330713976867578e-06,2.16558210254037e-06,12.400038517214195,3.55390695517079e-08,2.4604944547343494e-11,6.200152429949611e-12,3.993058721905006e-11,1.2952206909130374e-07,24.00031321664366,45.82273047487598,0.0006952193811680766,6.010691219195054e-05,0.09902690111773603
871,872,2.33061118674138e-06,2.165972079106747e-06,12.400027389788889,3.4921909457843444e-08,2.3718559285042376e-11,5.4644869758492674e-12,1.4844227386955515e-11,1.2967317090314187e-07,24.00034137929688,45.8274690788109,0.0006951760674502334,3.4063372386216056e-05,0.09904375373147035
872,873,2.3305218033526587e-06,2.1660222579944957e-06,12.400035504959437,3.4835805369987475e-08,3.64564673229872e-11,7.186432864062478e-12,2.976773995607348e-11,1.295903293480322e-07,24.00045451038536,45.82773655822245,0.0006951565118375087,4.620454242553582e-05,0.09905613203273267
873,874,2.33047236093783e-06,2.165867889681356e-06,12.400043082651521,3.498987187140434e-08,4.7685711452502115e-11,1.1047916433600195e-11,8.099425733494014e-11,1.29474871499848e-07,24.000745118668238,45.82803317366461,0.000695093983031792,0.00010202245712648126,0.09906665660948809
874,875,2.3304093453971984e-06,2.1657223726069822e-06,12.400040198339045,3.509971450245267e-08,4.70471304673832e-11,1.4639653090064805e-11,1.3741131114610353e-11,1.295118303730916e-07,24.001534147331892,45.8291090507678,0.000695099800769194,2.98945265009526e-05,0.09906616923045877
875,876,2.3303489543792068e-06,2.165548034346446e-06,12.40003266110483,3.5274555659436355e-08,3.9727379342743186e-11,1.515439633306162e-11,2.2118757104086224e-11,1.2944936384054433e-07,24.002218948277758,45.829968593749584,0.0006950963134792807,3.501326845719634e-05,0.09906854172292719
876,877,2.3302659216858374e-06,2.1651895739774995e-06,12.400021748607358,3.5652514196522515e-08,3.362224566909461e-11,3.906274573866681e-11,1.6582745745204355e-11,1.293345657746621e-07,24.003358464627254,45.830780578811556,0.0006949961668202443,2.8248544999383847e-05,0.09907712361795501
877,878,2.330192162814629e-06,2.164747277957258e-06,12.400010032939218,3.612924925301902e-08,3.013201197993882e-11,5.580958311416318e-11,3.168032267576085e-11,1.2919801368658213e-07,24.003299800735117,45.830299921578465,0.0006948924634911027,4.742261731675337e-05,0.09907600631001219
878,879,2.3301154901429343e-06,2.164669623289952e-06,12.400006963331442,3.6215805713319756e-08,3.223147886149908e-11,3.558471098723157e-11,1.574610585122736e-11,1.2914649884396292e-07,24.00294605882081,45.82940190739399,0.0006948293943982606,2.8732334051849434e-05,0.0990676958703942
879,880,2.3300516981153014e-06,2.164705619566528e-06,12.400001497264116,3.621291968864626e-08,3.9444310929562846e-11,5.57676902338902e-11,4.4250581946929096e-11,1.289936962770162e-07,24.003464953348328,45.82814714726774,0.0006947840377216544,5.764208037309131e-05,0.09905183322282904
880,881,2.330034714746316e-06,2.165057459195143e-06,12.400007544821161,3.591433947393511e-08,4.2427707238703856e-11,3.5555480532679873e-11,3.712814193151596e-11,1.2894780474753498e-07,24.003048080207705,45.8255161462116,0.000694867824443338,4.975593880141443e-05,0.09902184768465094
881,882,2.329960797947153e-06,2.1651532786561072e-06,12.399999618445186,3.575501356044126e-08,3.4768772970052555e-11,2.5478217371422953e-11,6.493747441094944e-12,1.289857649928215e-07,24.002446634937844,45.826430303032964,0.0006948923488724138,2.379144600062985e-05,0.09902903117143363
882,883,2.3298864067892597e-06,2.165147924421364e-06,12.399992734234099,3.57421849638081e-08,3.674352457417669e-11,3.404245180943345e-11,8.853086104650652e-12,1.2891665834159912e-07,24.00298789120017,45.82879728033073,0.00069485444111864,2.3708744959746733e-05,0.09903842817318873
883,884,2.3298095064837046e-06,2.1653256366573154e-06,12.39998550290051,3.55657076625707e-08,3.536693280051299e-11,4.6632573192888855e-11,1.1213309663157028e-11,1.288249493481614e-07,24.003044701996274,45.82973986332406,0.0006948427865597868,2.1540628014384146e-05,0.09903678809883938
884,885,2.329757506649536e-06,2.16562453690594e-06,12.399981224179427,3.538297794615874e-08,6.388106244908828e-11,2.5764035706008456e-11,1.1289534990182671e-10,1.2854745134938027e-07,24.002523093864383,45.83067566090471,0.0006948941867254944,0.00010663500087916642,0.09903021252052813
885,886,2.3296269986136178e-06,2.1658867130583647e-06,12.399958498505303,3.501549092264886e-08,4.2503972446628586e-11,3.885371924667262e-11,2.4746616869614584e-11,1.2861869032404128e-07,24.00335658774518,45.82855597575627,0.000694885711869192,5.810616646219614e-05,0.09903056169126725
886,887,2.329528090306678e-06,2.1659584436379524e-06,12.399945163113253,3.4936052502198376e-08,3.852918920185868e-11,3.446191271577684e-11,6.321235525193904e-12,1.2855428182908425e-07,24.00285552709128,45.82595192935174,0.0006949370569661938,2.6400527012836554e-05,0.09902295973913104
887,888,2.329331078145406e-06,2.1660331502070257e-06,12.399905607439361,3.4882597064165223e-08,3.648328452784879e-11,1.9658412188358788e-11,2.2686123148084786e-12,1.2835692056518452e-07,24.00201170420497,45.819975839988345,0.0006950226215683297,2.232999529226045e-05,0.09901446438219688
888,889,2.3299055716405957e-06,2.1658056416789114e-06,12.39984935629959,3.5255944716384954e-08,4.367434099095157e-11,7.873873517577065e-10,3.507168915453324e-11,1.2797785186339595e-07,24.010908046443845,45.81352035314346,0.0006951698529796943,8.659135521185335e-05,0.09900306850789307
889,890,2.3292987569568343e-06,2.1659823526585643e-06,12.399894676163488,3.494535619540902e-08,3.679128076666588e-11,4.2553428431736535e-11,3.737231873416546e-12,1.2828796616178896e-07,24.002983610234114,45.81874659008724,0.0006950482090844519,2.270081567330541e-05,0.09901240295937336
890,891,2.3291814568796993e-06,2.165396867023291e-06,12.399878479113251,3.5545612600430496e-08,2.7466843434414142e-11,3.573842704865065e-11,2.380794880300878e-12,1.281733911906142e-07,24.002676646492418,45.81719935763131,0.0006951364727311436,2.780949391598259e-05,0.0990102829174747
891,892,2.329081851846143e-06,2.1650545080071997e-06,12.399869831956629,3.5930432468393646e-08,3.442983309064258e-11,3.4907036495967763e-11,1.1501271185704714e-11,1.2801607322977735e-07,24.00320689756435,45.815852883657946,0.0006951330247086011,2.0557013108642955e-05,0.09902000100777675
892,893,2.3289949531160705e-06,2.164815965445132e-06,12.399857370649366,3.616862069098657e-08,3.098782578687563e-11,4.0796828277236434e-11,2.0307697736465457e-11,1.279182746281519e-07,24.003143341261797,45.81486049896526,0.000695081374156044,3.800800526970338e-05,0.09903315366199375
893,894,2.328925985714243e-06,2.164764779749778e-06,12.399853840083395,3.6229185934100155e-08,3.5166278990349876e-11,4.122613119443846e-11,2.519271891001581e-11,1.278304349012698e-07,24.003330974403905,45.814608121690746,0.0006950698247747875,3.689248398574816e-05,0.09904264243538233
894,895,2.3288416060683873e-06,2.164891584263246e-06,12.399835492953203,3.615303885642899e-08,3.82175389437229e-11,4.3847374201028346e-11,4.8851899107758527e-11,1.2766606613645942e-07,24.003707200738482,45.81303384880573,0.0006950713585546966,6.773718601083447e-05,0.09904944527762574
895,896,2.3287454538603384e-06,2.1653501582484067e-06,12.399816755321837,3.569722261310698e-08,3.907324954897572e-11,3.698065264749501e-11,7.869237309909816e-12,1.2761414985931858e-07,24.003430804851867,45.814501353606516,0.0006951029107737199,2.2876826099264552e-05,0.09904998766579294
896,897,2.3286590338027676e-06,2.16562316192231e-06,12.399793661036234,3.5482053863120446e-08,3.9426888228375604e-11,2.710255191650174e-11,1.5175288625235297e-11,1.274721132885669e-07,24.00266706578492,45.81533532545473,0.000695194391718014,3.103566640722672e-05,0.09904184159939623
897,898,2.328554319001256e-06,2.1659582787453332e-06,12.399760681341144,3.524119435896025e-08,5.4652004444962113e-11,4.992406611049237e-11,1.5372761218461358e-11,1.2723489706518888e-07,24.003164030127138,45.817089079973584,0.0006954024462037563,2.9708768303220182e-05,0.09903401619944317
898,899,2.3284869684707216e-06,2.1661224149384343e-06,12.399736907978033,3.519794273829698e-08,5.7619918341392103e-11,9.052904415457464e-12,8.232395194900617e-12,1.2709170557603855e-07,24.001605812182653,45.820203705693864,0.000695558453887631,1.801058563098175e-05,0.09902481496242754
899,900,2.328405906840697e-06,2.1659648684826213e-06,12.399727446067223,3.530388030561881e-08,5.2190744397783227e-11,1.4176638857548701e-11,4.542907560041433e-12,1.2706624776164187e-07,24.00208495462263,45.8210338359777,0.0006955438816678788,1.7280655842969306e-05,0.0990320608765577
900,901,2.3282938745536286e-06,2.1654836334145185e-06,12.399682322833968,3.590907047506789e-08,7.3719843184125e-11,6.661548394366087e-11,6.851904995556944e-11,1.2669231628695892e-07,24.00446787961844,45.82757944952617,0.0006956394187286731,7.926003548458101e-05,0.09906135739408281
901,902,2.3282153755993118e-06,2.1651663848977034e-06,12.399652698500416,3.615558315998342e-08,2.6348292320163062e-11,1.0494916785956513e-10,0.0,1.2676211008144474e-07,24.00465531132373,45.83204534083654,0.0006955879249220568,4.561991100013616e-05,0.09906622607846538
902,903,2.328191418685476e-06,2.1649858280791525e-06,12.39969277375306,3.623260790646005e-08,1.7395552924161775e-11,2.899568454683808e-11,0.0,1.2692659146239236e-07,24.002389114527126,45.83243803773688,0.0006954747202421861,3.888081331138497e-05,0.09908461157069132
903,904,2.32802127049964e-06,2.165325106734432e-06,12.399690766632407,3.5864044906316145e-08,5.075911004325545e-11,1.872340213585747e-11,1.4078493082832026e-12,1.2676122849740444e-07,24.00226365940811,45.834655398227525,0.0006955933046590623,2.3673074940796805e-05,0.09907680706553883
904,905,2.327869467502466e-06,2.165762101965657e-06,12.399660709190064,3.552238988417506e-08,1.0591113688102548e-10,3.938510760163824e-11,7.815324928919294e-11,1.2636152615886212e-07,24.003237243638964,45.84417835169597,0.0006956923500409719,8.500293892461186e-05,0.09906984188868356
905,906,2.3277328345220675e-06,2.1656913349333303e-06,12.399654279416657,3.5548647718971346e-08,7.545652133719912e-11,2.967837917982319e-11,1.9414082975606708e-11,1.2636830288627344e-07,24.003010309427253,45.84572601513213,0.0006955920226270618,3.243072885831089e-05,0.09906930644130062
906,907,2.327640310957371e-06,2.165573032767021e-06,12.399615247014687,3.570094396242118e-08,5.4098163648051916e-11,1.0551536947519598e-10,1.2211213664572802e-10,1.260846085581597e-07,24.00450784806485,45.85749091227295,0.0006954588083745781,0.00011675390178290799,0.09907520408790861
907,908,2.3274902501307228e-06,2.1655991538309955e-06,12.399611097498521,3.558371040242342e-08,1.9980026495202886e-11,3.316153794787687e-11,1.467374313003236e-11,1.262395705897307e-07,24.003253878371066,45.85439612071024,0.0006954678760936717,4.4224706532810477e-05,0.09908877612377857
908,909,2.3274135344852043e-06,2.1656599291965172e-06,12.3996093992542,3.548017524826301e-08,2.4958778310852247e-11,2.5559785428962562e-11,8.452743675704488e-12,1.2621445873300856e-07,24.002766910785816,45.85570648123354,0.0006954701216906563,2.4584600124009464e-05,0.09909421893274191
909,910,2.3272957563924977e-06,2.16563992055261e-06,12.399594208100693,3.5424279184466266e-08,3.1819218690737514e-11,2.748076917891316e-11,5.922113814937751e-11,1.261130355294027e-07,24.002339664829563,45.861852982702096,0.000695424458038931,6.344930092792408e-05,0.09910868144183815
910,911,2.327260545180776e-06,2.1656109192860434e-06,12.399579873295574,3.5401740124592304e-08,2.2357645187165965e-11,5.979597317054907e-11,1.2276388274784014e-11,1.2615345576350739e-07,24.003326065441023,45.860187356526005,0.0006953686057606953,2.9813075089624847e-05,0.09910227307849483
911,912,2.3272023918045473e-06,2.1655166888867353e-06,12.39958477161271,3.548543188102661e-08,3.361945447074126e-11,4.1870751472237755e-11,7.516899516967914e-12,1.2611726393132524e-07,24.003352401994917,45.86190733811726,0.00069534612913317,2.0952332866118372e-05,0.09910873672783871
912,913,2.3271506998102034e-06,2.1656766836347674e-06,12.399584851504557,3.535622505601913e-08,4.5282855708221e-11,2.6432987517760226e-11,1.905555043887919e-11,1.2602701972575168e-07,24.002967884140958,45.86431900590486,0.0006953644612569996,3.236932179363423e-05,0.09911100983945269
913,914,2.327110786053283e-06,2.1656810861343103e-06,12.399573067411108,3.535681553301724e-08,3.99589474589465e-11,3.715045959902701e-11,1.4512450604792783e-11,1.2598126252829272e-07,24.003454725619036,45.86498164186815,0.000695376986179475,2.6481515132343116e-05,0.09911060041939265
914,915,2.3270508156447595e-06,2.1657237662489213e-06,12.399561802940497,3.536188430111974e-08,4.671137634553731e-11,3.5820766989648477e-11,5.102069851007668e-12,1.2587753088153265e-07,24.00320365264718,45.86675440349748,0.0006954784861867909,1.7629740640440854e-05,0.09911224207682774
915,916,2.327009541579552e-06,2.1656377526841335e-06,12.399547333493103,3.547316472668914e-08,4.4222388191013076e-11,4.2580390050449916e-11,2.335353551487972e-11,1.2578846785497286e-07,24.003700379276367,45.86941774771704,0.0006955999755988843,4.8979565518495666e-05,0.09911769280324673
916,917,2.3269389775178674e-06,2.165399209909419e-06,12.39953819760866,3.567103547602678e-08,2.6277491970048386e-11,3.997393517799813e-11,2.478630954897446e-12,1.2580000207431894e-07,24.00355479818031,45.86868845948544,0.0006957940232933668,3.075556449188626e-05,0.0991209826850705
917,918,2.3268588798665017e-06,2.1653877981792475e-06,12.399544755836155,3.5666676885818077e-08,3.2635594130436533e-11,3.334708393665422e-11,5.0635388074571905e-12,1.2573335858456148e-07,24.003302865792033,45.87078882541075,0.0006959396801427971,2.3894603343617368e-05,0.09912887669751616
918,919,2.326751262046425e-06,2.1654924270191146e-06,12.399569096616535,3.5558656399139855e-08,4.483829481601691e-11,1.9368143067209754e-11,6.787725395570072e-12,1.256291844648919e-07,24.002398068564784,45.87222879314815,0.0006961041968700468,3.5042765621017066e-05,0.09912649997947043
919,920,2.3266646572374607e-06,2.1655235397183286e-06,12.399579692408475,3.5517774505812965e-08,4.2085740345491787e-11,1.6540814787373977e-11,1.1387170673891264e-11,1.2555332928751185e-07,24.00220712845163,45.872184646290044,0.0006960787014937716,3.3660505260626e-05,0.09912051162868765
920,921,2.326526285250661e-06,2.1655719820598855e-06,12.399608627219983,3.5498623795451746e-08,3.6240746672867504e-11,1.7612852434949625e-11,1.2210936877774741e-11,1.2538961485933802e-07,24.0022866492168,45.86982977863855,0.0006959168716001477,4.4580710169228617e-05,0.09909397139732745
