Problem type:
least_squares
nparams:
48
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),x(24),x(25),x(26),x(27),x(28),x(29),x(30),x(31),x(32),x(33),x(34),x(35),x(36),x(37),x(38),x(39),x(40),x(41),x(42),x(43),x(44),x(45),x(46),x(47)
   255,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6498488217124241e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   256,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9265732111487880e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   257,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7568996253796445e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   258,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1199394743852667e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   259,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8672208405287119e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   260,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5134915787529116e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   261,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.9308209927806048e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   262,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3536338096359940e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   263,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.7814706383514002e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   264,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1848862634273444e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   265,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.8970413993590448e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   266,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0997989112159713e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   267,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0804068226329538e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   268,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4414792271783891e-04, -7.1652248490248582e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   269,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1552248490248580e-04, -1.2223950223450748e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
   270,  9.9552e+03,  1.6388642670823375e-01,  1.1178799777242190e-02, -5.4952616500918226e-05,  6.3354865216013118e-04,  9.6703631405109531e-03,  4.8890842455873385e-02,  1.5332819645905194e-01, -1.2427279028820162e-01, -1.1943415842893193e-02, -3.6598488217124244e-04,  4.9165732111487877e-04,  2.7468996253796442e-04,  4.1189394743852666e-03,  1.8670341371150003e-02,  2.5132402547274387e-02,  7.8308209927806051e-05,  1.3526338096359941e-03,  8.6814706383514005e-05, -1.1858862634273443e-03, -5.9070413993590450e-04,  3.0897989112159711e-04,  9.0704068226329536e-04,  5.4314792271783889e-04, -7.1652248490248582e-04, -1.2222727828428404e-01, -9.9873613563171131e-03, -2.3673459796379813e-04,  5.7706481234203789e-04,  7.4634503291556888e-03,  5.0925082941943062e-02,  2.2026019124747953e-01,  6.5490535246430129e-02,  1.3844132032942278e-02,  1.0324584378941010e-03,  4.3807531947502967e-04,  6.0367644603186372e-04,  3.0651294464887294e-03,  1.6434886450020621e-02, -2.1039691423295659e-03, -5.9568301909920839e-03, -3.8395334229251755e-04,  8.6390320901999029e-05, -1.2606544696187607e-03, -9.4256857012031312e-04, -6.2630019558827679e-04,  9.0428120867281595e-04,  1.6042491758582616e-03, -7.5493861333791702e-05
