
Aspect ratio at max_mode 2: 8.000417799359997
Mean iota at 2: -1.1493619629825957
Quasisymmetry objective at max_mode 2: 0.001999901813217255
Magnetic well at max_mode 2: -0.008025977863759606
Mercier objective at max_mode 2: 0.6615887533805673
Total beta at at max_mode 2: 0.0
Squared flux at max_mode 2: 0.42466756111545506
fun_coils#1 - J=5.1e-01, Jf=4.2e-01, ⟨B·n⟩=2.2e-01, B·n max=5.5e-01, ║∇J coils║=9.3e-01, C-C-Sep=0.08 J_CC=3.4e-04, J_CURVATURE=0.0e+00, J_MSC=0.0e+00, J_ALS=4.2e-38, J_LENGTH_PENALTY=9.0e-02 Coil lengths=sum([3.8, 3.8, 3.8, 3.8])=15.1, curvature=[1.7, 1.7, 1.7, 1.7], mean squared curvature=[2.8, 2.8, 2.8, 2.8], coils dofs=1.0, 1.0, 1.0, 1.0, 0.9951847266721969, 0.0
fun_coils#509 - J=3.8e-05, Jf=3.8e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=1.9e-04, C-C-Sep=0.10 J_CC=6.6e-07, J_CURVATURE=2.0e-09, J_MSC=3.5e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0009200459133165, 1.0250270174033151, 1.0096547207702717, 0.9725295379390803, 1.2521395657704673, 0.027411629382604448
fun_coils#510 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=2.7e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=2.9e-09, J_MSC=3.9e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.9, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.000905131094592, 1.0250931990434675, 1.0097426838102188, 0.9723879657673088, 1.2521603983687946, 0.02737897060470693
fun_coils#511 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=3.0e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=3.2e-09, J_MSC=3.9e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0008916620198431, 1.0251590334897855, 1.0098362210256966, 0.9722388149554435, 1.2521815786183872, 0.02734857638025042
fun_coils#512 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=3.4e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=3.1e-09, J_MSC=4.1e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0008317129531275, 1.0252808461428635, 1.01000411722864, 0.9720052979920223, 1.2522049523935137, 0.027328665796767904
fun_coils#513 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=2.8e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=2.0e-09, J_MSC=3.5e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0007584189003542, 1.02542384296672, 1.010207334798921, 0.9717273036282651, 1.2522386623325594, 0.027331231890770392
fun_coils#514 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=2.2e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=8.6e-10, J_MSC=3.4e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.000656887484048, 1.0256095559660716, 1.0104758517675372, 0.971368243440624, 1.2522842266151153, 0.02736327581940646
fun_coils#515 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=2.0e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=3.7e-10, J_MSC=2.6e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0006113217218353, 1.025717823790125, 1.0106455018228675, 0.9711303118202199, 1.2523261802662866, 0.02739729133964769
fun_coils#516 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=3.9e-10, J_MSC=2.9e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0005675445010285, 1.0258536092702328, 1.0108575216374946, 0.9708191194689905, 1.2523817287449324, 0.027414455329663683
fun_coils#517 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=2.3e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=5.0e-10, J_MSC=2.5e-08, J_ALS=2.1e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.000573054607717, 1.0259116084199489, 1.0109601950482427, 0.9706475557449277, 1.252423115508531, 0.027442193725816334
fun_coils#518 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=1.5e-04, C-C-Sep=0.10 J_CC=6.9e-07, J_CURVATURE=8.1e-10, J_MSC=3.1e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0005696896646366, 1.025997659646799, 1.011092729264782, 0.9704265914148666, 1.2524563099752917, 0.02744714194824547
fun_coils#519 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=1.3e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=1.3e-09, J_MSC=3.0e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0005828901959783, 1.0260166246054487, 1.0111171057784059, 0.9703676382100025, 1.2524528342718066, 0.02745494615923828
fun_coils#520 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.5e-03, ║∇J coils║=1.2e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=1.6e-09, J_MSC=3.1e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0005606866244974, 1.0260775603606824, 1.0111932963282582, 0.9702498507918162, 1.2524360690314278, 0.02745998776365875
fun_coils#521 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=1.7e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=2.3e-09, J_MSC=3.2e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0005044704032635, 1.0262126929159068, 1.0113676549421264, 0.9699901175984403, 1.252415516470186, 0.027475969492314834
fun_coils#522 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=2.1e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=1.9e-09, J_MSC=2.7e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=1.4e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0005428278231148, 1.0262112879864953, 1.0113609728137636, 0.9699555621514733, 1.2523925246259655, 0.027468376093158425
fun_coils#523 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=1.4e-09, J_MSC=3.0e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.000486137987119, 1.02633967822342, 1.0115413631552252, 0.9696972482267066, 1.2523987386827051, 0.027474933966759606
fun_coils#524 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=1.9e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=1.6e-09, J_MSC=2.8e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0005091046587158, 1.0264177491338535, 1.0116724453700174, 0.9694549400405009, 1.252425232000754, 0.027498953760360146
fun_coils#525 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_CC=6.8e-07, J_CURVATURE=1.0e-09, J_MSC=2.9e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.6, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0004990687384987, 1.026482858221945, 1.0117716948111544, 0.9692956317664116, 1.2524384934130828, 0.027518599690189088
fun_coils#526 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_CC=6.7e-07, J_CURVATURE=1.1e-09, J_MSC=3.0e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0005145193504763, 1.0265310152640095, 1.0118457134703338, 0.9691522959048174, 1.25244110575086, 0.02753322577087568
fun_coils#527 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=2.2e-04, C-C-Sep=0.10 J_CC=6.6e-07, J_CURVATURE=2.1e-09, J_MSC=3.5e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.000542250017721, 1.0266054702986946, 1.0119514945040904, 0.9689347788482269, 1.252429544516026, 0.027540959737645927
fun_coils#528 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_CC=6.6e-07, J_CURVATURE=1.8e-09, J_MSC=3.6e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0005396748619102, 1.0266552206716044, 1.0120132808488174, 0.9688216354202248, 1.252416237519211, 0.027531022985941567
fun_coils#529 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=1.9e-04, C-C-Sep=0.10 J_CC=6.6e-07, J_CURVATURE=2.1e-09, J_MSC=3.6e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0005324592630387, 1.0267314174709001, 1.0121260215665036, 0.968632513826916, 1.2524009303692, 0.02750459113165961
fun_coils#530 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=2.1e-04, C-C-Sep=0.10 J_CC=6.6e-07, J_CURVATURE=1.8e-09, J_MSC=3.7e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0005133588359716, 1.0268540559472688, 1.0123154212645709, 0.9683289996912711, 1.2524013297779406, 0.027488200902846063
fun_coils#531 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_CC=6.5e-07, J_CURVATURE=1.4e-09, J_MSC=3.3e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.8, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0004873958710054, 1.0269557068773707, 1.0124812846790767, 0.968078707707089, 1.252393579068664, 0.027467979513322357
fun_coils#532 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_CC=6.5e-07, J_CURVATURE=1.2e-09, J_MSC=3.3e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0004914533489488, 1.0270732982720217, 1.0126737599660132, 0.9677534459475007, 1.2524144470266056, 0.027465094960115153
fun_coils#533 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_CC=6.4e-07, J_CURVATURE=1.3e-09, J_MSC=2.9e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0004723200426524, 1.0272016715061638, 1.012861614553615, 0.9674464847125599, 1.2524194469693386, 0.027473771323964235
fun_coils#534 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_CC=6.4e-07, J_CURVATURE=1.9e-09, J_MSC=2.8e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0004744774211574, 1.0273125312730775, 1.0130189682180604, 0.9671667377789732, 1.2524310496855964, 0.027490829546822648
fun_coils#535 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=2.3e-04, C-C-Sep=0.10 J_CC=6.3e-07, J_CURVATURE=1.6e-09, J_MSC=2.8e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=1.6e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0004426025359836, 1.0274814923268156, 1.0132393477475783, 0.96679884489446, 1.2524580012397835, 0.027524591175278515
fun_coils#536 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=1.9e-04, C-C-Sep=0.10 J_CC=6.3e-07, J_CURVATURE=1.9e-09, J_MSC=2.4e-08, J_ALS=2.0e-07, J_LENGTH_PENALTY=1.6e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.000424606754583, 1.0276068252168358, 1.0134001920971, 0.9665212387132276, 1.2524605423917337, 0.027541704913476475
fun_coils#537 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.4e-03, ║∇J coils║=1.7e-04, C-C-Sep=0.10 J_CC=6.3e-07, J_CURVATURE=1.6e-09, J_MSC=2.5e-08, J_ALS=1.9e-07, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0004193525364242, 1.0277321607025487, 1.0135790227824562, 0.9662108852009877, 1.2524642670170179, 0.02754429290709523
fun_coils#538 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_CC=6.3e-07, J_CURVATURE=9.2e-10, J_MSC=2.7e-08, J_ALS=1.9e-07, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0004245852991458, 1.0278728058465023, 1.013791851137768, 0.9658367441885433, 1.2524571982956654, 0.027527476882484938
fun_coils#539 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=1.9e-04, C-C-Sep=0.10 J_CC=6.4e-07, J_CURVATURE=4.3e-10, J_MSC=2.7e-08, J_ALS=1.9e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.000440366858473, 1.0279606492692543, 1.013940786427846, 0.9655725955986854, 1.2524412630913526, 0.027492465705437785
fun_coils#540 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_CC=6.3e-07, J_CURVATURE=4.1e-10, J_MSC=3.4e-08, J_ALS=1.9e-07, J_LENGTH_PENALTY=2.0e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.000430863918301, 1.0281462529358945, 1.0142299551220322, 0.9650888753405463, 1.2524211485778372, 0.027442002630075745
fun_coils#541 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=1.6e-04, C-C-Sep=0.10 J_CC=6.4e-07, J_CURVATURE=4.1e-10, J_MSC=2.8e-08, J_ALS=1.9e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.000449329462529, 1.0281627211939797, 1.014266131873455, 0.965014073645755, 1.2524044834249166, 0.02739829095371559
fun_coils#542 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=2.3e-04, C-C-Sep=0.10 J_CC=6.4e-07, J_CURVATURE=6.6e-10, J_MSC=3.7e-08, J_ALS=1.9e-07, J_LENGTH_PENALTY=2.1e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0004299740438962, 1.0283467950276457, 1.014530108036811, 0.9645710021958157, 1.2523989312985708, 0.027378596050326328
fun_coils#543 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=1.8e-04, C-C-Sep=0.10 J_CC=6.4e-07, J_CURVATURE=9.7e-10, J_MSC=3.3e-08, J_ALS=1.9e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0004103993423288, 1.0284552242843354, 1.0146682558328948, 0.9643370324031888, 1.2523861529259575, 0.02737238902324962
fun_coils#544 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.3e-03, ║∇J coils║=1.4e-04, C-C-Sep=0.10 J_CC=6.4e-07, J_CURVATURE=1.2e-09, J_MSC=3.3e-08, J_ALS=1.9e-07, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0003705240751941, 1.0286539961144108, 1.0149323880662982, 0.963900364047522, 1.2523663734201944, 0.02737860591559041
fun_coils#545 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.2e-03, ║∇J coils║=2.2e-04, C-C-Sep=0.10 J_CC=6.4e-07, J_CURVATURE=2.0e-09, J_MSC=3.0e-08, J_ALS=1.9e-07, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.000325819440198, 1.0288684218584578, 1.0152192100406272, 0.9634280691863941, 1.2523311329865872, 0.027398046767185606
fun_coils#546 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.2e-03, ║∇J coils║=2.1e-04, C-C-Sep=0.10 J_CC=6.4e-07, J_CURVATURE=2.5e-09, J_MSC=3.0e-08, J_ALS=1.9e-07, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.00026525999098, 1.0291476493226905, 1.015599923032245, 0.9628080568386215, 1.252284554924838, 0.027426038649227796
fun_coils#547 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.2e-03, ║∇J coils║=2.6e-04, C-C-Sep=0.10 J_CC=6.4e-07, J_CURVATURE=2.6e-09, J_MSC=2.9e-08, J_ALS=1.9e-07, J_LENGTH_PENALTY=1.7e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0001978388722064, 1.0293964763135837, 1.0159339494717414, 0.9622744857730904, 1.252221140753931, 0.027476900103164233
fun_coils#548 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.1e-03, ║∇J coils║=1.9e-04, C-C-Sep=0.10 J_CC=6.4e-07, J_CURVATURE=1.7e-09, J_MSC=3.1e-08, J_ALS=1.9e-07, J_LENGTH_PENALTY=1.8e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0001422663354027, 1.0296116639357598, 1.0162277378478073, 0.9618048146252308, 1.2521692425224062, 0.02752249002622207
fun_coils#549 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.1e-03, ║∇J coils║=2.1e-04, C-C-Sep=0.10 J_CC=6.4e-07, J_CURVATURE=9.7e-10, J_MSC=3.2e-08, J_ALS=1.8e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.6, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0001180429981855, 1.0296898348267123, 1.0163304818972785, 0.9616416404996826, 1.2521313457229242, 0.02755873873915257
fun_coils#550 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.2e-03, ║∇J coils║=2.5e-04, C-C-Sep=0.10 J_CC=6.3e-07, J_CURVATURE=8.0e-10, J_MSC=3.5e-08, J_ALS=1.8e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0001277726872093, 1.0297502302790607, 1.0164246204102168, 0.9614699208484244, 1.252130946761438, 0.027555130426487474
fun_coils#551 - J=3.8e-05, Jf=3.7e-05, ⟨B·n⟩=1.5e-03, B·n max=6.2e-03, ║∇J coils║=3.6e-04, C-C-Sep=0.10 J_CC=6.3e-07, J_CURVATURE=1.2e-09, J_MSC=4.0e-08, J_ALS=1.8e-07, J_LENGTH_PENALTY=1.9e-08 Coil lengths=sum([3.1, 3.1, 3.1, 3.1])=12.4, curvature=[5.7, 5.7, 5.5, 6.0], mean squared curvature=[12.0, 12.0, 12.0, 12.0], coils dofs=1.0001497743559524, 1.0297950342976945, 1.016502573631142, 0.9613177596594913, 1.2521462591137216, 0.027519589443465695
