index,Nfeval,J,Jf,Lengths,J_CC,J_LENGTH_PENALTY,J_CURVATURE,J_MSC,J_ALS,curvatures,msc,B.n,gradJcoils,C-C-Sep
985,986,4.590693931899649e-05,4.522606378084657e-05,12.398609809309367,5.250615485543058e-07,5.4446234280711045e-09,0.0,1.6737861148660012e-08,1.3363150501888613e-07,22.28565571927541,48.0086851858194,0.0024017994061275613,0.00048094677293360373,0.096375603552589
986,987,4.588070896881063e-05,4.518633853241586e-05,12.399473134745806,5.259056918859716e-07,1.2527580520654563e-08,0.0,2.287239623581667e-08,1.33064767752326e-07,22.291102115021335,48.012402269810224,0.0023982068232709986,0.0005335683364176779,0.09636872977205775
987,988,4.585825516845205e-05,4.51775526180602e-05,12.399520022881436,5.182964935872175e-07,6.220328899431598e-09,0.0,2.3163352650527627e-08,1.3302237525467255e-07,22.28436787248171,48.01315484479579,0.0023968943744779626,0.000730433363498192,0.09642637970240679
988,989,4.582459382228439e-05,4.5151392167517226e-05,12.399799320950956,5.106140563068269e-07,5.598778182488329e-09,0.0,2.3930414425197853e-08,1.330584058526535e-07,22.285827168572467,48.010962433207865,0.002395355635829983,0.0005310086865327019,0.09649353105183078
989,990,4.580278617158844e-05,4.512706251172086e-05,12.400023542367093,5.050269853189475e-07,4.47978083485747e-09,0.0,3.319779107558023e-08,1.33019102638194e-07,22.302907954960947,48.015435606151485,0.002394794155464464,0.0007347219684830147,0.09655348992316456
990,991,4.578092093625466e-05,4.51220581941186e-05,12.399503622532436,5.095642512706579e-07,1.4069374964343684e-09,0.0,1.4913915835849558e-08,1.3297763753311922e-07,22.31240173857593,48.0083330528419,0.0023962292058814284,0.0003852288755515196,0.09659163491850445
991,992,4.576403265379639e-05,4.508477017784453e-05,12.400067155013957,5.153743059804537e-07,5.751164817477375e-09,0.0,2.5493354570272577e-08,1.3264365058365846e-07,22.360778136159343,48.01200784503614,0.0023959328358507427,0.0004983541181577018,0.09652352941050864
992,993,4.5747300730029164e-05,4.506800772853531e-05,12.40020612992051,5.188752142012884e-07,9.143435613040242e-09,0.0,1.892203104230691e-08,1.3235232063721485e-07,22.379921533504167,48.01076523406123,0.00239668545903374,0.00044027561780804263,0.09644662994601812
993,994,4.5733299287070764e-05,4.5054913937507135e-05,12.400125441273794,5.218740069589223e-07,7.442709446106223e-09,2.355938898593121e-11,1.6803062030041812e-08,1.3224201173957585e-07,22.41223444486184,48.01024817846619,0.0023965518028198143,0.00036969067722943214,0.09639494793049336
994,995,4.5715068563891806e-05,4.5045214057260754e-05,12.400065685627117,5.119451386824684e-07,6.029504776826468e-09,7.736582808248953e-12,1.9487506861613098e-08,1.323846197273276e-07,22.447947264736687,48.01137577471116,0.002395732978772136,0.0002768579687422294,0.0964061237853489
995,996,4.5692143082357454e-05,4.5042630023678315e-05,12.399848003176835,4.953328103853233e-07,2.5266118525737055e-09,4.403309888650908e-11,1.9017799136383482e-08,1.325918042059763e-07,22.456663701745406,48.01065503878965,0.0023934582243868114,0.00037392996821056544,0.09643876974274859
996,997,4.566802715416367e-05,4.50130579002809e-05,12.400128578403315,4.95369171429281e-07,5.129592121511237e-09,0.0,2.170231066690937e-08,1.32768179665067e-07,22.511597921249216,48.01266094822918,0.002391675963004472,0.0005918982176779952,0.09645189937136586
997,998,4.563301342180493e-05,4.4974147561286635e-05,12.400053979131972,5.051002561166603e-07,5.970281266507448e-09,0.0,1.47753365319892e-08,1.3301998660313909e-07,22.53633773556303,48.00875826038476,0.002390656210885869,0.00041134414385837943,0.09640953754794311
998,999,4.561400777327612e-05,4.492302203203451e-05,12.400417528245626,5.221117756802975e-07,1.0575110995723538e-08,0.0,2.5297669819279297e-08,1.330011847463059e-07,22.590068813492877,48.0134583753283,0.002390165634591617,0.0005781898995644222,0.09633312102330852
999,1000,4.5598626428323296e-05,4.490995559203822e-05,12.400311528006156,5.371046116763824e-07,1.2789520269766858e-08,0.0,5.9028302505180025e-09,1.3287387408841486e-07,22.582759832215604,48.004792907462516,0.0023912080674227693,0.0005982543483411382,0.09624271231684534
1000,1001,4.558670227799271e-05,4.489633956935211e-05,12.400050114029813,5.327940062634336e-07,6.612656206359965e-09,0.0,1.8052909066976193e-08,1.329031371038292e-07,22.595538363093937,48.009404830287274,0.002391475266875011,0.000618122142249997,0.09618480510719692
1001,1002,4.5575346479841274e-05,4.4885077716267315e-05,12.400044972975907,5.261599534449999e-07,9.265148834468783e-09,0.0,2.1876263200984125e-08,1.329673980935063e-07,22.592322385809556,48.00972941247136,0.002390724155654962,0.0003862979316160247,0.09617160673557486
1002,1003,4.556201460460116e-05,4.488923925353521e-05,12.399872069626408,5.182654453276424e-07,8.675755461636201e-09,0.0,1.2795361009923008e-08,1.330387892667571e-07,22.55777412840368,48.007971164579445,0.0023894084470353107,0.0002947465920375012,0.09616014576565679
1003,1004,4.554656294829721e-05,4.4867896358246195e-05,12.399762510567877,5.189273158821459e-07,9.474162334860822e-09,0.0,1.7031701964156677e-08,1.3323340986984763e-07,22.5627040236431,48.01112705107898,0.0023876424227531157,0.00047993070105621134,0.09612595612614035
1004,1005,4.552859250683294e-05,4.485726206375503e-05,12.399424769023721,5.163701886858335e-07,7.805087281753827e-09,0.0,1.3875991754761744e-08,1.3327917535556075e-07,22.527317845786293,48.00997521467161,0.002386868303205823,0.00037735947246277275,0.0961605555909237
1005,1006,4.550997932687793e-05,4.484236185736814e-05,12.399338672968964,5.101713451182053e-07,8.689768463886602e-09,4.464467325504916e-10,1.496777810256413e-08,1.333421310925795e-07,22.54996955925583,48.010063420962716,0.002387010058341925,0.00037861022495614966,0.0962278883129747
1006,1007,4.5489237997785214e-05,4.482036543170573e-05,12.399529531026644,5.11644591475792e-07,1.1188997062607015e-08,2.872560400356216e-10,1.2554342113421155e-08,1.3319737938763163e-07,22.570660553297948,48.00932096729344,0.0023881069641884605,0.0004731677690062751,0.09632454536977582
1007,1008,4.5473325172919525e-05,4.4803607669852125e-05,12.399694696082452,5.103786034168966e-07,1.0844706216452408e-08,9.079751336397165e-10,1.4507123818843163e-08,1.3307909448156525e-07,22.59108391409513,48.008962821425044,0.002388341667543049,0.00025120479143124225,0.0963846142623846
1008,1009,4.5454924837594164e-05,4.47702642980777e-05,12.400246962141544,5.121124751017285e-07,1.2292130262858597e-08,5.145064657909583e-10,2.686371104023602e-08,1.3287771664584704e-07,22.601587333425766,48.01423563124146,0.0023888671979110988,0.0008158126284634142,0.09644681958541598
1009,1010,4.543827370133365e-05,4.47653813681531e-05,12.400410387817683,5.186651318144585e-07,9.889280660999336e-09,0.0,1.1654939281927824e-08,1.3268298142317187e-07,22.5825781975865,48.007298242807515,0.002388716844888462,0.00034304397371261153,0.09642140212134005
1010,1011,4.541843060447945e-05,4.472415893076706e-05,12.400639490149988,5.33048723975663e-07,1.0387207408865155e-08,2.2043838507294635e-10,1.798620292926745e-08,1.3262910101352408e-07,22.575832007292245,48.0081817514848,0.0023866633656157766,0.0003920854075429138,0.09637472327216916
1011,1012,4.539199511722609e-05,4.466677269510842e-05,12.40105436332436,5.554258565573901e-07,1.6759503087396125e-08,1.354224014419084e-10,2.0354600187774877e-08,1.3254703988365573e-07,22.573376531024362,48.008837357217836,0.0023823406554749154,0.0007115882216352123,0.09631709099804649
1012,1013,4.537766392593837e-05,4.4669015064055386e-05,12.40015645892132,5.513010092211267e-07,8.318891968695578e-09,1.4140771696794724e-09,1.4610083277200943e-08,1.3300480024628794e-07,22.58181601082117,48.00662999077456,0.002380355378087076,0.0005031118660262986,0.09627886733851229
1013,1014,4.5343415314318393e-05,4.4667985737837504e-05,12.400305376917512,5.234223203139699e-07,7.038503487988867e-09,3.546516334151982e-10,1.1260673191269508e-08,1.333534278542527e-07,22.605004757770974,48.00375355824576,0.002382288190889891,0.00047078550166614226,0.09639898192151518
1014,1015,4.530955087794332e-05,4.4630416505784483e-05,12.400668568667827,5.173552103898579e-07,7.396629086315914e-09,1.3113561788112873e-09,1.9284348595852964e-08,1.337868279080021e-07,22.678996556655967,48.00915155736689,0.0023832141589055344,0.00033593856806297625,0.09650558659145908
1015,1016,4.528841110967697e-05,4.459690076754359e-05,12.40091823653841,5.260824715734279e-07,1.2270318673178324e-08,4.8386334146639655e-11,1.903854096167823e-08,1.340706245909589e-07,22.692483980168912,48.009293579235404,0.002381829868112542,0.00039538073433893696,0.09650207690539947
1016,1017,4.5260483635149903e-05,4.456620283181691e-05,12.400497928105537,5.36633872866669e-07,5.2232893003999785e-09,6.656635310153139e-10,1.7303692975811196e-08,1.344542846591e-07,22.701396084979596,48.00839839128572,0.0023790594650698075,0.00024165053193291855,0.09650260351212869
1017,1018,4.5244569484135687e-05,4.454646316650562e-05,12.400654690540128,5.315080284673147e-07,7.52990892284544e-09,1.548750894611132e-10,2.4097539673870717e-08,1.3481596547657333e-07,22.711737843621073,48.01092421287634,0.0023781955319282285,0.0004505325221521326,0.09642570731697246
1018,1019,4.5221710159456204e-05,4.455282714720967e-05,12.400593923909081,5.147482565058779e-07,7.2388648510694505e-09,0.0,1.1888598383085626e-08,1.3500729250649977e-07,22.66223282601983,48.00574542795498,0.002378356546088554,0.0003887069710453412,0.09637077843053338
1019,1020,4.520206483700133e-05,4.4506173954999904e-05,12.400809109183498,5.195961280695496e-07,1.0063594498123072e-08,1.965209822429326e-11,3.0552535894211296e-08,1.356589714413181e-07,22.67455215770537,48.01342138415869,0.0023762968929089546,0.0008801074960174558,0.09628538442359097
1020,1021,4.518484696032169e-05,4.446756745248759e-05,12.400473018752056,5.409734011842456e-07,7.632380620570333e-09,0.0,3.2811931379617976e-08,1.3586179464966593e-07,22.65859775713993,48.00874913677539,0.002373501371900268,0.0008617415260249894,0.09615226278873068
1021,1022,4.516177801829395e-05,4.445858623649621e-05,12.400592844961809,5.445536711206082e-07,1.094619853586844e-08,0.0,1.1960129505526993e-08,1.3573178263573853e-07,22.64501657141928,48.0045731585154,0.0023749982023511997,0.00034493343507942264,0.09616441331929543
1022,1023,4.514644704299368e-05,4.4444665939929486e-05,12.40060926061832,5.422809358710626e-07,1.0072955021218754e-08,0.0,1.3508760268087913e-08,1.3591845190382217e-07,22.653747445934343,48.0079632995189,0.002375864532464207,0.00024178283016095868,0.09618658283073155
1023,1024,4.514634653743333e-05,4.441949469361208e-05,12.40053950466281,5.37179747939916e-07,7.77872287442213e-09,0.0,4.5381805093982074e-08,1.3651156791293708e-07,22.639845482895673,48.016643747913896,0.0023772980679853833,0.0023811020575592477,0.09618492787561635
1024,1025,4.513448929414412e-05,4.443129252065376e-05,12.400562372799588,5.397755227209679e-07,8.67995708709776e-09,0.0,1.8567434660661515e-08,1.361738590216326e-07,22.647563526688725,48.01105939244864,0.0023764365092410165,0.0008778983378761564,0.09618581022610499
1025,1026,4.511613178261821e-05,4.441970225039303e-05,12.40028528439327,5.340162466608225e-07,4.224430396918169e-09,0.0,2.1584331905398265e-08,1.3660452326204467e-07,22.631024012718676,48.00985794649759,0.002377318497188755,0.00039223096940491965,0.09623553588157806
1026,1027,4.510093368862588e-05,4.4404519478995475e-05,12.400363809145137,5.333660957248432e-07,6.935438177957663e-09,0.0,1.9278961057656594e-08,1.3683371466994235e-07,22.59318532818274,48.01128400394198,0.0023756976185559608,0.00037431340074234743,0.09616835593466326
1027,1028,4.507968680358951e-05,4.439294228078052e-05,12.400299817817464,5.282775109445984e-07,9.764285669982622e-09,2.2720415203061306e-12,1.1408863881083909e-08,1.3729159027180764e-07,22.50431483000365,48.008123736969495,0.002372825435796129,0.00031064419232837876,0.0960515875958253
1028,1029,4.506370574246728e-05,4.436526081916828e-05,12.400120778909471,5.260764925384204e-07,1.1639193155751144e-08,1.43500333966546e-11,2.272833059913295e-08,1.3798655697229838e-07,22.450364816176766,48.01245814786455,0.0023719641677940485,0.0005970654251771261,0.09595327800616177
1029,1030,4.5042925031970605e-05,4.436375665909272e-05,12.399736015896936,5.154652864949776e-07,8.945707953968887e-09,0.0,1.6312209212558237e-08,1.3844516921638322e-07,22.458640714143183,48.00924013062724,0.00237217638198446,0.0004948511907715558,0.0959591287932692
1030,1031,4.502099515051597e-05,4.433656166753393e-05,12.399484071252193,5.139730173277917e-07,9.613825497570256e-09,0.0,2.1372981405688167e-08,1.3947365875098576e-07,22.524868656289947,48.010409670378884,0.0023714103521505297,0.0003267471650886375,0.09594281993776788
1031,1032,4.501517137416861e-05,4.4321830659778156e-05,12.399094477824036,5.20058708097811e-07,7.174450343171242e-09,1.1247402593262653e-08,1.46092099515906e-08,1.4025094340461645e-07,22.63315204251417,48.00942686125989,0.002370823368487789,0.000802691396115222,0.09595966183335752
1032,1033,4.500274973549892e-05,4.432207334916579e-05,12.39899426360611,5.230950348145126e-07,6.250221950931816e-09,0.0,1.1326529813323201e-08,1.4000459975435872e-07,22.67850557244621,48.00306570766204,0.0023706174614160397,0.0007458819451277598,0.09610010052054287
1033,1034,4.4989155642684375e-05,4.429834254043593e-05,12.399024244610876,5.244264069527128e-07,7.591615232046733e-09,0.0,1.8622325495346102e-08,1.4017275456833817e-07,22.65178507086697,48.007075794957686,0.002369076482926114,0.000285590294519456,0.09606557555727098
1034,1035,4.498066238252081e-05,4.428329548249419e-05,12.398972774739875,5.291204789615829e-07,8.403279118565518e-09,2.8814952200350877e-12,1.951829061712752e-08,1.4032196983411956e-07,22.613579142987074,48.00776816536617,0.0023682554786587607,0.0003309504040618951,0.09601969501506705
1035,1036,4.4967712762291996e-05,4.425196249671699e-05,12.398794563874013,5.431073231691582e-07,9.777117830279156e-09,5.661550382252761e-10,2.1591325989954205e-08,1.4070834354739525e-07,22.589129372811346,48.00744485319916,0.0023669427710998497,0.0003341690441004867,0.095951708475015
1036,1037,4.4954619156649186e-05,4.4230691419359594e-05,12.398593845416384,5.474209813449565e-07,1.0753716973630068e-08,3.9677701208441027e-10,2.4183509310682764e-08,1.4117275264823904e-07,22.60668244678777,48.008648772902525,0.002366038352874526,0.00046490434632592186,0.09592973152338626
1037,1038,4.49345202072682e-05,4.4224310345329766e-05,12.398303972229261,5.433220403765566e-07,9.084310765209502e-09,6.036798064671765e-11,1.616575897291331e-08,1.4157738384310807e-07,22.608705460169976,48.00544434833458,0.002366743870649937,0.000333436793683461,0.09594117916260367
1038,1039,4.491792994855349e-05,4.421868264727106e-05,12.398124140049767,5.191463246427715e-07,1.2476098465927906e-08,7.39178468999555e-12,2.519162737924319e-08,1.4242585900979736e-07,22.652347032532408,48.00850193681681,0.0023683001994141066,0.0004607845259289362,0.09609008373104976
1039,1040,4.4899514978898675e-05,4.4218928562819025e-05,12.397886237697426,5.119219484743846e-07,9.818801576517507e-09,0.0,1.638768668095656e-08,1.4245797934779376e-07,22.643534926001863,48.00422760786476,0.002368994900952935,0.0002783345135220452,0.09613742804811193
1040,1041,4.48814175437299e-05,4.41945447328359e-05,12.397516172194562,5.150281827514944e-07,7.828390560357008e-09,0.0,2.10954863246164e-08,1.4292075125752847e-07,22.63253111684863,48.00600856500523,0.002368265486153429,0.0003295196031611901,0.09612305933411454
1041,1042,4.486355370712275e-05,4.416498079328593e-05,12.397316490661007,5.281594995255093e-07,9.132357415727875e-09,0.0,1.7816487631078597e-08,1.4346456926450525e-07,22.620049066988244,48.006933659618085,0.0023664926035925687,0.00030835872096310525,0.09604942946876059
1042,1043,4.48528830001845e-05,4.4108202323412654e-05,12.396895426489893,5.56700361257628e-07,9.911655729286324e-09,0.0,3.369852381039926e-08,1.4437013597453237e-07,22.645274577809083,48.014601720506086,0.002364529344471707,0.001355420114515816,0.09589105154237666
1043,1044,4.4834543550586266e-05,4.410398434040598e-05,12.39679663254741,5.678786094933209e-07,6.743551724606187e-09,0.0,1.1771376821834117e-08,1.4416567214052078e-07,22.660004916089903,48.00378121435778,0.0023641396549649797,0.00040213618352448493,0.09593164615917997
1044,1045,4.481406027391394e-05,4.409403365238516e-05,12.396665193050293,5.56593113355403e-07,8.782274568298504e-09,0.0,1.0071683553165403e-08,1.4457955005190885e-07,22.652710526874273,48.00377635062321,0.00236378835082816,0.0003669747457407787,0.09596599574769205
